snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,JA_EeAuZ1UQ,2025-11-03T16:00:27Z,Apple ne veut pas que vous désactiviez ces 7 options iPhone... voici ce qu'ils vous cachent,PT4M45S,28,3806,250,24
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,0oTUmbXmqXk,2025-10-31T14:30:02Z,Comment activer le son d’arrière-plan pour se concentrer sur iPhone ? #ios26 #iphone #truc,PT25S,28,1679,20,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,pEnjkVQE_ws,2025-10-31T14:01:27Z,Comment ajouter un rappel sur l’écran d’accueil de l’iPhone ? #ios26 #iphone #truc #astuce #astuces,PT22S,28,2879,20,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,AsT9TXpcbJI,2025-10-30T14:00:17Z,Outil gratuit pour libérer beaucoup d’espace grâce à GrandPerspective sur Mac,PT4M10S,28,850,64,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,k_UV5y4IZRM,2025-10-29T15:01:27Z,Comment importer et exporter ses notes Apple en Markdown sur iPhone ? #ios26 #iphone #truc,PT48S,28,2111,24,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,GZeOVtHr7yk,2025-10-29T13:45:03Z,Que change la nouvelle interface adaptative d’Apple Notes sur iPhone ? #ios26 #iphone #truc #astuce,PT22S,28,3946,21,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,LEf36m0nng4,2025-10-28T14:30:15Z,Peut-on utiliser Apple Notes sur l’Apple Watch ? #ios26 #iphone #truc #tech #astuce #tutorial,PT48S,28,1869,20,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,JIkpno0uO6Q,2025-10-28T14:15:04Z,Comment capturer une note Apple Notes en page complète sur iPhone ? #ios26 #iphone #astuce,PT19S,28,2862,26,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,GIzyr_ZbtnA,2025-10-28T14:00:25Z,Comment changer la durée du snooze dans l’app Horloge de l’iPhone ?#ios26 #iphone  #smartphone #tech,PT27S,28,1195,10,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,XPdFyrM6SeY,2025-10-27T14:00:52Z,"Dockdoor sur macOS : l’aperçu des fenêtres qui change tout (gratuit, open source)",PT2M42S,28,3437,169,47
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,8L1V-D5HF8k,2025-10-20T15:00:10Z,Le boîtier ACASIS qui propulse le Mac mini M4 dans le futur 🔥,PT10M9S,28,7505,268,92
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,VEp3asD8P3Y,2025-03-24T15:00:41Z,20 trucs GÉNIAUX que l'iPhone peut faire MAINTENANT !,PT5M54S,28,43129,1451,50
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,evxgQWleDSA,2025-04-14T14:30:33Z,"20 fonctionnalités que vous DEVEZ utiliser avec Safari, Mail et Notes",PT10M47S,28,29761,720,32
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,zF4Yya8SVCQ,2025-03-17T15:01:17Z,Guide d'achat MacBook Air M4 - Ne faites pas cette erreur !,PT7M47S,28,28617,516,77
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,_Kv1cYi7yhQ,2025-09-22T15:30:32Z,TEST AirPods Pro 3  Je comprends toutes les langues !,PT21M40S,28,24312,698,56
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,dYjSBbWoFR4,2025-09-29T14:45:04Z,"26 fonctions cachées d’iOS 26 : enregistrer vos appels + nouveautés Notes, Safari et plus",PT10M13S,28,24270,851,55
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,Vuvd_o6GTEQ,2025-09-01T14:01:00Z,iPhone : 25 astuces à tester dès maintenant 🔥,PT11M17S,28,23206,348,21
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,fr2n_TpuLQ8,2025-04-28T14:01:04Z,Apple Notes 2025 : Découvrez 15 nouvelles fonctionnalités révolutionnaires !,PT6M25S,28,21789,970,54
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,E_7w9STeLT0,2025-02-07T15:00:20Z,Apple Diagnostique : L'appli gratuite pour identifier facilement les problèmes d'un iPhone,PT6M1S,28,16160,532,61
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,vhMSpigqAKY,2025-07-31T14:01:31Z,N'ACHETEZ PAS LE MAGIC KEYBOARD D'APPLE ! Découvrez l'étui clavier d'ESR ASCEND pour iPad.,PT6M57S,28,15983,274,26
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,SwnmyZTyZM0,2025-02-03T15:00:38Z,Transformez un iPad en écran HDMI portable pour PC et console en un rien de temps,PT3M55S,28,14999,191,41
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,ss9tI1AUTl8,2025-10-13T15:01:36Z,20 nouveautés d'iOS 26 qui vont changer votre iPhone,PT10M2S,28,14708,589,24
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,aVsbxQEv_-4,2025-06-09T14:00:01Z,Apple Notes : Cette méthode gratuite change tout pour l’organisation – Forever ✱ Notes #notes,PT12M10S,28,13275,385,38
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,P3eF90-4sEU,2025-05-05T14:00:38Z,"Microsoft Office vs Apple Pages, Numbers et Keynote : quelle suite choisir pour Mac ?",PT14M8S,28,11493,416,73
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,oo8MjwvLcc4,2025-03-31T17:12:13Z,iOS 18.4 et macOS 15.4 avec Apple intelligence : top ou flop ?,PT11M9S,28,11438,310,75
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,4cTA9VF7yuc,2025-09-15T14:00:15Z,NotebookLM : Le Test COMPLET en 5 minutes (L'IA de Google qui va remplacer Notion ?),PT5M4S,28,10461,298,19
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,BUprujBjz1s,2025-06-25T14:00:31Z,Le Mac mini enfin parfait ? Ce HUB corrige ses 4 plus gros défauts. Test du Orico VS10 J10,PT5M50S,28,6192,222,24
2026-01,2026-01-21T16:27:13.712779+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,UTk36P16oTM,2025-06-30T14:00:49Z,Safari sur iPhone : 10 astuces cachées à connaître absolument !,PT15M35S,28,5824,260,25
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,aA1fY8OV7qk,2026-01-18T07:00:00Z,J'arrête de vouloir réussir sur YouTube : Mes objectifs de créateur en 2026,PT7M28S,24,232,47,14
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,oO3hnGkKmA4,2026-01-11T07:00:49Z,J'ai enfin trouvé le kit vidéo PAS CHER qui me donne envie de filmer PARTOUT,PT6M49S,28,2875,193,48
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,Xid7r9lTCr8,2026-01-04T07:00:29Z,Quel MacBook acheter en 2026 ? Le guide ultime AIR & PRO | toutes les CONFIGS pour tous les BUDGETS,PT8M46S,28,7859,401,91
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,suiqVXTcxHs,2025-12-28T07:00:56Z,"Je transforme mon appart en STUDIO YOUTUBE : Éclairage HUE, plans pour la suite...｜Vlog Cinématique",PT6M52S,26,284,39,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,IuwLR2pida8,2025-12-21T07:00:24Z,Cyberharcèlement et haine gratuite : pourquoi c'est NOTRE faute à tous,PT5M23S,27,204,26,16
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,VQZL_cm0lgM,2025-12-17T07:00:33Z,"Je transforme mon appart en STUDIO YOUTUBE : Déco, Rangement, DIY... ｜Vlog Cinématique",PT8M29S,26,630,83,13
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,bG7bSnu4MPg,2025-12-07T15:25:38Z,Tout ce que vous DEVEZ savoir avant d'acheter un MacBook Pro #apple #macbookpro,PT1M6S,28,2615,89,11
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,6CD4KYlNk-0,2025-12-05T07:00:10Z,Une image CINÉMA pour 20€ ? Oui stp.,PT4M49S,28,6660,333,43
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,CqDtUOFvh9E,2025-11-27T07:43:46Z,"15 idées de cadeaux HOME & TECH : de 5 à 500€ (Pour femme, homme, ados et enfants )",PT15M54S,28,3633,146,34
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,wxjfwO8L9CY,2025-11-24T07:01:01Z,7000€ dans un MacBook Pro… Est-ce que ça valait le coup ? (la vérité sur mon M3 Max 2 ans après),PT9M27S,28,7897,542,139
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,XJ-sQB7wzLo,2025-11-16T21:09:52Z,J'arrête d'acheter du matériel vidéo.. voilà POURQUOI,PT3M33S,28,235,31,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,-P1poIlJ29s,2025-11-09T16:24:04Z,Comment obtenir un rendu CINÉMA en 1 click,PT3M30S,28,287,29,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,-3j9bteSUiA,2025-11-01T13:00:01Z,Sony ZV-E1 : Toujours la MEILLEURE caméra compacte en 2025? (Une FX3 à moitié prix?!),PT6M34S,28,3842,178,76
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,-hsaYrOJ1GA,2025-10-26T14:26:46Z,24h dans ma vie de VIDÉASTE et CRÉATEUR de contenu,PT4M21S,24,282,38,24
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,qGLKI1hFkuA,2025-10-20T13:16:52Z,Macbook PRO M5 : Ne l'achetez PAS.. à moins que?,PT5M48S,28,15986,625,117
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,2nXgoQu213A,2025-09-28T19:13:08Z,On court TOUS après.. et si on se trompait?｜Court métrage｜Sony ZV-E1,PT2M3S,24,280,42,22
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,KnGzptVoEMA,2025-06-30T19:47:52Z,Quel MacBook acheter en 2025 pro ou air M4? #macbookpro #macbook #macbookair #vidéaste #montagevidéo,PT1M13S,28,2680,109,22
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,8TUZfpG3eTM,2025-06-21T17:27:43Z,Obtenir une image CINÉMA avec un Sony A7III : C'est POSSIBLE?,PT7M22S,28,2907,174,17
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,pxEGSCKXORY,2025-06-11T17:42:58Z,Transformer votre appartement en set youtube facilement  #cinématique #studio #vidéaste #astucevidéo,PT31S,24,285,27,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,Z60ZJZQjP8w,2025-06-04T18:33:18Z,Je recrée 2 plans de Blade Runner 2049 ! Vous préférez lequel? 🤔 #cinématique #cinéma #bts #planciné,PT1M3S,24,179,9,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,T6Y0KD_FAXs,2025-03-15T16:06:25Z,Macbook AIR M4 : Vraiment une SI bonne affaire? (Macbook AIR vs Macbook PRO : avis de vidéaste pro),PT4M37S,28,54896,2498,275
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,rTvnd0JDXxI,2025-04-04T20:08:24Z,Les meilleurs PARAMÈTRES et APPLIS gratuites pour Mac,PT7M21S,28,7053,276,28
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,kGsTxHM1Yd0,2025-04-28T14:30:26Z,Comment Elyon est devenu le vidéaste de MCFLY et CARLITO,PT28M39S,24,771,29,15
2026-01,2026-01-21T16:27:13.712779+00:00,UCagQpz-WZtgbSp8Ry0XQ4Yw,Victor,Nhxwp5DtP7U,2025-05-31T16:51:50Z,être une quiche c'est pas si facile! oubliez pas de mettre un #kombucha dans les commentaires! bisou,PT41S,24,330,27,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,T0y9OHpS1fw,2026-01-21T14:00:49Z,“AirDrop sur Android ? Quick Share te sauve la vie ⚡ #smartphone,PT35S,28,921,15,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,yQVvzLfe4Eg,2026-01-20T14:01:39Z,Tes photos derrière une vitre ? Samsung efface les reflets comme par magie ✨  #smartphone,PT40S,28,2502,62,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,EHJeCcVyNLY,2026-01-19T14:00:23Z,Ton Samsung a un mode pop-up caché… et c’est addictif 😱 #smartphone #samsung #astuce,PT26S,28,2583,55,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,8eDgpMg2CRM,2026-01-14T17:55:29Z,Mon premier CES : Le FUTUR est déjà là (et il fait peur) ! Mon récap 🤖,PT18M32S,28,6959,62,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,fvRQuf0nt_o,2026-01-13T11:05:17Z,Les inventions folles de MOVA au CES 2026 (Ça va trop loin !) 🚀,PT11M48S,28,10703,16,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,AZbMJDamUzY,2026-01-13T08:00:22Z,"Les nouveautés Mammotion du CES 2026 : Luba 3 AWD, Luba Mini 2 AWD, Yuka Mini 2 et Spino S1 Pro ! 😁",PT58S,28,1191,15,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,ILolmsVcfb0,2026-01-12T10:36:22Z,"J'ai vu le futur du jardin au CES 2026 ! Mammotion Luba 3, Yuka Mini 2 et un robot piscine au TOP 🤖✨",PT9M12S,28,7797,24,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,VF99Ercgwi8,2026-01-11T11:27:24Z,J’ai Testé les nouveautés Laifen au CES 2026 : Wave Pro + P3 Pro + T1 Pro (ça vaut le coup ?) 🔥,PT8M51S,28,6468,21,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,sRX-fO1YllA,2026-01-10T17:01:26Z,Moins de 400€ pour ce MONSTRE de puissance ?! 🤯🧹Lefant M3 Max,PT42S,28,2138,39,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,qw_dQaj53Eo,2026-01-05T23:08:36Z,Exclu CES 2026 : Je découvre le Mammotion LUBA 3 AWD avec LiDAR 360 en avant-première ! 🚀,PT12M32S,28,35456,21,10
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,YeCkQ4t-PMQ,2026-01-04T14:00:52Z,Ton écran de verrouillage Samsung va s'animer ! 🕒✨ #smartphone #astuce,PT34S,28,3825,111,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,FJJp0A7ieQ0,2026-01-03T18:25:40Z,Cet aspirateur robot à moins de 400€ a TOUT d'un grand ?! 😱 Lefant M3 Max,PT13M42S,28,7349,21,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,tPGryNrL0Bg,2026-01-03T14:01:24Z,Tes photos de groupe enfin parfaites avec ça ! 📸✨ #smartphone #astuce,PT42S,28,3489,109,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,Ixz4RD4Ell4,2026-01-02T14:00:28Z,Ton Xiaomi n'a jamais été aussi beau ! 🎨✨ #smartphone #astuce,PT1M2S,28,2802,115,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,TaeYp1-X-j8,2026-01-01T14:00:57Z,Ton clavier Samsung est trop petit ? Fais ça ! 🤏📏 #smartphone #astuce,PT37S,28,3182,85,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,Pl8NCt95r7c,2025-12-31T14:00:47Z,Tu prends la couverture… Gemini te fait le résumé 🤯📚 #smartphone #astuce,PT32S,28,2895,80,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,aqla6PlR7Nk,2025-12-30T14:00:12Z,Le secret pour un son studio sur ton Samsung 🎤✨ #smartphone #astuce,PT46S,28,4913,163,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,JoyXOBRQOw4,2025-12-29T14:00:35Z,Ton écran d'accueil Samsung va changer ! 📸✨ #smartphone #astuce,PT38S,28,6503,287,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,ldZfyGFxitk,2025-12-28T14:01:16Z,Ton Android devient ton chef perso avec Gemini 👨‍🍳  #smartphone #astuce #tech,PT55S,28,3204,105,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,nP7ezq6qbS0,2025-12-27T14:01:31Z,Vole le style de n'importe quelle photo avec ton Samsung ! 🎨 #smartphone #astuce #tech,PT44S,28,4452,136,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,seAGQ0TZYiw,2025-10-21T16:01:36Z,Samsung : Un CODE SECRET pour BOOSTER ta BATTERIE ! (Astuce Calibrage)  #smartphone #astuce #tech,PT45S,28,23299,778,15
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,TLKsVk1evGw,2025-10-18T16:00:53Z,L'astuce SECRÈTE du clavier de ton tel pour appeler en 1s ! 🤫 #smartphone #astuce #tech,PT32S,28,22459,578,16
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,Egt8dUI1360,2025-10-11T16:00:40Z,Dreame L40 Ultra AE : enfin un milieu de gamme sans vrais sacrifices ? 🔥,PT14M34S,28,22012,82,24
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,4vAKDopod1Q,2025-11-26T08:21:17Z,"Fini les clés ! Aqara U200, la Smart Lock la plus pratique que j’ai testée 🏠",PT13M35S,28,20972,27,11
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,p3KBiruvkZk,2025-11-27T17:07:38Z,Le meilleur Aspirateur Robot à moins de 500€ pour le Black Friday ?! 🧽 Ecovacs Deebot T80 OMNI,PT11M31S,28,20442,32,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,S2QMqYh-dDo,2025-12-14T18:30:16Z,Cette chaise ergonomique Tech Hbada E3 Pro veut Sauver votre dos (et même le setup)💺,PT13M2S,28,19599,21,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,rG8Oja700bc,2025-11-04T08:05:01Z,J'ai installé HyperOS 3 : Les nouveautés qui changent TOUT (ou PAS) sur votre Xiaomi ! 📱,PT6M14S,28,18224,404,115
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,w-_RPYXEW3E,2025-11-19T08:14:08Z,Xiaomi TV S Pro Mini LED 75 2026 – Parfait pour le Gaming et les Séries ? Mon test complet  !📺,PT10M26S,28,17627,131,27
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,97Ox5P8aoJ4,2025-10-09T16:00:12Z,🕵️ Android: vérifie si tes données fuitent en 30s avec Google  #smartphone #astuce,PT59S,28,16052,546,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,HZJ4PRJwZoE,2025-10-20T16:00:23Z,Ton Smartphone t'ÉCOUTE ! Découvre comment Couper le MICRO de Google !  #smartphone #astuce #tech,PT39S,28,15443,505,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,CohRt07IdRU,2025-10-31T17:00:32Z,L’option Google à désactiver d’urgence 🔒 #smartphone #astuce #tech,PT51S,28,14729,696,14
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,61jGeaH5Dk8,2025-12-11T08:33:37Z,Ce smartphone avec projecteur intégré est TOTALEMENT DINGUE ! 8849 Tank 4 Pro🎬,PT16M2S,28,14498,47,18
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,DRy8xZw0NQY,2025-10-18T07:10:00Z,Votre Z Flip 7 est plus puissant que vous ne le pensez ! 🚀 Découvrez pourquoi.,PT10M24S,28,13896,84,13
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,4aRF1OKxNg8,2025-11-01T08:18:45Z,J’ai testé la tablette Ainmel Pas Cher : une belle Surprise ! ❤️‍🔥,PT10M8S,28,13847,44,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,vgnblLxwaAg,2025-12-06T08:21:20Z,"Poco F8 Ultra : Puissance et Audio 2.1, Faut il acheter le duo Xiaomi & Bose ?👖",PT14M28S,28,13831,169,31
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,0tSbNTzbq-A,2025-11-28T17:24:39Z,J'ai testé le robot tondeuse LUBA Mini LiDAR : Le TANK compact qui humilie les pentes ! 🚜💥,PT19M13S,28,13785,27,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,bCfD4Edu8Ms,2025-10-28T17:01:10Z,Des notifs stylées en 30s sur Samsung 🎆 #smartphone #astuce #tech,PT43S,28,13768,449,10
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,cI-lVRQd5QI,2025-11-22T08:06:27Z,Surveillance 4K 24/7 SANS FIL et SANS ABO : Mon Avis sur la caméra Anona Aurora ! 🔋,PT10M,28,13628,24,10
2026-01,2026-01-21T16:27:13.712779+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,T-XryPqLv0k,2025-11-18T14:00:58Z,Traçage même Wi‑Fi OFF ? Voici l’option secrète à couper d’urgence﻿ 🚨​ #smartphone #astuce #tech,PT37S,28,13610,296,9
2026-01,2026-01-21T16:27:13.712779+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,IevrQs6f-5k,2026-01-13T16:00:36Z,"Les MEILLEURS ECRANS GAMING 2026, en rapport Qualité/Prix",PT18M29S,28,4285,138,68
2026-01,2026-01-21T16:27:13.712779+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,z8pK0K1WrE0,2025-12-01T13:03:50Z,Les MEILLEURES Montres Connectées de 2025,PT24M51S,28,527,23,1
2026-01,2026-01-21T16:27:13.712779+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,rla3noggBCU,2025-11-02T18:00:57Z,Voici les 10 MEILLEURS SMARTPHONES de l'année 2025 !,PT25M1S,28,10156,234,55
2026-01,2026-01-21T16:27:13.712779+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,slyv1iYNl_g,2025-09-16T05:00:53Z,TOP Meilleures Tablettes 2025 : Les meilleurs rapport Qualité/Prix !,PT23M53S,28,68382,1500,157
