snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,tICxA8TYoXs,2024-11-22T15:07:07Z,#smartphone à #gagner (#tirageausort : #realme 12 5G),PT58S,28,707,43,13
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,UJpn0NhUiFU,2024-11-18T11:13:02Z,REALME 12 5G - test,PT27M22S,28,5681,110,58
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,3Qu5qkY0mQ8,2024-11-18T11:12:48Z,REALME 12 5G - déballage,PT6M19S,28,2177,56,21
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,RwQ3QOLFHpw,2024-10-16T15:30:49Z,SONY XPERIA 1 VI - test par TopForPhone,PT28M20S,28,8682,232,76
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,Cf4yKJRwf7Q,2024-10-16T14:21:06Z,Sony Xperia 1 VI - test de la caméra,PT27S,28,653,16,5
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,x4dtGmf6py0,2024-10-16T09:27:13Z,SONY XPERIA 10 VI - test par TopforPhone,PT25M13S,28,11788,225,58
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,yiByS4jR0bE,2024-10-15T20:51:54Z,SONY XPERIA 1 VI - déballage par TopForPhone,PT4M15S,28,1211,50,9
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,wpx_snS62fc,2024-10-15T20:50:29Z,SONY XPERIA 10 VI - déballage par TopForPhone,PT4M51S,28,2185,54,17
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,WQMbX1Yh2Vw,2024-10-15T20:42:32Z,SAMSUNG GALAXY A55 5G - déballage par TopForPhone,PT6M2S,28,2533,70,24
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,YKYFYPO4bMY,2024-10-15T20:41:04Z,SAMSUNG GALAXY A35 5G - déballage par TopForPhone,PT5M1S,28,1057,38,18
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,9YmrqdvO0bE,2024-10-15T20:39:45Z,SAMSUNG GALAXY A25 5G - déballage par TopForPhone,PT5M37S,28,3998,73,7
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,K-xjvkD0mSI,2024-10-15T20:38:09Z,SAMSUNG GALAXY A15 5G - déballage par TopForPhone,PT4M57S,28,5433,46,12
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,LMhfd-2Wbt4,2026-08-31T18:00:38Z,Découvrez Pourquoi l'Aqara U200 Révolutionne Votre Sécurité,PT1M45S,26,38,2,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,lPlLKl5hiis,2026-08-30T16:00:07Z,FOUR À PIZZA EXTÉRIEUR - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M32S,26,61,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,yBwYUUxVvZ8,2026-08-29T18:00:33Z,Découvrez Pourquoi l'IA Plaud NotePin S Révolutionne Tout,PT1M45S,26,84,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,LABcf5Jjpss,2026-08-28T16:00:16Z,COFFRE DE RANGEMENT EXTÉRIEUR - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M32S,26,99,2,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,JMhXuD74GcA,2026-08-27T18:00:07Z,Découvrez Pourquoi Les XREAL One Pro Révolutionnent Tout,PT1M48S,26,84,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,iyUpBX5trJI,2026-08-26T16:00:21Z,Quel Distributeur de Boissons Choisir ?,PT1M29S,26,47,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,Xi_nxbM15t8,2026-08-25T18:00:19Z,Découvrez Pourquoi la Caméra Aqara 4MP Révolutionne Tout,PT1M50S,26,68,2,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,wNeQtxMjPsU,2026-08-24T16:00:39Z,MACHINE À GRANITÉ - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M37S,26,38,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,etkEkSdQXsU,2026-08-23T18:00:13Z,Découvrez Pourquoi Soundcore Liberty 5 Pro Éblouit!,PT1M48S,26,38,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,SqeXGA5rQF8,2026-08-22T16:00:09Z,Les MEILLEURS Blenders Portables en 2026 !,PT1M26S,26,40,3,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,OPDVeHUU7u4,2026-08-20T16:00:26Z,SORBETIÈRE - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M36S,26,37,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,1d2ZDmLGjnM,2026-08-18T16:00:34Z,PERGOLA BIOCLIMATIQUE - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M37S,26,64,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,VqroRUuI6KI,2026-08-16T16:00:30Z,BRASERO - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M25S,26,33,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,69cfzL8PqPg,2026-08-14T16:00:35Z,THERMOMÈTRE PISCINE - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M39S,26,33,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,_3S_BsTTV8I,2026-08-12T16:00:20Z,COUVERTURE DE PIQUE-NIQUE - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M30S,26,43,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,xeZ5KKKY3pw,2026-08-10T16:00:13Z,Les MEILLEURES Lampes Anti-Moustique en 2026 !,PT1M29S,26,52,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,cpuGkqeCcP8,2026-08-08T16:00:25Z,BRACELET ANTI-MOUSTIQUE - Comparatif & Guide d'achat 2026#Guides #Meilleurs,PT1M31S,26,54,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,TBoCx3NH5rY,2026-08-06T16:00:27Z,Les MEILLEURS Parasols de Plage en 2026 !,PT1M28S,26,38,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,4AHOf7MY9vY,2026-08-04T16:00:39Z,VENTILATEUR DE PLAFOND - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M34S,26,66,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,8DDMNyT0HpA,2026-08-02T16:00:04Z,Quel Mini Ventilateur USB Choisir pour Survivre à la Chaleur ? Comparatif 2026,PT1M35S,26,47,2,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,EZa1uk6O96w,2026-05-19T14:00:15Z,PADDLE GONFLABLE - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M29S,26,450,1,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,3HMBNaN2-Ts,2026-07-16T18:00:38Z,eufyCam C37 : Le meilleur rapport qualité/prix de 2026 ?,PT1M47S,26,331,3,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,pkWYKPlYQUA,2026-07-18T18:00:22Z,ASUS TUF Gaming A16 : Le roi du milieu de gamme en 2026 ?,PT1M49S,26,277,2,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,1sd4Xpjp8iE,2026-05-24T16:00:02Z,Pommeau de douche haute pression : Acheter ou Éviter ?,PT1M35S,26,198,1,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,-QgJD8pwxQ4,2026-06-13T18:00:00Z,Découvrez Pourquoi le Clavier Logitech G512 X 98 Éblouit!,PT1M50S,26,184,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,9jhTtOeltoY,2026-06-15T18:00:12Z,Traceur Vélo Knog Scout : La Solution Ultime ?,PT1M46S,26,182,2,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,zeHd3fJssl8,2026-06-06T16:00:31Z,ROBOT CUISEUR - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M44S,26,156,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,Mj4DQEUZDl4,2026-06-17T16:00:21Z,BOUÉE BÉBÉ - Comparatif & Guide d'achat 20256 #Guides #Meilleurs,PT1M35S,26,123,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,KVmNZkOxPTE,2026-06-16T18:00:06Z,Découvrez Pourquoi la Huawei Watch Fit 5 Éblouit!,PT1M42S,26,107,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,IIeru6ZlOCQ,2026-06-03T16:00:02Z,KAYAK GONFLABLE - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M37S,26,93,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,rqp94uK1ypU,2026-06-25T18:00:00Z,Découvrez Pourquoi la Sony BRAVIA Theatre Bar 9 Éblouit!,PT1M50S,26,89,2,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,hprWqEAv2y8,2026-07-15T16:00:02Z,CHAUSSURES AQUATIQUES - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M26S,26,85,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,MX3LqMb7H94,2026-05-25T18:00:13Z,Casque Sony Inzone H6 Air : À Acheter ou à Éviter en 2026 ?,PT1M53S,26,77,2,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,XLmkcg9p8Mw,2026-07-04T16:00:26Z,OUTIL ROTATIF MULTIFONCTION  - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M58S,26,76,1,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,b7MTamfpLjM,2026-06-13T16:00:14Z,ÉGOUTTOIR À VAISSELLE - Comparatif & Guide d'achat 2026 #Guides #Meilleurs,PT1M31S,26,75,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,gofg9yNMwMM,2026-05-25T16:00:41Z,Quelle est la MEILLEURE tondeuse pour barbe longue ?,PT1M33S,26,73,1,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,65WcnNsAkL4,2026-07-07T08:00:33Z,Comment Internet a démasqué des assassins d’élite,PT38M38S,28,2520712,95772,1736
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,1HoU17dIEos,2026-05-19T13:00:06Z,J'ai infiltré les escrocs qui vous harcèlent au téléphone,PT47M41S,28,3489512,177093,7328
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,oOsl-Cgu34g,2026-04-19T14:30:39Z,Mission Rosetta : le plus ancien Mystère de l'Humanité,PT1H24M10S,28,3137720,110534,6155
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,4xq6bVbS-Pw,2026-01-15T13:00:20Z,La Fabrique à Idiots,PT38M24S,28,3530713,178771,8734
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,mKGFsDbvBsA,2025-12-20T15:57:51Z,Comment corrompre un fonctionnaire ?,PT40M17S,28,2643238,143773,6515
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,2wMxldl3Alk,2025-11-26T17:51:32Z,Le jour où la CIA a trahi la France,PT48M59S,28,2610540,155699,9198
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,8vnutj0Mrc4,2025-09-22T17:24:03Z,L'infiltration impossible que personne n'avait vue venir,PT36M9S,28,2646757,101838,3363
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,90QU1zK6kM4,2025-07-30T14:19:04Z,J’ai infiltré une pyramide de Ponzi,PT1H6M50S,28,4709927,191311,9746
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,Vj4474vTtQ8,2025-06-12T17:16:06Z,Comment un selfie a fait tomber un empire criminel,PT31M26S,28,2609658,94500,2272
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,ag6-52_1SDA,2025-04-29T10:15:00Z,Les 24h qui ont changé l'histoire du crime organisé,PT45M24S,28,3585525,96703,2470
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,QJwVUExjlC0,2025-03-31T13:00:35Z,Le hacker qui avait 6h d'avance sur Wall Street,PT44M33S,28,3439450,82962,1762
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,dS01AoUF1xo,2025-02-28T17:39:44Z,Pourquoi les criminels achètent ces téléphones 6000$ ?,PT43M9S,28,3475078,83876,1969
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,gXtp6C-3JKo,2024-12-27T17:25:20Z,Le virus le plus flippant de l'Histoire,PT41M22S,28,3314869,87597,2273
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,WQBLPYToLME,2024-11-05T17:35:26Z,L'attaque informatique la plus sophistiquée de l'Histoire,PT29M1S,28,2961063,88062,1742
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,W5ThRimqb2U,2024-09-16T16:37:50Z,Le hacker devenu millionnaire en truquant la loterie,PT32M46S,28,3180203,78551,1908
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,iL5LC0a7KJY,2024-07-29T17:16:14Z,Comment blanchir de l'argent ?,PT44M17S,28,4392963,120489,3517
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,9YRk_7pYWXo,2024-07-02T17:17:13Z,Le jour où un employé a rançonné son propre patron | L'affaire Ubiquiti,PT24M46S,28,2484435,63017,856
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,ZkMP6YD52L8,2024-06-21T15:29:37Z,Le hacker qui a exposé 37 millions de maris infidèles,PT36M34S,28,3607418,97606,3419
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,8LHEwkV7QpY,2024-04-22T17:30:49Z,Comment disparaître d'Internet ?,PT36M33S,28,3579435,110674,2685
2026-09,2026-09-01T08:47:48.111950+00:00,UCYnvxJ-PKiGXo_tYXpWAC-w,Micode,KoRFf7zjmmc,2024-01-31T18:17:50Z,YouTube est en train de perdre la guerre la plus épique d’Internet,PT20M,28,2202652,87139,6476
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,gC5EogG5hOY,2026-08-31T15:00:38Z,CMF Clip Pro by Nothing : Les Écouteurs Open-Ear stylé (Test & Avis),PT13M12S,28,1463,55,18
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,ZR5lixxZr2k,2026-08-30T11:05:40Z,​DÉBALLAGE RAZER BLADE 18 (2026) ! RTX 5090 & ÉCRAN 440Hz 😱🔥,PT39S,28,908,30,8
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,d-J2xnMdWno,2026-08-30T09:00:13Z,Sécuriser sa maison pour pas cher : Mon avis après test sur la Cococam 2K 4G,PT13M34S,28,1293,42,13
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,C3T2u5KRUcE,2026-08-29T09:24:23Z,Daddyfamtech en live !,PT2H15M9S,24,3579,56,10
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,AQSmjMgzm98,2026-08-29T09:00:24Z,"Moins de 50€, un son de DINGUE : L'anti-JBL de Xiaomi ? 🔥",PT9M23S,28,16170,313,65
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,n1_lBoQIhaQ,2026-08-28T15:00:07Z,Dreame Z30 Pro Aqua : L'Aspirateur Laveur Ultime dans sa catégorie ?,PT14M58S,28,2748,60,23
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,BBoIPue-CLI,2026-08-27T12:29:59Z,Il bronze son côté obscur pour recharger ses batteries ?! ☀️🍑,PT18S,28,747,25,25
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,rMp3icFnQac,2026-08-26T10:00:16Z,TEST Google Pixel Watch 5 (41 mm) : Faut-il craquer ? (Avis complet & Autonomie),PT16M6S,28,7383,195,61
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,3e2K_nOnA24,2026-08-24T15:00:19Z,Google Pixel 11 Pro : Pourquoi c’est le meilleur choix face au Pro XL et Pixel 11 (TEST),PT21M9S,28,12546,382,137
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,CGr61sw7ttU,2026-08-23T09:00:13Z,Google Pixel 11 Pro Fold : Faut-il Vraiment l'Acheter ? (Test & Avis),PT22M55S,28,11482,289,92
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,SrimudAI72c,2026-08-21T15:00:19Z,Google Pixel 11 Pro XL : Le smartphone INCOMPRIS ? (Test complet),PT24M47S,28,17972,583,208
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,J-MCA76ei4I,2026-08-19T15:00:36Z,"Google Pixel 11 : Pas le plus puissant, mais PLUS INTELLIGENT ? (Test)",PT20M3S,28,16699,509,149
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,koEzAJoH-fY,2026-08-18T15:45:08Z,🥐🍦 CRASH TEST : Le Croissant Magnum divise la maison ! ❌✅,PT2M55S,28,4759,263,90
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,a_tWk9VATAk,2026-08-17T15:00:26Z,Samsung Studio 7 : L’enceinte qui va rendre votre salon jaloux.,PT11M30S,28,5309,166,41
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,x1ulnxE-HI8,2026-08-16T09:00:14Z,L'ultime barre de son Samsung ? Test complet de la QS90H !,PT10M8S,28,3040,87,26
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,qVFSDmhRZW0,2026-08-14T15:00:29Z,Motorola Edge 70 Pro : J'ai failli l'adorer. (Review honnête),PT18M28S,28,4432,206,52
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,JvvFTS7fE4s,2026-08-13T13:08:32Z,🤬 L'HYPOCRISIE des influenceurs tech : Pixel vs Apple ! #Shorts,PT1M29S,28,18703,972,263
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,St0ZL4tifKQ,2026-08-13T07:00:01Z,ASMR Unboxing 🎧 Google Pixel 11 ! #Shorts,PT44S,28,2212,104,15
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,G5TkzoT46VU,2026-08-12T23:24:24Z,ASMR Unboxing 🎧 Google Pixel 11 Pro XL ! #Shorts,PT48S,28,5106,194,22
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,inOt8TyG5yA,2026-08-12T10:00:33Z,Sony Xperia 1 VIII TEST & AVIS : Trop Conservateur pour son Prix ?,PT20M19S,28,8924,327,111
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,tjAKM1g7dEs,2026-07-27T10:00:01Z,Samsung Galaxy Z Fold 8 : Le FORMAT qu'il manquait pour ENFIN craquer ?,PT33M56S,28,66017,1224,336
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,H09aqzJ1BI4,2026-07-22T13:00:15Z,Samsung Galaxy Watch 9 : Faut-il l'acheter ? (Avis Complet),PT15M43S,28,30235,732,169
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,RxgRr_w3ht4,2026-05-28T12:55:38Z,Xiaomi 17T Pro : L'alternative au Xiaomi 17 Ultra ? (Test),PT20M58S,28,28035,805,274
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,fIcEBKh06k8,2026-08-03T15:00:09Z,SAMSUNG GALAXY Z FLIP 8 : Vraie Évolution ou Simple Mise à Jour ? (TEST),PT18M8S,28,25513,430,108
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,Lmxko3ASYf0,2026-08-01T09:00:29Z,Galaxy Watch Ultra 2 : Mon Avis Après Test ! (La Montre Ultime ?),PT19M13S,28,25283,578,159
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,kbgy7Js9Oy8,2026-07-02T10:49:13Z,FIN DES DISQUES CHEZ PLAYSTATION EN 2028 ?! 🛑 On se fait pigeonner...,PT2M18S,28,22980,993,399
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,R-8UjxDz9j8,2026-08-05T10:00:15Z,Galaxy Z Fold 8 Ultra : EXCELLENT ou DÉCEPTION ? (Test / Review),PT23M48S,28,22380,445,122
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,438stK9IXUQ,2026-05-11T15:00:12Z,Oppo Find X9 Ultra : 1700€ pour le MEILLEUR smartphone... ?  Oui Mais…,PT28M23S,28,20802,545,210
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,wBXmQvnLB8k,2026-07-30T13:10:56Z,DJI OSMO POCKET 4P : La nouvelle bombe en EXCLUSIVITÉ ! (Test),PT26M48S,28,18907,114,55
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,8PgAQ11l7-A,2026-06-26T16:47:33Z,J’ai enfn testé le Ciao Kombucha de Squeezie ! 😲🍹,PT2M6S,28,16168,622,44
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,9JW3GMwAEv0,2026-07-15T10:00:06Z,J’ai testé le Honor Magic V6… Samsung a du souci à se faire !,PT22M29S,28,14799,483,132
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,rxsIPOqRIJ8,2026-05-07T10:01:27Z,Faut-il acheter la Huawei Watch Fit 5 Pro ? (Nouveautés & Avis),PT14M22S,28,14246,413,109
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,r8n7VapBQvU,2026-06-17T10:00:30Z,Xiaomi Watch S5 : Look Premium & Autonomie de monstre !,PT11M42S,28,13696,368,69
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,S1YJIwgJAB0,2026-05-30T10:00:36Z,TEST Xiaomi 17T : l'alternative aux Haut de gamme ?,PT20M19S,28,12603,307,86
2026-09,2026-09-01T08:47:48.111950+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,wL5KRQ1wn-Q,2026-07-24T08:53:56Z,🚨 Samsung passe ENFIN aux batteries au silicium ! 🔋 (Riposte à la Chine),PT1M48S,28,12524,587,28
2026-09,2026-09-01T08:47:48.111950+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,6EYlwSxP0IY,2026-08-28T16:00:39Z,DJI Osmo Pocket 4P : Elle a (presque) tout pour plaire !,PT20M40S,28,359,18,4
