snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,mGM3eBn-mjs,2025-07-23T09:04:44Z,"iPhone 17, Air, Pro : toutes les dernières rumeurs ! 👀",PT8M29S,28,13534,144,18
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,5mX7i2wN5eU,2025-09-29T15:13:43Z,16 Pro Max reconditionné: top rapport qualité‑prix 💸,PT49S,28,12495,466,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,4zd2-GRoY4Y,2025-09-23T13:23:59Z,iPhone 17 Pro VS iPhone 16 Pro : Lequel choisir ? (REVIEW),PT7M20S,28,10114,89,9
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,fHM2CwpjEis,2025-09-05T15:24:35Z,Google Pixel 10 PRO XL vs 9 PRO XL : Comparatif Complet 🔥,PT9M32S,28,8286,118,9
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,Yle5D2HTR3U,2025-09-15T14:39:15Z,iPhone 14: le geste caché pour capturer l’écran 🤯,PT18S,28,7924,68,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,a0KwwJYUN_k,2025-09-15T10:19:13Z,Installer Chrome OS Flex en 2 min : Guide rapide ⚡,PT2M3S,28,7112,47,16
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,h3LgLgfIJ9M,2025-09-29T13:46:49Z,iPhone 17 Pro : ça se raye déjà ?! 😱,PT1M13S,28,5578,162,5
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,qoMYA7jBFKA,2026-01-27T14:01:30Z,MINI TV PORTABLE - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M49S,26,8,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,egv_r6Snhz4,2026-01-27T11:01:12Z,Pourquoi l'Imprimante Brother MFC-L2800DW est-elle incontournable?,PT1M44S,26,10,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,oUvB4JExgno,2026-01-26T14:01:13Z,NIVEAU LASER - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M39S,26,32,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,mz8LFcmPFmY,2026-01-26T11:01:19Z,Abus XPlus 540 : L'Antivol en U Révolutionnaire ?,PT1M41S,26,15,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,2LDGY3-_b7Q,2026-01-25T15:00:04Z,ROBOT TONDEUSE WATERPROOF - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M48S,26,9,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,skfJ0uGTs4I,2026-01-25T11:01:24Z,Renpho Eyeris: Le Masque Oculaire Révolutionnaire à Découvrir!,PT1M48S,26,16,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,1ci69U4sSOI,2026-01-24T14:00:05Z,COMPTEUR DE VITESSE - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M41S,26,18,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,m4Bhmg2BbXE,2026-01-24T11:01:16Z,Antivol Kryptonite Mini 7: La Solution Géniale pour Votre Vélo?,PT1M44S,26,14,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,2ThsImZX8aE,2026-01-23T14:00:12Z,POSTE À SOUDER - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M48S,26,16,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,fPGHvey1pVY,2026-01-23T11:01:13Z,HP Smart Tank 5108: L'imprimante Multifonction Révolutionnaire?,PT1M52S,26,24,1,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,Su-boepYaXM,2026-01-22T17:00:56Z,Mini Tronçonneuse Bosch EasyChain: Pourquoi est-elle Indispensable?,PT1M38S,26,56,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,IbgO03I1fYA,2026-01-22T14:00:33Z,DONGLE BLUETOOTH - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M39S,26,15,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,2YcSwHA_7i4,2026-01-21T14:00:10Z,DOUCHE SOLAIRE - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M57S,26,14,1,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,0lBB7inQDG4,2026-01-21T11:00:03Z,Makita DDF482Z: La Perceuse Visseuse Révolutionnaire à Découvrir!,PT1M46S,26,28,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,IxcE6wlnBss,2026-01-20T14:00:28Z,MASQUE OCULAIRE - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M52S,26,16,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,eTVE0sGJkIA,2026-01-20T11:01:20Z,Pourquoi la Platine Vinyle Audio Technica est-elle incontournable?,PT1M47S,26,37,0,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,Dp0vykNbOpA,2026-01-19T11:00:18Z,Perceuse Visseuse Worx WX102: Pourquoi est-elle incontournable?,PT1M38S,26,49,0,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,gc8RDUFO1z0,2026-01-18T14:01:08Z,IMPRIMANTE MULTIFONCTION - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M46S,26,23,1,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,d_WFFu19X8M,2026-01-18T11:01:10Z,Pourquoi la Platine Vinyle Mersoco est-elle incontournable?,PT1M39S,26,46,0,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,aZ3qaEc2KEI,2026-01-17T14:00:03Z,ANTIVOL EN U POUR VÉLO - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M34S,26,67,1,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,MSnoIMKr4jI,2025-12-01T11:00:48Z,Brosse Soufflante BaByliss: La Solution Géniale pour vos Cheveux?,PT1M33S,26,241,1,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,LU77xq_wPFo,2025-12-27T11:00:37Z,Brother: La Machine à Coudre Électronique Révolutionnaire?,PT1M38S,26,204,3,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,SlgShJ-vLPU,2025-12-05T11:00:58Z,Moulinex Pain Plaisir: La Machine à Pain Révolutionnaire?,PT1M38S,26,157,1,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,iTnAf4wEF5U,2026-01-07T14:01:30Z,AMPLIFICATEUR AUDIO - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M46S,26,130,0,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,u7QVEU1IXYk,2025-12-23T14:01:41Z,BABYPHONE  - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M39S,26,128,0,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,Y1yO0xfu9Ec,2025-12-30T14:00:55Z,SEMELLE CHAUFFANTE - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M42S,26,128,0,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,caSVHKOrlgs,2025-12-12T11:01:25Z,Philips 3000: Le Cuiseur œuf électrique Révolutionnaire!,PT1M31S,26,114,1,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,Hlpdr7cWN1g,2025-12-14T11:00:36Z,Agptek 32 : Le Lecteur MP3 Révolutionnaire à Découvrir !,PT1M50S,26,112,0,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,qKNUA5yY7QI,2025-12-16T11:01:37Z,Piano Numérique Alesis Melody 61: Pourquoi est-il incontournable?,PT1M44S,26,101,1,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,f_kVe-zz02k,2025-12-20T14:01:16Z,COMPTEUR VÉLO GPS - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M57S,26,88,2,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,kkzS0wYP-rE,2025-12-06T09:01:18Z,GAUFRIER - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M40S,26,87,0,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,kueEow5Xd8Y,2025-12-02T09:01:16Z,BROYEUR PAPIER - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M42S,26,86,0,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,1psl4UPraA0,2025-12-29T11:00:03Z,G3 Ferrari : Le Four à Pizza qui va changer votre vie !,PT1M45S,26,84,0,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,d2924rLyanQ,2025-12-18T14:01:12Z,POÊLE EN FONTE - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M34S,26,77,3,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,YKUL7Lt0NqY,2026-01-03T14:01:01Z,JUMELLE ASTRONOMIQUE - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M46S,26,74,0,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,0GGKzbr_ZvQ,2026-01-06T14:00:02Z,CANNE À PÊCHE - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M33S,26,74,0,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,a_jda5_aNEw,2025-12-08T07:00:01Z,MACHINE À THÉ - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M46S,26,71,2,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,B4GqcObxgyk,2026-01-05T14:00:16Z,POMPE À VÉLO - Comparatif & Guide d'achat 2025 #Guides #Meilleurs,PT1M33S,26,68,0,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCYmw-Y8TnRzO4COTBKEgUGg,Les Dénicheurs,k36gVfeFIT4,2026-01-07T11:01:24Z,Garmin Edge Explore 2: Le GPS vélo révolutionnaire?,PT1M49S,26,67,0,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,mywgH70HZS8,2026-01-26T16:01:10Z,J'ai remplacé mes écouteurs par des Xiaomi smart audio glasses 2 (verdict ?),PT9M17S,28,1192,93,51
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,9d-YydoSEHY,2026-01-25T09:30:13Z,Test Tapo C610 Kit : La caméra de surveillance 2K au meilleur rapport qualité/prix,PT13M6S,28,424,41,33
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,fVXYfipQZxA,2026-01-23T16:01:03Z,Du Poisson Séché aux Smartphones : L'incroyable Histoire de Samsung,PT23M36S,28,3273,149,88
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,Y2KVE4NKf8Q,2026-01-22T20:39:34Z,"A toi ma fille, ton papa qui t'aime 🫶🏼❤️",PT35S,28,1533,67,46
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,bC94qKCnlCc,2026-01-21T16:00:51Z,Ce ne sont pas des boucles d'oreilles... mais les Huawei FREE CLIP 2,PT9M42S,28,795,87,70
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,2D4CVn1Oc4E,2026-01-19T16:00:06Z,La OBSBOT MEET 2 4K est-elle la MEILLEURE webcam pour le streaming/télétravail ? (test),PT8M24S,28,504,45,25
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,6DpxHzGRqlA,2026-01-17T11:00:17Z,Redmi Note 15 5G : Le nouveau ROI du smartphone pas cher ? 👑,PT17M28S,28,9994,326,60
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,lG1xNPB9iHc,2026-01-15T11:01:22Z,Test Redmi Note 15 Pro Plus :  un petit truc en plus que le Poco x8 pro n'a pas !,PT17M9S,28,15492,427,163
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,DJckL-jG-jI,2026-01-14T09:54:36Z,#Apple en manque d'idée ?,PT1M40S,28,21944,711,90
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,2qWowF1Aytw,2026-01-12T16:00:04Z,25€ seulement ? L'arnaque ou la pépite ? (Redmi Buds 8 Lite),PT9M40S,28,1486,93,35
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,x0thMMs1boI,2026-01-12T08:31:23Z,"Réponse aux ""Experts"" : La PREUVE OFFICIELLE  📠 😊 #smartphone",PT2M38S,28,4429,263,77
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,G0Tzdi6Djec,2026-01-10T11:00:34Z,TEST POCO M8 : Le MEILLEUR smartphone à moins de 300€ ? 💸,PT14M47S,28,5534,217,68
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,l-E35xcWGiY,2026-01-09T18:58:06Z,Xiaomi 17 Ultra : Le PIÈGE de la ROM Globale 📲 #smartphone,PT2M43S,28,7423,480,57
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,STvx8j-5t7Y,2026-01-09T09:15:55Z,les Nouveautés #samsung au CES 🔥,PT2M34S,28,3046,164,19
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,ALHcaULjYMY,2026-01-08T11:00:14Z,POCO M8 PRO Test : Une BÊTE de course low-cost ? 🔥,PT17M8S,28,12224,472,127
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,nAZEnf74oqU,2026-01-07T15:21:19Z,Les nouveautés Motorola 2026 #smartphone 🔥,PT2M18S,28,6917,383,39
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,k_r1Jvy9AHg,2026-01-05T16:01:24Z,Test ICE WATCH ICE TKS 2.0 : L'élégance façon Belge au poignet !,PT9M29S,28,617,47,46
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,ZENdI3ElQNM,2026-01-04T09:00:50Z,Les iPhone 17 séries après 4 mois : La vérité que les influenceurs vous cachent,PT19M11S,28,12265,825,395
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,p17USlCWjNU,2026-01-03T10:11:22Z,FORTNITE : SOLUTION CRASH REPORTER PC 🛠️ #fortnite,PT1M50S,28,3452,121,27
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,l3iZo1TETZ0,2026-01-02T16:01:12Z,1 Mois avec la OnePlus Pad Go 2 : Mon verdict honnête.,PT12M37S,28,2894,100,68
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,S4DEKPI0Eho,2025-09-19T16:00:52Z,Huawei GT6 Pro – Une vraie claque dans le monde des montres connectées,PT12M9S,28,56554,1406,315
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,W5QyRKam7CI,2025-09-29T15:30:31Z,"iPhone 17 Pro Max – Le Test Complet en Français (Performances, Caméra, Batterie)",PT31M51S,28,41979,1304,328
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,zWyu6TrUtAI,2025-09-24T13:25:01Z,"Test complet du Xiaomi 15T Pro : puissance, photo, autonomie… la totale !",PT22M58S,28,40854,1190,466
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,11kaaKFdrdg,2025-10-28T16:00:05Z,HBADA E3 PRO : La chaise ergonomique ultime pour travailler (et gamer) sans douleur ?,PT10M41S,28,28537,103,27
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,uQBGjEW6bNE,2025-10-08T16:50:02Z,Test complet du Google Pixel 10 Pro Fold : le premier smartphone pliable IP68 (complètement étanche),PT27M14S,28,18772,549,116
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,Y6Mfg-RCG9s,2025-11-26T08:52:08Z,TEST POCO F8 ULTRA : Le ROI des Flagship Killers?,PT22M37S,28,18618,571,253
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,NvTPOTK5Vms,2025-11-03T16:30:09Z,Test Oppo Find X9 Pro : Appareil photo 200MP et Batterie 7500mAh !,PT24M57S,28,18123,779,310
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,TCb1ND-uY38,2025-10-01T15:00:56Z,iPhone 17 : Le VRAI iPhone qu’on attendait ? Test complet 🔥,PT19M42S,28,16221,595,173
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,-O4HxH4L2CU,2025-09-15T15:30:00Z,Samsung Galaxy Tab S10 Lite : La meilleure tablette abordable face à la concurrence ?,PT11M32S,28,15360,366,89
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,Fs5YIZ2Q6yA,2025-09-17T11:37:03Z,"Samsung Galaxy Tab S11 : Performances, Design, Nouveautés. Tout Savoir !",PT10M50S,28,14590,409,84
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,WfrEa1BAWXc,2025-11-13T14:00:53Z,Mon TEST du ONEPLUS 15 (sans filtre),PT27M45S,28,14564,525,242
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,P1K8ng2udXk,2025-09-23T15:30:26Z,Samsung Galaxy Tab S11 Ultra : La Reine des Tablettes Android ? 👑,PT14M16S,28,13449,520,95
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,EyRWoBDdjiU,2025-09-21T09:00:15Z,"Test Huawei Watch GT 6 : Design, Autonomie, Fonctionnalités. Vaut-elle le coup ?",PT10M13S,28,13171,261,114
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,3rGtF4k0Vi8,2025-12-05T16:00:11Z,POCO F8 Pro : Le ROI du rapport qualité/prix en 2025 ? 👑,PT20M54S,28,13023,362,121
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,CsaeWsYqQT4,2025-09-22T15:30:15Z,"Test Samsung Galaxy S25 FE : Avis Complet, Performances & Rapport Qualité/Prix",PT15M43S,28,12895,556,167
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,ivlx23L2naw,2025-12-02T11:05:33Z,"Realme GT8 Pro Test : Puissance, Photo et Design... Le Smartphone Ultime ?",PT22M35S,28,12791,287,126
2026-01,2026-01-28T00:26:46.333802+00:00,UCZ5qxuvquQABNtjcawNMowA,DaddyFamtech,rzsLQ791PSQ,2025-11-07T16:01:26Z,Oppo Find X9 : Le NOUVEAU roi du rapport qualité-prix ? (Test & Avis),PT21M4S,28,12760,500,178
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,nPwpccU-RWg,2026-01-27T06:39:51Z,DJI Avata 360 : le drone 8K à moins de 500$ ?! #DJI #Avata360 #360drone #Drone,PT1M22S,28,863,27,14
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,VTeh4q8IPmA,2026-01-23T17:00:51Z,DJI Osmo Pocket 3 : mérite-t-elle vraiment sa réputation ?,PT8M24S,28,122,10,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,kcMIzMWu4p4,2026-01-16T20:24:20Z,Apple lance un abonnement PRO pour les créateurs #Shorts #Apple,PT1M17S,28,2019,51,4
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,DGPinkqN2lk,2026-01-13T20:10:55Z,Mal des transports en voiture ? 🤢🚗 il y a un réglage sur iPhone pour ça…,PT58S,28,1631,47,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,DkdRZHvTgn8,2026-01-09T16:30:15Z,Dolce Gusto Neo Latte : innovation géniale ou fausse bonne idée ?,PT8M44S,28,519,15,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,lBrxuxtB1Zo,2026-01-07T07:00:46Z,L’écosystème d’Apple est une force. Chaque détail est pensé pour offrir une expérience unique.,PT55S,28,4684,158,10
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,Q5hyrbInUFk,2026-01-03T11:54:49Z,Tu savais que Pixar n’existerait pas sans Steve Jobs?,PT1M12S,28,1573,54,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,Cv3CD_SgN-M,2026-01-02T15:30:08Z,Apple va TOUT changer en 2026… Les dernières FUITES révèlent tout !,PT11M55S,28,10252,65,6
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,QJPrAuhwicw,2026-01-01T17:00:42Z,Le paiement mobile sans contact est il DANGEREUX ? ⚠️,PT2M17S,28,1917,92,4
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,Jn59h35HhGU,2025-12-30T07:00:28Z,Unboxing Elago leather case,PT48S,28,1215,11,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,-2I7BtlXfRA,2025-12-26T07:00:01Z,Elago coque cuir : La meilleure alternative aux coques en cuir Apple.,PT59S,28,998,28,4
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,ohi95vpL12Q,2025-12-24T07:00:57Z,"Contrôles ton iPhone juste avec les yeux. Oui, vraiment 👀",PT59S,28,3380,169,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,hfBqBwxC5ag,2025-12-23T07:00:41Z,Programme les 4 coins de ton iPad pour des actions rapide.,PT1M,28,1010,36,7
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,O63P537cU-0,2025-12-22T07:00:20Z,Tu démarres ton sport → ta Watch lance automatiquement ta Musique.,PT54S,28,1000,39,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,0mR4l-jmmvE,2025-12-21T07:00:03Z,Utilises ton iPhone sans les mains : tires la langue et souris et ton iPhone scrolle à ta place.,PT1M5S,28,1872,100,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,17fWBiPcV9o,2025-12-20T07:00:01Z,"Connecte ta manette PlayStation à ton iPad, Mac ou iPhone.",PT53S,28,4085,93,6
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,MpfnYRF_Y2k,2025-12-19T07:00:31Z,Améliore tes photos avec l’outil Ajuster sur iPhone 📸 #shorts #iphonephotography,PT1M29S,28,1534,45,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCZEdNvDcHUPEE7CDRpXnO6w,Cyril | Ctrl Bu,LA1SS19jhDw,2025-12-18T07:00:21Z,Réorganise tes apps sur Apple CarPlay 🚗📱 #shorts #applecarplay,PT1M11S,28,960,36,0
