snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,rgE8XSS-sTM,2025-12-31T17:18:11Z,Ce logiciel devrait être payant (tellement c'est un bijou),PT28M44S,28,350444,10303,303
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,5Oo0u5RZ7HA,2025-12-18T15:17:16Z,Les petits mensonges des jeux vidéo,PT23M59S,28,505610,16028,585
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,06Krk8MFN3s,2025-11-28T13:00:02Z,Les petits mensonges de ces interfaces du quotidien,PT21M4S,28,380385,12694,676
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,ykjUlVAsTPo,2025-11-20T15:28:05Z,"Qu’est-ce qui cloche avec ces lunettes Meta ""révolutionnaires"" ?",PT28M47S,28,313819,8002,441
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,XTfaBMGuU_0,2025-11-12T15:38:00Z,J'ai découvert un outil d'automatisation super intuitif,PT22M18S,28,272202,9060,380
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,0u3QcumK0hw,2025-11-06T18:46:03Z,Je vous dévoile l’outil IA dont je ne peux plus me passer,PT27M52S,28,306987,9137,429
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,F6V3jipo3y4,2025-10-20T17:54:16Z,Un arnaqueur pro nous dévoile les pires scams de 2025,PT23M11S,28,660968,19129,752
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,-znPdClNBLE,2025-10-12T15:00:01Z,Pourquoi l’automatisation par IA vient de franchir un cap ?,PT28M3S,28,412994,11015,713
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,YPVSSlPUCpE,2025-09-28T15:14:22Z,L’algorithme étonnant qui lit dans le futur,PT33M46S,28,285999,8052,544
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,oya_pgbik7g,2025-09-18T14:44:19Z,On a reçu une détective privée,PT25M28S,28,185037,5321,227
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,T3OLC_1_aHQ,2025-09-01T17:57:58Z,Odoo: le géant à 12 millions d'utilisateurs que personne ne connait,PT31M21S,28,396452,8089,529
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,VNNq4DTxAJE,2025-08-08T12:35:17Z,Voici comment l'IA voit une vidéo,PT27M16S,28,315532,7239,420
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,s5oHvfFUsbE,2025-07-31T15:47:51Z,Il a conçu la première IA d’OSINT (terrifiant… et génial),PT23M37S,28,337375,9863,492
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,D3yZCYjgqy4,2025-07-14T17:57:27Z,L’inquiétante découverte d’un chercheur sur les LLMs,PT29M5S,28,414450,9972,456
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,biZX5cnQ_UU,2025-07-03T12:01:16Z,"En fait, les LLMs ne stagnent pas du tout",PT37M2S,28,383723,9971,459
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,L7dnmHnJbww,2025-06-30T21:11:58Z,Un expert en infiltration nous révèle ses gadgets interdits,PT37M31S,28,991416,24440,757
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,wBe97k57KxY,2025-02-24T14:04:38Z,Vidéo complète sur la chaîne ! Q&A exclusive : Emmanuel Macron sur l'IA,PT1M17S,28,2104614,77937,949
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,NHgag2vKbxg,2025-05-26T15:09:32Z,L'IA vient de créer une puce parfaite (mais personne ne comprend comment),PT18M14S,28,1537795,33044,1482
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,R2B2QetWGag,2025-03-03T13:00:40Z,Le monde dépend d’un langage informatique que plus personne ne connaît,PT29M49S,28,1256145,31778,2571
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,142b8FJLWY0,2025-03-06T13:00:05Z,Ces interfaces vous mentent au quotidien,PT19M38S,28,1171028,30256,906
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,mjxYv19HGrw,2025-05-12T13:46:27Z,Le hacker “éthique” qui a berné tous les médias français (Florent Curtet),PT32M24S,28,922780,13297,919
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,zBCWfMrebHA,2025-04-28T13:58:10Z,Le piège génial de cette entreprise pour démasquer une taupe,PT22M51S,28,722739,14603,388
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,2pFdfjz7wNc,2025-02-16T19:02:07Z,La France est-elle prête pour l’IA ? (Interview Emmanuel Macron),PT44M46S,28,694506,32390,4803
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,bzs0wFP_6ck,2025-02-06T17:37:25Z,"On reçoit Arthur Mensch, PDG de Mistral AI",PT45M7S,28,673405,16259,891
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,AfgAEIK9F8c,2025-02-14T14:27:51Z,L'IA est en train de s'empoisonner elle-même (et personne n'en parle),PT30M7S,28,657052,18290,1268
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,MOlO1_mj1dU,2025-02-27T16:00:22Z,Il a créé une IA pour faire son travail (son boss hallucine),PT31M10S,28,645938,16861,1107
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,eWjS0vYxrPk,2025-06-16T14:00:57Z,Pourquoi la France interdit les tests ADN ?,PT13M45S,28,586455,16185,1835
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,02k0AxZcetE,2025-03-11T13:00:01Z,Comment un robot à 110€ pourrait révolutionner la robotique,PT33M,28,583543,15585,878
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,0Vtg245ZDbU,2025-04-03T15:25:00Z,Cette nouvelle app est complètement DINGUE,PT25M23S,28,571452,17239,919
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,z9y5eiNYhD8,2025-03-20T13:01:26Z,Ce que les USA ont compris sur le cloud (et pas nous),PT31M54S,28,539841,19439,1290
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,qHPBB5lHSoI,2025-02-20T13:01:18Z,Pourquoi le No-Code est un piège pour les startups,PT37M37S,28,511325,12323,1153
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,qGG_EpiZrFk,2025-03-27T13:01:16Z,Il nous raconte comment Chrome et Safari ont trahi l'Open Source,PT32M11S,28,422421,10933,480
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,wqPmAxN4tis,2026-02-03T17:01:32Z,TOP-5: Les meilleures tablettes [rapport qualité-prix] – Test février 2026!,PT4M44S,28,8,1,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Hc4MBE1LIKg,2026-02-03T17:00:34Z,TOP-5: Les meilleures tablettes de gaming – Test février 2026!,PT27S,28,3,1,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Lt75SdE0MYQ,2026-02-02T18:00:24Z,TOP-5: Les meilleures tablettes de gaming – Test février 2026!,PT5M20S,28,32,1,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Wr_4Z98IY3M,2026-02-02T17:00:52Z,TOP-5: Les meilleures stations de recharge pour téléphone portable – Test 2026!,PT30S,28,5,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,tu1V0BEm2mQ,2026-02-01T17:01:15Z,TOP-5: Les meilleurs smartphones avec Snapdragon 8 Elite Gen 5 – Test 2026!,PT37S,28,29,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,EjN3cITp9zA,2026-02-01T17:00:31Z,TOP-5: Les meilleures stations de recharge pour téléphone portable – Test 2026!,PT5M12S,28,16,1,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,yfA7PEVB288,2026-01-31T17:01:39Z,TOP-5: Les meilleurs smartphones avec Snapdragon 8 Elite Gen 5 – Test 2026!,PT6M41S,28,303,11,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,p8UnAJK1jJQ,2026-01-31T17:01:20Z,TOP-5: Les meilleurs smartphones Nokia – Test 2026!,PT35S,28,15,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,a_rw-ueUzio,2026-01-30T17:00:06Z,TOP-5: Les meilleurs smartphones Nokia – Test 2026!,PT4M58S,28,73,1,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,NbfjMIKmb2Y,2026-01-29T17:00:39Z,TOP-5: Les meilleurs refroidisseurs de téléphone portable pour les jeux – Test 2026!,PT31S,28,7,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,rk878nLXPKU,2026-01-28T17:01:32Z,TOP-5: Les meilleurs refroidisseurs de téléphone portable pour les jeux – Test 2026!,PT5M1S,28,32,1,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,_cjqua6QZXo,2026-01-27T17:01:03Z,Février 2026: Les smartphones les plus attendus!,PT7M23S,28,273,4,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,SRpqtaCLGRk,2026-01-26T17:00:48Z,"TOP-5: Les meilleurs traceurs pour clés, portefeuilles et valises (GPS, Bluetooth) – Test 2026!",PT27S,28,11,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,OpzbdXtPzyg,2026-01-25T17:00:37Z,"TOP-5: Les meilleurs traceurs pour clés, portefeuilles et valises (GPS, Bluetooth) – Test 2026!",PT5M34S,28,61,2,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,7kXHba52Z3M,2026-01-25T17:00:10Z,TOP-5: Les meilleurs écouteurs sans fil avec réduction active du bruit – Test 2026!,PT38S,28,10,1,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,hcOmgcgTvzc,2026-01-24T17:01:07Z,TOP-5: Les meilleurs écouteurs sans fil avec réduction active du bruit – Test 2026!,PT5M42S,28,39,1,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,qCjaaGkx71w,2026-01-23T17:01:23Z,TOP-5: Les meilleurs anneaux lumineux (lampes selfie) – Test 2026!,PT29S,28,7,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,yb4aFv3ozZo,2026-01-22T17:01:37Z,TOP-5: Les meilleurs anneaux lumineux (lampes selfie) – Test 2026!,PT5M40S,28,15,2,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Li6DJ-Fx8B4,2026-01-21T17:00:38Z,"TOP-5: Les meilleurs smartphones outdoor [antichoc, IP68] – Test janvier 2026!",PT33S,28,22,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,YkUwTYjxsjE,2026-01-20T17:00:58Z,"TOP-5: Les meilleurs smartphones outdoor [antichoc, IP68] – Test janvier 2026!",PT5M2S,28,140,4,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,7JtOfAZZ60Q,2025-09-07T17:00:16Z,TOP-5: Les smartphones avec le meilleur appareil photo [téléphones avec appareil photo] – Test 2025!,PT6M15S,28,6925,118,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,oMYpOe3zA-g,2025-09-14T17:01:04Z,TOP-5: Les meilleurs écouteurs sans fil avec un bon microphone – Test septembre 2025!,PT34S,28,6415,53,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,6_tTBvyNd2M,2025-11-16T17:00:10Z,TOP-5: Les meilleurs smartphones avec recharge sans fil – Test 2025!,PT34S,28,5648,158,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,GGO32VfJgwA,2025-09-25T17:00:22Z,TOP-5: Les smartphones avec le meilleur écran – Test 2025!,PT28S,28,4481,51,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,FnP0mqDomqM,2025-09-08T17:00:18Z,TOP-5: Les smartphones avec le meilleur appareil photo [téléphones avec appareil photo] – Test 2025!,PT36S,28,3976,47,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,r5pOIia1f_M,2025-10-09T17:01:13Z,TOP-5: Les meilleurs smartphones à moins de 500$ – Octobre 2025!,PT39S,28,3506,46,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,PsqugDJt3NI,2025-09-28T17:00:27Z,TOP-5: Les meilleurs smartphones Samsung – Test 2025!,PT31S,28,3052,53,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,FIcr2Kcu2AY,2025-10-03T17:00:21Z,TOP-5: Les meilleurs smartphones à moins de 200$ – Octobre 2025!,PT34S,28,2984,36,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,sZCuN74D4cI,2025-09-19T17:01:21Z,TOP-5: Les meilleurs smartphones Huawei & Honor – Test 2025!,PT5M9S,28,2742,37,3
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,mTa-0xS77N4,2025-10-06T17:01:09Z,TOP-5: Les meilleurs smartphones à moins de 400$ – Octobre 2025!,PT27S,28,2413,37,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,pjN6tDwHg-c,2025-10-04T17:01:13Z,TOP-5: Les meilleurs smartphones à moins de 300$ – Octobre 2025!,PT5M52S,28,2189,26,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,dH_a-p0zI3o,2025-09-21T17:00:50Z,"TOP-5: Les meilleurs smartphones Xiaomi [Mi, Redmi, POCO] – Test 2025!",PT4M54S,28,2176,43,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,6iH_olV4s4s,2025-09-27T17:00:06Z,TOP-5: Les meilleurs smartphones Samsung – Test 2025!,PT6M3S,28,2171,54,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,KSoeAsG90-k,2025-09-15T17:00:33Z,TOP-5: Les meilleurs téléphones OUKITEL – Test 2025!,PT5M59S,28,2165,28,8
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,AWn1pySrPVk,2025-12-04T17:00:17Z,TOP-5: Les meilleurs supports de voiture pour smartphones et tablettes – Test 2025!,PT28S,28,2065,13,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,dnhAoU-b-bA,2025-11-14T17:01:16Z,"TOP-5: Smartphones avec bonne batterie, appareil photo et grande mémoire – Test 2025",PT38S,28,2021,32,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,N020T29HO04,2025-11-28T17:00:43Z,Top 10 pour le Black Friday 2025 – Les meilleures offres maintenant sur Amazon!,PT35S,28,1975,6,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,w6gzBYkWXVQ,2025-09-17T17:01:27Z,TOP-5: Les meilleurs téléphones UleFone – Test 2025!,PT6M7S,28,1960,38,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,6kzM7_axYD0,2025-10-19T17:00:16Z,TOP-5: Les meilleurs écouteurs sans fil à moins de 50€ – Test 2025!,PT29S,28,1941,24,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,9RhHA_Y2XBA,2025-09-24T17:00:22Z,TOP-5: Les smartphones avec le meilleur écran – Test 2025!,PT6M,28,1886,41,3
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,LCZqCXXllz8,2026-02-02T17:00:00Z,S25 Ultra en 2026 : le bon plan perf'⚡️,PT56S,28,533,7,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,6TswZu95mOs,2026-01-30T17:00:00Z,Ultra 3 vs Ultra 2: la surprise côté batterie 😮,PT58S,28,1412,24,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,vQmcV-MyqwQ,2026-01-29T17:15:00Z,"Ultra 3 vs Ultra 2: S10 vs S9, perfs identiques ?",PT27S,28,2391,50,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,EUO8EmXHVdU,2026-01-28T05:30:00Z,"Ultra 3 vs Ultra 2: écran, ce qui change (ou pas)",PT38S,28,1787,42,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,rSjzM9xpsFs,2026-01-27T05:30:00Z,Ultra 3 vs Ultra 2: évolution du design ou retouche ?,PT44S,28,2245,48,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,860eRBe9N7A,2026-01-26T17:30:00Z,iPhone 16 Pro : le bon plan à ne pas rater ⚡️,PT43S,28,1025,15,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,O1HaFpPGeLI,2026-01-23T17:30:00Z,Apple Watch ultra 3 vs 2 : Attention à ne pas vous tromper !,PT7M6S,28,2203,54,5
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,qLZZAPpJDS0,2026-01-20T17:30:00Z,Galaxy S26: Samsung prévoirait un écran anti‑espion 🛡️,PT2M13S,28,279,9,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,a5GLdVsS8-U,2026-01-15T17:00:00Z,Galaxy S26: Évolution ou Révolution ? Les RUMEURS 🔍,PT9M51S,28,431,11,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,1m4lE2aRPmg,2026-01-14T17:00:03Z,"TOP 3 iPhone 2026 🎯 Choisis selon tes usages, pas la hype",PT6M59S,28,814,8,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,KYcfJQcADxE,2025-12-03T18:00:32Z,Ton clavier est sale ⌨️? 1 minute chrono,PT29S,28,1030,6,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,Xa2y6AjDa-w,2025-11-28T18:00:43Z,Samsung Galaxy S24: le bon plan 2025 ⚡️,PT58S,28,499,6,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,fd5g3_qiji8,2025-11-26T18:00:54Z,Nettoie ton téléphone en 60 s 🧹(sans l’abîmer),PT49S,28,1686,28,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,zREQU6D9WYc,2025-11-24T14:06:08Z,Galaxy S22 : le super plan Black Friday ! 💸,PT1M30S,28,1116,10,3
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,w4lT8VoBFbc,2025-11-24T13:19:23Z,"Top Samsung Black Friday : S22, S23+, S24 Ultra & Tab A9+ 🔥",PT8M8S,28,409,14,3
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,CjMh4TeMbcc,2025-11-23T14:00:20Z,Google Pixel 9 Pro XL : trop fort en 2025 📸🔋,PT2M43S,28,1718,47,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,uYMbrS-RNew,2025-11-21T18:01:13Z,Google Pixel 8: 2000 nits + Tensor G3 ⚡️,PT1M,28,154,5,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,bf91ar81iPM,2025-11-20T11:13:26Z,iPhone 15 en 2025 : le MEILLEUR plan sous 500€ ?💥,PT2M17S,28,6542,37,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,iBtBHy3b9pM,2025-11-19T18:00:54Z,Nettoyer ses AirPods: la méthode express 🎶,PT48S,28,2690,20,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,jGQWGRjQhDI,2025-11-14T18:01:01Z,AirPods Pro à 100€ en 2025 : toujours une valeur sûre ?⚡,PT1M58S,28,1185,15,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,ESRtsU9tbO4,2025-03-04T10:09:10Z,Tuto Les Numériques x Back Market : comment acheter un iPhone vraiment moins cher que le neuf.,PT1M1S,28,3231556,29,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,yKntz8Qvek4,2025-04-28T09:16:22Z,Tuto iPhone à petit prix ! Un iPhone pour 200 € ?,PT1M33S,28,2947181,14,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,za6xOws4YIQ,2025-07-15T08:59:31Z,Les Numériques x Back Market : décryptage du grade premium,PT1M25S,28,1878216,37,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,_BE_AGyRELQ,2025-03-05T15:35:29Z,Tuto Les Numériques x Back Market : comment acheter un iPhone vraiment moins cher.,PT1M1S,28,1772690,3532,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,ue70TzifqQY,2025-07-15T09:00:12Z,L'univers Galaxy de Samsung avec Back Market,PT1M30S,28,1207293,9,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,bzM38YtODlo,2025-04-28T09:17:36Z,Un iPhone pour 200 € ?,PT1M31S,28,525622,235,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,G_l3MCDisdI,2025-03-03T10:54:58Z,Samsung Galaxy S25 Ultra VS S24 Ultra : Faut-il changer ? 🤔,PT12M56S,28,32946,448,30
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,eMdumKE1rM0,2025-06-06T12:36:41Z,"Switch 2 : Même format, 3 modes, plus puissante 💪🎮",PT54S,28,28533,931,5
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,RLyNFY5GXnc,2025-05-19T15:17:02Z,iPhone 16 VS iPhone 16e : Attention à ne pas vous tromper ! 🔥,PT8M16S,28,25798,177,9
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,mr_PlJVAIFE,2025-03-19T19:52:35Z,"Galaxy S25 vs S24 : Performances, autonomie, photo… Lequel choisir ? 🔥",PT7M10S,28,25327,267,14
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,gN6w4SfB1Y8,2025-04-08T15:36:44Z,Quel iPad acheter en 2025 ? (le choix va vous surprendre !) 🔥,PT8M38S,28,17335,220,10
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,5I0UDXv3tco,2025-06-30T15:53:48Z,Galaxy S25 Ultra vs S25 Edge : Lequel choisir ? 🔥,PT7M8S,28,16119,161,6
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,mGM3eBn-mjs,2025-07-23T09:04:44Z,"iPhone 17, Air, Pro : toutes les dernières rumeurs ! 👀",PT8M29S,28,13538,144,18
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,5mX7i2wN5eU,2025-09-29T15:13:43Z,16 Pro Max reconditionné: top rapport qualité‑prix 💸,PT49S,28,12548,468,3
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,4zd2-GRoY4Y,2025-09-23T13:23:59Z,iPhone 17 Pro VS iPhone 16 Pro : Lequel choisir ? (REVIEW),PT7M20S,28,10389,90,9
2026-02,2026-02-04T10:09:16.423475+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,fHM2CwpjEis,2025-09-05T15:24:35Z,Google Pixel 10 PRO XL vs 9 PRO XL : Comparatif Complet 🔥,PT9M32S,28,8561,118,9
