snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,0q1vDLAS9Co,2025-06-30T16:00:04Z,J'ACHÈTE un PC GAMER chez PC COMPONENTES (Arnaque ?),PT19M32S,28,34746,1502,86
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,Rv5F7o9Vz7A,2025-05-30T11:18:03Z,"Voici le tout dernier casque de chez Logitech, le G522 !",PT1M11S,28,34569,893,26
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,r5AWoUND2ts,2025-03-25T06:00:36Z,VENTES FLASH AMAZON : BONS PLANS PC et SETUP,PT23M25S,28,33952,1202,58
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,wFKzZ8abcBQ,2025-04-01T16:01:12Z,Le PC Gamer PARFAIT à 1600€ / 1800€ (config gaming),PT25M43S,28,32035,977,105
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,xxi2g9ey-9o,2025-07-23T16:01:52Z,Une ENORME Carte Graphique AMD arrive bientôt ! (RX 10090 XTX ?),PT14M9S,28,31620,1301,146
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,bwR8ku3rmqc,2026-02-01T20:45:26Z,Maison connectée : Netatmo met à jour ses caméras et thermostats,PT39M35S,28,1082,45,4
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,ck_RX2cwlwQ,2026-01-31T19:47:21Z,Nostalgeek : l'histoire des lunettes connectées,PT13M5S,28,914,34,3
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,8vSfKLyiCbU,2026-01-30T15:34:03Z,Google révèle une IA qui crée des jeux vidéo en temps réel,PT47S,24,5200,128,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,PTmneUPlOHU,2026-01-30T10:28:43Z,"Tesla : moins de voitures, plus de robots - Tech&Co la quotidienne du 29/01/2025",PT1H22M36S,28,5910,146,13
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,5HQoRPqzugE,2026-01-29T19:12:07Z,Le tiktokeur Khaby Lame cède la société qui gère son image pour près d’un milliard de dollars,PT48S,24,8267,136,7
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,a3gLGP8fIcg,2026-01-29T17:30:29Z,Apple face aux défis du climat : le géant de la tech est-il à la hauteur ?,PT1M30S,24,2754,76,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,3Bneyx1Wx6o,2026-01-29T17:30:01Z,Apple face au défi climatique : vrai objectif ou bluff écologique ?,PT16M26S,28,1217,37,6
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,ZZalUS-OgD4,2026-01-29T11:01:00Z,“Resident Evil Requiem”: on a pu y jouer et on a tremblé de plaisir,PT45M13S,28,6221,288,84
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,cOek1qVXvnY,2026-01-29T10:12:40Z,ASML : la puce maîtresse de l’Europe - Tech&Co la quotidienne du 28/01/2025,PT1H21M44S,28,3481,107,18
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,4x4r6-qXICw,2026-01-28T17:00:20Z,Netflix nous prend-il pour des imbéciles ?,PT33M52S,28,3838,136,7
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,aHHabukAKpw,2026-01-28T16:27:55Z,Tiktok accusé de censurer des vidéos anti-Trump et anti-ICE,PT1M7S,24,1253,27,4
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,UhcqdD3mpc8,2026-01-28T09:24:19Z,Le TikTok américain déjà en panne - Tech&Co la quotidienne du 27/01/2025,PT1H21M34S,28,2977,89,10
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,fs_yoSlU23U,2026-01-27T11:21:22Z,Les ados bientôt privés de réseaux sociaux - Tech&Co la quotidienne du 26/01/2025,PT1H23M26S,28,2079,57,2
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,yJ2R9c-oTrk,2026-01-26T21:16:18Z,L’interdiction des réseaux sociaux aux moins de 15 ans approuvée par les députés,PT56S,24,2219,39,4
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,nUGSBILjQyo,2026-01-24T18:00:58Z,"À seulement 16 ans, cette joueuse de ""Tekken"" signe chez Vitality",PT1M13S,24,2088,70,2
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,rADj5Y8YUp4,2026-01-23T11:05:02Z,Comment bien choisir son PC en 2026 ?,PT13M10S,28,7259,232,32
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,wmZn0QZKQhQ,2026-01-23T11:02:01Z,L'hécatombe continue chez Ubisoft - Tech&Co la quotidienne du 22/01/2025,PT1H21M20S,28,3227,72,8
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,_srgYP_EwpE,2026-01-23T11:01:04Z,Un smartphone avec une semaine d’autonomie… Révolution ou arnaque ?,PT42M14S,28,17467,452,45
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,JTlX7pMgkvo,2026-01-22T17:03:30Z,"MIO, Cairn, Solasta II, Battlestar Galactica... les jeux français qu’on attend le plus en 2026",PT37M35S,24,2181,86,4
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,IlKPrDoccqc,2026-01-22T13:00:37Z,"A la découverte d’une Bugatti unique au monde, la “F.K.P. Hommage” ou la Veyron moderne",PT14M8S,28,1871,76,6
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,QnSjJppqIGk,2025-12-20T16:10:27Z,Ces smartphones peuvent passer des appels sans réseau mobile et sans Wifi,PT1M37S,24,56519,1287,49
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,8jcgeuK6B0Y,2025-12-29T12:19:26Z,Vente de smartphones: Apple passe devant Samsung en 2025,PT53S,24,31847,638,55
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,P19e-3zvshM,2026-01-09T13:18:09Z,Les tendances et nouveautés du CES 2026 (1ère partie),PT29M34S,28,22397,578,25
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,IEFKaZPBID4,2026-01-16T11:00:36Z,Apple a choisi Google Gemini pour booster son SIRI,PT31M19S,28,21868,531,42
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,fZUUgHF7iTo,2026-01-09T13:26:04Z,Les tendances et nouveautés du CES 2026 (2ème partie),PT25M16S,28,17225,503,30
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,IvZuqFh1Q6g,2026-01-09T16:00:21Z,Atari revient avec une console portable et de nouveaux jeux 🎮,PT52S,24,17087,533,51
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,OV15UteIPYQ,2025-12-12T10:53:48Z,Le jeu français “Clair Obscur: Expedition 33” vient de tout écraser aux Game Awards 2025,PT57S,24,15674,540,21
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,F5UlxLwlWyE,2025-12-19T11:00:24Z,"Switch 2, traduction AirPods, Windows 10...les tops et flops 2025",PT40M37S,28,15453,395,50
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,rYy0C18DsOk,2026-01-08T14:23:01Z,Ikea s'attaque à la smart home à petit prix,PT50S,24,14223,247,5
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,I3_asRS1B4c,2026-01-09T09:09:11Z,CES 2026 : voici la tablette la plus fine du marché,PT1M5S,28,13535,339,6
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,o0aocNLHkC0,2025-12-05T11:02:40Z,Samsung présente un smartphone pliant à 3 écrans,PT39M33S,28,13201,391,29
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,LefHRb2_cS0,2026-01-15T10:04:03Z,Ces trois innovations du CES 2026 rentrent dans votre poche,PT1M45S,24,13124,301,3
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,JB32DaKXWzA,2025-12-19T11:51:34Z,"On a découvert le Samsung Galaxy Z Trifold, le nouveau portable de luxe qui se plie en trois",PT2M20S,24,12412,706,13
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,k4eUIOnoAe4,2025-12-30T16:31:50Z,Steam dévoile ses jeux les plus vendus de 2025,PT47S,24,11951,211,16
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,DO-598wV0es,2025-12-12T11:00:32Z,"Et le smartphone le plus robuste est...(c'est ni Apple, ni Samsung)",PT41M10S,28,11773,321,52
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,ahWUMr37UK4,2025-12-11T15:48:44Z,Cette youtubeuse clone des plantes… et pourrait faire s’effondrer tout un marché,PT48S,24,11100,223,5
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,71eGpVILufU,2025-12-10T16:37:45Z,McDonald’s crée la polémique avec sa nouvelle pub de Noël 100% IA,PT43S,24,9973,94,10
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,bnXo9LBNH2g,2025-12-06T13:03:06Z,Le meilleur jeu vidéo de l'année sera peut-être français,PT1M44S,24,9911,353,3
2026-02,2026-02-02T10:08:57.130877+00:00,UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,PV0CTYbuUmE,2026-01-08T11:25:50Z,CES de Las Vegas 2026 - Jour 1 - Tech&Co la quotidienne du 07/01/2026,PT1H24M44S,28,9828,235,8
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,Gh-f235c4-0,2026-02-01T17:00:06Z,Buzzomètre Apple ORLM-575,PT15M48S,28,1015,36,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,sTNtLBC7-WM,2026-01-31T17:30:16Z,Avec HomeKit l'iPhone remplace vos clés,PT30S,28,1243,12,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,iNJc3Nr9OpM,2026-01-30T18:00:06Z,"Non, Apple n’abandonne pas HomeKit PARTIE 1⎜ORLM-575",PT1H40M19S,28,8020,247,45
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,zkeN_zhBHew,2026-01-30T17:57:37Z,⎜ORLM-,PT50S,28,1468,25,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,T6pKD-r9Lck,2026-01-28T17:30:19Z,Angela Ahrendts aurait-elle pu faire une bonne CEO pour Apple ?⎜ORLM-574,PT43S,28,1546,12,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,0hcs4Q5FkvU,2026-01-27T17:30:01Z,"Tony Fadell, le retour du père de l'iPod ?⎜ORLM-574",PT44S,28,4366,36,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,OMkJACsntUw,2026-01-26T17:30:08Z,Tim Cook : la fin d'une ère chez Apple ?⎜ORLM-574 #orlmac,PT1M17S,28,1689,31,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,m_31tTeFtUQ,2026-01-25T17:30:15Z,John Ternus pourrait-il remplacer Tim Cook à la tête d'Apple ?⎜ORLM-574,PT1M7S,28,1720,21,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,SkETY-INUew,2026-01-25T09:00:40Z,Révolution IA Apple dévoile sa stratégie pour son Mac futuriste !⎜ORLM-573,PT42S,28,2394,30,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,BXo8viGdYj4,2026-01-24T17:30:07Z,Tim Cook pourrait passer la main dès 2026...⎜ORLM-574,PT54S,28,1287,14,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,X19iCt1RqVA,2026-01-24T09:00:52Z,"Apple IA Retard,Ventes iPhone, La Vérité Explose !⎜ORLM-573",PT39S,28,2694,36,4
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,pvTfz4-k94Q,2026-01-23T17:30:06Z,L'après Tim Cook⎜ORLM-574,PT1H5M7S,28,6091,275,27
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,emgtMoUEhIE,2026-01-23T17:01:07Z,L'après Tim Cook⎜ORLM-574,PT40S,28,1479,11,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,keXfRyu4tvk,2026-01-23T15:30:25Z,Apple en 2026 Le Mystère des Écrans Pliables Révélé !⎜ORLM-573,PT39S,28,1971,12,2
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,K6J3uwTU0ho,2026-01-22T17:30:15Z,"Apple Arthur Livingston, Tim Cook et l'avenir du CEO⎜ORLM-573",PT34S,28,1478,9,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,BGfxcmMAH_A,2026-01-21T17:30:02Z,Apple : La course à l’IA est-elle perdue ?⎜ORLM-573,PT54S,28,3742,28,2
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,84vSlfoTN5U,2026-01-18T17:30:06Z,Le buzzomètre Apple⎜ORLM-573,PT11M22S,28,1100,42,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,gUe2n1bHJ5Y,2026-01-17T19:31:29Z,Apple préparerait un Macbook à bas prix ? #orlmac,PT39S,28,6608,67,3
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,DWHBka2HeLQ,2026-01-16T17:40:22Z,Qu’attendre d’Apple en 2026 ?,PT44S,28,3100,82,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,bhIpNDCVcnE,2026-01-16T17:30:06Z,"Siri avec Google, iPhone Fold, qu'attendre d'Apple en 2026 ?⎜ORLM-573",PT1H20M45S,28,10502,456,52
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,4qkEAKhn_bI,2025-12-12T20:05:33Z,100 cadeaux Tech pour cette fin d'année ! Partie 2 ⎜ORLM-571,PT1H18M26S,28,214726,266,12
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,PDA06vayPgo,2025-12-05T17:00:06Z,100 cadeaux Tech pour cette fin d'année ! Partie 1⎜ORLM-570,PT1H14M17S,28,194981,384,78
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,CuYcnfcnc34,2025-11-21T17:30:06Z,"iPad Pro M5, le grand test !⎜ORLM-568",PT1H28M53S,28,176100,321,40
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,iJBOHJb6M4E,2025-10-18T16:00:06Z,Comment utiliser SORA 2 en France ?⎜ORLM-Express #36,PT11M28S,28,139467,130,12
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,iTYbwNfK8q4,2025-11-14T17:00:06Z,MacBook Pro M5 : Le grand test !⎜ORLM-567,PT1H11M25S,28,127449,320,33
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,ZIXJZ6sAWhY,2025-11-28T17:00:06Z,"Vision Pro M5, et après ?⎜ORLM-569",PT1H24M11S,28,126396,223,13
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,v94bo0co-EM,2025-10-24T16:00:22Z,"MacBook Pro, iPad Pro, Vision Pro, cap sur la puce M5 !⎜ORLM-565",PT1H18M58S,28,113712,330,30
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,w33kOltgK0Q,2025-09-26T16:45:13Z,"iPhone Air, iPhone 17, iPhone 17 Pro, lequel choisir ?⎜ORLM-562",PT1H51M51S,28,90629,495,79
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,pvZ1qsZiR9I,2025-09-09T18:56:03Z,Live Apple Event iPhone 17 - Toutes les annonces en direct !⎜ORLM-559,PT2H20M40S,28,42235,767,36
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,sh_Opun6YmA,2025-10-10T16:00:06Z,"Apple Watch Series XI vs Ultra III, Laquelle choisir ?⎜ORLM-563",PT1H28M49S,28,38905,290,54
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,gfcYxU3bTFI,2025-07-18T16:00:06Z,Les meilleurs accessoires geek de l’été 2025 !⎜ORLM-557,PT1H22M49S,28,21557,423,15
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,Q2TZWx4hXFw,2025-10-17T16:30:25Z,iPHONE 17 PRO VS PIXEL 10 PRO !⎜ORLM-564,PT1H37M32S,28,20378,281,30
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,8_Df3noNlT4,2025-12-22T17:00:06Z,Les meilleurs trucs pour l'Apple Tv⎜ORLM-express-037,PT13M45S,28,18766,559,28
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,w2HgmPssPtw,2025-09-09T19:42:42Z,Voici les nouveaux iPhone 17 Pro d’Apple !⎜ORLM-559,PT58S,28,17657,164,4
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,0oMFYRCaSUE,2025-09-19T21:17:27Z,"iPhone Air, iPhone 17  et 17 Pro, la grande diversion ! ⎜ORLM-561",PT2H10M54S,28,16346,409,33
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,oR2Mnp3-kSI,2025-12-19T17:30:14Z,"Siri, IA, où va Apple ?⎜ORLM-572",PT1H31M13S,28,10925,362,34
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,XXjOAbeWU3k,2025-09-12T21:14:12Z,Faut-il craquer pour l’iPhone 17 ? Le LIVE débrief Apple Event⎜ORLM-560,PT2H7M45S,28,9966,335,59
2026-02,2026-02-02T10:08:57.130877+00:00,UCUanZckNyJODHBdqtMzYMpA,ORLM.tv / On refait le Mac,A4GXUegKh8w,2025-09-05T21:21:57Z,"Rendez-vous ce soir 21 heures ! iPhone 17, Airpods pro 3, Luc Julia, on fait le point ! I ORLM 558",PT2H10M46S,28,9635,284,96
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,TpKey5xQDdY,2026-01-31T14:00:56Z,Arrête de déverrouiller 50 fois par jour ! Cette astuce Samsung change tout ! 🔒 #smartphone #astuce,PT36S,28,2799,109,3
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,L7u-R33lRAo,2026-01-30T14:00:38Z,Ton écran est TROP grand ? L'astuce Samsung pour le rétrécir ! 🤏  #smartphone #astuce,PT32S,28,1701,44,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,HvUnmUzgKGY,2026-01-30T08:10:12Z,Stop aux tours géantes ? Ce Mini PC fait TOUT tourner (même Cyberpunk) : Geekom A8 🎮,PT6M42S,28,5784,48,4
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,9raPMa6iKTI,2026-01-29T14:00:14Z,L'astuce Samsung pour avoir un fond d'écran qui change TOUT LE TEMPS ! 🔥  #smartphone #astuce,PT30S,28,1957,86,5
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,NSb0oDSnjQ0,2026-01-28T14:00:40Z,Affiche la date ET les secondes sur ton Samsung ! Personne ne connaît ça... ⏰,PT36S,28,3273,108,3
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,rWW_kcDbMIw,2026-01-27T14:01:25Z,Ton Samsung peut sous-titrer tes appels en DIRECT ! Regarde ça... 🤯,PT39S,28,1251,54,7
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,1Z602lZkoKM,2026-01-26T17:00:02Z,"2 écouteurs, 1 téléphone : la magie cachée de votre Samsung ! 🎬  #smartphone #astuce",PT35S,28,3407,92,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,y0Crb77uTvc,2026-01-25T14:01:27Z,Ta barre de volume Samsung est moche ? Change-la avec Good Lock 🔊 #smartphone,PT47S,28,1727,70,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,LlF9ob6q3-k,2026-01-24T14:00:36Z,Ciel gris ? Ton Xiaomi le transforme en coucher de soleil en 1 clic 🌅 #smartphone,PT33S,28,2166,33,2
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,MY08R8OC2DU,2026-01-23T14:00:37Z,La gomme magique sur Samsung : efface n’importe quoi sur une photo 🧽 #smartphone,PT32S,28,4659,107,4
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,4Xp272azl04,2026-01-22T17:00:20Z,Adieu les zones mortes ! Test complet MSI Roamii BE Pro Mesh (Wi‑Fi 7 6 GHz) 🏠,PT13M10S,28,6425,22,11
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,oI2w5owQsAA,2026-01-22T14:01:17Z,Le filigrane Xiaomi qui rend tes photos premium en 5 sec 📸 #smartphone,PT29S,28,3110,55,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,T0y9OHpS1fw,2026-01-21T14:00:49Z,“AirDrop sur Android ? Quick Share te sauve la vie ⚡ #smartphone,PT35S,28,3280,60,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,yQVvzLfe4Eg,2026-01-20T14:01:39Z,Tes photos derrière une vitre ? Samsung efface les reflets comme par magie ✨  #smartphone,PT40S,28,3848,89,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,EHJeCcVyNLY,2026-01-19T14:00:23Z,Ton Samsung a un mode pop-up caché… et c’est addictif 😱 #smartphone #samsung #astuce,PT26S,28,3568,75,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,8eDgpMg2CRM,2026-01-14T17:55:29Z,Mon premier CES : Le FUTUR est déjà là (et il fait peur) ! Mon récap 🤖,PT18M32S,28,7168,63,11
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,fvRQuf0nt_o,2026-01-13T11:05:17Z,Les inventions folles de MOVA au CES 2026 (Ça va trop loin !) 🚀,PT11M48S,28,10767,18,9
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,AZbMJDamUzY,2026-01-13T08:00:22Z,"Les nouveautés Mammotion du CES 2026 : Luba 3 AWD, Luba Mini 2 AWD, Yuka Mini 2 et Spino S1 Pro ! 😁",PT58S,28,1303,16,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,ILolmsVcfb0,2026-01-12T10:36:22Z,"J'ai vu le futur du jardin au CES 2026 ! Mammotion Luba 3, Yuka Mini 2 et un robot piscine au TOP 🤖✨",PT9M12S,28,7875,25,7
2026-02,2026-02-02T10:08:57.130877+00:00,UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,VF99Ercgwi8,2026-01-11T11:27:24Z,J’ai Testé les nouveautés Laifen au CES 2026 : Wave Pro + P3 Pro + T1 Pro (ça vaut le coup ?) 🔥,PT8M51S,28,6541,24,6
