snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,UESuGnKAJN4,2026-01-26T16:00:00Z,"Dreame X50 Ultra complète, une fonction innovante pour un robot aspirateur ?",PT8M18S,28,6954,0,55
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,Qf0jn9EzB2U,2026-01-25T13:00:00Z,"Mini pc mais puissant ? GEEKOM A7 MAX, test et avis, un pc pour le gaming en 2026 ?",PT7M10S,28,19125,0,39
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,hcMVTCodm8U,2025-10-28T08:10:15Z,"DJI se lance dans les robots aspirateur ? Dji Romo modèle S et modèle P : avis fr, test",PT8M45S,28,3132049,0,50
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,-908MeMKuA4,2025-11-05T17:07:58Z,"Pourquoi le Dji Romo est transparent ? Collaboration commerciale pour le robot aspirateur test, avis",PT54S,28,2475839,2522,20
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,rQwG88LT370,2025-11-29T22:50:12Z,"L’idée du siècle, vive les Geek",PT17S,28,211096,3838,122
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,RxzcxoJuLTg,2025-10-26T13:00:52Z,"La fibre, c’est terminé ? 50G-PON le nouveau standard ? jusqu’à 40 Gbit/s !",PT7M19S,28,60460,0,275
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,nXbam0BFugg,2025-10-06T15:01:36Z,"FAQ, tout savoir sur les stations électriques + comparatif Dji 500, 1000 V2 et 2000",PT11M26S,28,58078,0,44
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,RrOkZ-ryxJs,2025-11-24T16:31:50Z,Robot aspirateur à moins de 500€ pour les black friday ? Collaboration commerciale Ecovacs T80 Omni,PT59S,28,55470,161,12
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,FyzsfSZvwPY,2025-12-18T16:00:00Z,"5 idées reçues sur les batteries solaires, comparatif Marstek laquelle choisir ? 2026 SALON ENERGAIA",PT12M32S,28,32870,0,45
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,MoMPTJYCbm8,2025-09-05T10:06:46Z,POV : je fais n'importe quoi à l'IFA de Berlin 2025 🤣 #IFA2025 #IFABerlin,PT20S,28,25798,212,21
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,u1pyaP7LeeI,2025-12-05T16:01:41Z,"Bien sécuriser sa maison avec Eufy. test, avis sur les caméras de surveillance Eufy S4",PT8M4S,28,18059,0,27
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,_h95nYd_whI,2025-12-08T11:01:14Z,Le modèle économique de l’année ? Dreame L10s Gen 3 robot aspirateur pas cher et bien ?,PT8M23S,28,17763,0,53
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,UPHghFiHLqA,2025-08-21T12:18:46Z,"Dreame C1 Station , le meilleur robot laveur de vitre de 2025 ? Test et avis FR @DreameFrance",PT13M38S,28,16058,0,42
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,9Gv2RTRII5I,2025-10-01T15:04:16Z,Utile ou pas ?  Robot aspirateur Dreame Matrix 10 Ultra : collaboration commerciale,PT44S,28,14133,221,32
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,G1gAhcLcI5w,2026-01-22T15:45:00Z,"Qui gagne !? Narwal Flow VS Freo Z10 Ultra : comparatif robot aspirateur 2026, c'est quoi le mieux ?",PT11M34S,28,13996,0,40
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,ovovAFznm7A,2025-10-31T15:34:33Z,"Enfin un robot aspirateur abordable ! MOVA E40 Ultra : test, avis, code promo, pas cher",PT6M57S,28,13584,0,31
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,EWx8QYBiVxs,2025-09-24T10:00:22Z,"Robot aspirateur Dreame Matrix10 Ultra, innovant ? Test, avis, prise en main et code promo",PT13M48S,28,13424,0,55
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,KIGeEkfXpNg,2026-02-27T17:30:06Z,Retour sur la 51ᵉ cérémonie des César du cinéma ! 🎬✨,PT1M5S,24,1209,15,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,OpOxME8LLRQ,2026-02-25T17:00:43Z,"Quelques mots, beaucoup de passion 🎶",PT38S,24,3589,109,6
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,zIbgn11rIMw,2026-02-24T17:05:00Z,High End Days avec Jean-Marie Hubert ✨,PT50S,24,2093,37,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,Ujnujen6y9o,2026-02-22T09:00:39Z,Unboxing du Bathys Dune 🎧,PT26S,24,1509,32,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,5MuQYH4gLO4,2026-02-20T17:00:07Z,Jean-Marie Hubert vous donne rendez-vous aux HIGH END DAYS 🎙️,PT31S,24,5514,68,3
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,XGEq-FpvXow,2026-02-20T05:45:12Z,Nos bons plans Promos du Nouvel an chinois ! 🧧,PT52M55S,28,1578,32,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,D_zrlDJa0pY,2026-02-19T17:00:31Z,"Quand confort, autonomie et qualité audio se rencontrent 🤩",PT47S,24,2173,34,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,SNBXMkXtyhc,2026-02-18T17:00:44Z,Enceintes hi-fi DALI SONIK - le Grand Déballage avec PP Garcia,PT13M7S,28,20334,763,58
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,a-ZDfYrQz1g,2026-02-15T08:30:00Z,"De 270 à 790€, quelle platine vinyle Argon Audio choisir ?",PT4M34S,28,1833,73,9
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,u4Yr0-Pd4y8,2026-02-14T17:01:19Z,Février s’annonce intense côté gaming 🔥🎮,PT1M59S,24,1088,24,4
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,vF2KVTjTK90,2026-02-13T17:01:33Z,Et si vous écoutiez le son autrement ?,PT47S,24,1974,31,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,LKZhGMRt-Vk,2026-02-11T17:00:28Z,📦 Unboxing de la WiiM Sound 📦,PT24S,24,2331,28,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,DIM8VLHkmT4,2026-02-10T17:00:15Z,Février s’annonce très sérieux côté séries… 🎬,PT1M4S,24,1120,14,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,cReZIrf7hGI,2026-02-08T07:00:25Z,Vidéoprojecteur Epson EF-72 et EF-61 - Le Grand Déballage avec PP Garcia,PT14M4S,28,14291,352,23
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,OJr-8RSUyHM,2026-02-05T23:44:48Z,On parle de la marque connectée WiiM en live ! Posez-nous vos questions,PT39M35S,28,1880,48,10
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,BQj4YUJrACI,2026-02-05T17:00:24Z,Les confessions de JOEYSTARR dans le Rewind présenté par Olivier Cachin,PT54M7S,22,23894,627,149
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,csDRjEV-WRw,2026-02-02T17:30:26Z,✨ Retour sur la soirée Xgimi ✨,PT1M35S,24,2775,46,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,J3_ULOBCehA,2026-01-30T17:00:24Z,"Le cinéma à domicile, version Sony 🎥",PT56S,24,3497,79,4
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,ZfDDmH4fZvU,2026-01-28T17:01:04Z,"Le son, la passion… et une rencontre à ne pas manquer.🎧",PT38S,24,2850,98,7
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,Toiyaek1Izc,2026-01-27T17:07:28Z,François teste le XGIMI Titan 🎥,PT51S,24,3353,57,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,K0O2_1Zsjtg,2025-10-23T15:31:00Z,Hisense 116 UXQ : PP Garcia déballe le nouveau téléviseur géant doté de la technologie RGB-MiniLed,PT10M41S,28,72275,1601,123
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,wp8TdCLyfZQ,2025-12-22T11:31:03Z,🎮 CONCOURS 🎮,PT29S,24,37760,11,4
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,IrDoTYj2Fhs,2025-12-28T09:00:25Z,A quoi sert le HDR Gaming ? - Le Décryptage Tech' présenté par Gia,PT8M51S,28,36123,1110,125
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,th6kqK8zL6o,2025-12-21T09:01:20Z,WiiM Sound : une première ! - Le Grand Déballage avec PP Garcia,PT6M35S,28,30511,453,26
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,bkOHWFCLEks,2025-11-06T16:30:21Z,Philips Century : platines vinyles et casques - Le Grand Déballage avec PP Garcia,PT12M24S,28,25142,360,28
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,hY5hpdP9qro,2025-12-30T17:29:40Z,Casque FiiO JT3 - Le Grand Déballage avec PP Garcia,PT6M21S,28,22260,712,40
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,58oYjzYoNO4,2025-10-28T11:30:06Z,Nouveau WiiM Amp Ultra : le Grand Déballage avec PP Garcia,PT6M54S,28,20719,539,23
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,nTz5ATsHu5E,2025-11-27T17:03:18Z,Hisense L9Q : videoprojecteur à ultra-courte focale - Le Grand Déballage avec PP Garcia,PT8M58S,28,20051,495,52
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,JUwmSPmCik0,2025-10-21T15:00:29Z,Casque Bluetooth Sennheiser HDB 630 - Le Grand Déballage avec PP Garcia,PT8M7S,28,19642,754,62
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,pbVhy6qMwYc,2025-12-23T17:01:33Z,L'histoire des écrans plats - Timelapse présenté par @Gorkab,PT8M1S,28,18584,197,29
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,ZQK-NN6dxUA,2025-11-20T17:01:03Z,Harman Kardon Soundstick 5 - Le Grand Déballage avec PP Garcia,PT5M48S,28,18473,521,27
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,6CroBfGhtMI,2025-12-11T17:00:12Z,Vidéoprojecteur Hisense PT1 - Le Grand Déballage avec PP Garcia,PT14M34S,28,18405,501,24
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,bzydDfUttQ8,2026-01-06T07:55:01Z,Shokz Open Fit Pro - Le Grand Déballage avec PP Garcia,PT8M3S,28,17983,650,28
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,3o8aendXZaI,2025-11-17T17:00:06Z,"Le Ray Tracing, c'est quoi ? - Le Décryptage Tech avec Gia",PT7M46S,20,17259,177,12
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,qM4oqNTNs1Q,2025-10-30T16:30:35Z,Aux origines de la 3D stereoscopique avec Gorkab dans TimeLapse,PT7M1S,28,13684,124,12
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,dhuhntBUa6M,2025-10-20T16:01:11Z,Le gaming en Dolby Atmos - Le Décryptage Tech avec Gia,PT6M16S,28,13353,219,13
2026-03,2026-03-01T06:05:20.842661+00:00,UCid32aFGCWd9zITfN44ycWA,Son-Vidéo.com,6gBW5s6LCBY,2025-11-13T18:00:13Z,Casque Bluetooth JBL Tour One M3 - Le Grand Déballage avec PP Garcia,PT7M14S,28,13160,375,20
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,mczQmdoHRro,2026-01-21T11:46:18Z,Moulinex Cookeo Wifi avec Extra Crisp : Test et Avis Honnête,PT1M32S,28,72,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,dnyZPPkaiiY,2026-01-21T11:46:14Z,Ninja Combi : Test et Avis Honnête,PT1M58S,28,25,1,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,Q_a_zn877gM,2026-01-21T11:46:11Z,Ninja Foodi Max : Test et Avis Honnête,PT1M41S,28,20,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,sr8g7GlXaec,2026-01-21T11:44:52Z,Ninja Speedi : Test et Avis Honnête,PT1M45S,28,29,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,jWCyak-RuCQ,2026-01-15T11:03:16Z,Severin TO 2067 : Test et Avis Honnête,PT1M18S,28,92,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,BA73GGOE-_E,2026-01-15T11:03:14Z,Moulinex Optimo OX444810 : Test et Avis Honnête,PT1M30S,28,170,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,e8ZVpWzSsXE,2026-01-15T11:03:11Z,Moulinex Optimo OX464811 : Test et Avis Honnête,PT1M34S,28,123,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,KPMMyH0W0lg,2026-01-15T11:03:08Z,Ninja Foodi SP101EU : Test et Avis Honnête,PT1M30S,28,98,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,qGhftoFctKM,2025-12-17T13:51:37Z,Instant Pot Cuiseur à Riz : Test et Avis Honnête,PT1M12S,28,58,1,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,p0FNa2igbUU,2025-12-17T13:51:32Z,Riviera & bar Low Sugar : Test et Avis Honnête,PT1M12S,28,233,2,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,uzY3ZpBDI_o,2025-12-17T13:51:29Z,Russell Hobbs Maxicook : Test et Avis Honnête,PT1M1S,28,10,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,lNi6whlwcqI,2025-12-17T13:51:25Z,Tristar RK 6126 : Test et Avis Honnête,PT1M6S,28,210,3,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,v-NTWywLJGM,2025-12-17T13:51:22Z,Yum Asia Kumo : Test et Avis Honnête,PT1M18S,28,717,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,SEIcchowi8g,2025-12-17T13:51:20Z,Yum Asia Sakura : Test et Avis Honnête,PT1M6S,28,118,1,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,z8TGXQWk75M,2025-12-15T16:24:24Z,Moulinex Pain et Delices : Test et Avis Honnête,PT1M4S,28,248,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,AGfDhH6-9ms,2025-12-15T16:24:21Z,Moulinex Pain Plaisir : Test et Avis Honnête,PT48S,28,158,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,fg7YfKkYXBs,2025-12-15T16:24:18Z,Panasonic SD B2510WXE : Test et Avis Honnête,PT52S,28,37,0,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,asAi0--vJHI,2025-12-15T16:24:16Z,Panasonic SD PN100KXE : Test et Avis,PT1M4S,28,221,2,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,dM3PF73aHOQ,2025-12-15T16:24:13Z,Panasonic SD R2530 : Test et Avis Honnête,PT1M17S,28,418,0,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,72M5gfq6xMk,2025-12-15T16:24:09Z,Amazon Basics Ronde Faitout : Test et Avis Honnête,PT1M7S,28,20,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,BhyWvsUO1DI,2025-09-08T12:54:26Z,Lovense Lush 4 : Test et Avis Honnête,PT2M6S,28,3546,15,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,j4V8hD7Ik1E,2025-08-19T12:46:49Z,Rowenta Swift Power Cyclonic : Test et Avis Honnête,PT1M23S,28,3109,9,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,nv9v9-PYEzI,2025-11-12T13:03:27Z,Dreame L40 Ultra AE : Test et Avis Honnête,PT1M34S,28,2910,3,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,nGoTNuq2v6g,2025-11-12T13:04:10Z,Ecovacs X11 Omni Cyclone : Test et Avis Honnête,PT1M57S,28,2261,6,3
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,hunmdiF52vc,2025-10-14T13:12:16Z,Tefal Snack Collection : Test et Avis Honnête,PT53S,26,2160,4,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,i0qiCEtCgsw,2025-08-21T13:40:10Z,Kenwood kMix KMX750 : Test et Avis Honnête,PT1M19S,28,1960,5,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,Nrf0botIty4,2025-08-27T12:23:24Z,Lumie Bodyclock Glow 150 : Test et Avis Honnête,PT1M10S,28,1692,2,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,kMh1GPjVZ8Q,2025-10-14T13:12:27Z,Lagrange Gaufrier Premium : Test et Avis Honnête,PT59S,26,1662,2,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,HpRF_Ye5wFk,2025-11-24T14:42:50Z,Remington Trendology 5-en-1 Multi Styler CI41MS5E51 : Test et Avis Honnête,PT1M30S,28,1587,1,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,Jcica8mNPA4,2025-08-18T08:12:56Z,Bosch Série 4 : Test et Avis Honnête,PT1M14S,28,1571,4,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,dE_OIVw8vMQ,2025-08-27T12:23:13Z,Lumie Bodyclock Shine 300 : Test et Avis Honnête,PT1M16S,28,1515,5,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,LNGVyXnC_9I,2025-07-23T10:05:37Z,SHOKZ OpenFit 2+ : Test et Avis Honnête,PT1M48S,28,1455,5,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,RN1ntm9FV5E,2025-08-27T12:23:15Z,Lumie Sunrise Alarm : Test et Avis Honnête,PT56S,28,1355,5,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,qXJ-zYE_luw,2025-08-21T13:40:05Z,Bosch MUM Série 2 : Test et Avis Honnête,PT1M9S,28,1328,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,KCVNprHsciM,2025-08-19T12:46:41Z,Philips 5000 Series Powercyclone 7 : Test et Avis Honnête,PT1M39S,28,1247,1,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,rQEExoA6fs0,2025-08-18T08:12:34Z,Rowenta Compact Power : Test et Avis Honnête,PT1M17S,28,1212,2,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,S7lKv0jj3tI,2025-07-22T10:09:55Z,Mova 600 : Test et Avis Honnête,PT1M39S,28,1208,0,3
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,eOeqFFPyXvg,2025-08-21T13:40:08Z,Kenwood Go : Test et Avis Honnête,PT1M7S,28,1199,1,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,pz4b9LOBeJs,2025-08-19T12:46:43Z,Philips 7000 Series PowerPro Expert : Test et Avis Honnête,PT1M38S,28,1140,3,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjvFbW7sywyw7ylZ4PHXdAQ,Selectos Tests,5J31V5LIE9o,2025-08-18T08:12:19Z,Rowenta Power XXL : Test et Avis Honnête,PT1M19S,28,1092,5,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,tQumeCb3kM8,2026-02-28T17:01:19Z,"MAKE: Gérez votre relation client avec votre propre agent IA, nouvelle version ! Partie 3",PT15M13S,28,233,12,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,KwBlhwkcTU0,2026-02-22T17:00:23Z,🖱️Comment contrôler tous vos appareils facilement avec ANYVIEWER,PT18M15S,28,2237,73,15
2026-03,2026-03-01T06:05:20.842661+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,HiwGzmy_yLE,2026-02-18T17:00:25Z,MAKE: Gagnez du temps ! Créez votre propre agent IA - Partie 2,PT17M4S,28,6121,27,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,0Tc96XmLWl0,2026-02-15T17:00:01Z,MAKE: L' outil qui va changer votre manière de travailler ! - Partie 1,PT16M23S,28,6079,59,5
2026-03,2026-03-01T06:05:20.842661+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,pFaB1T3TtC8,2026-02-08T17:01:12Z,"🤓 PEAR OS, ALTERNATIVE A MAC OS POUR LES UTILISATEURS LINUX ?",PT16M53S,28,7357,232,28
2026-03,2026-03-01T06:05:20.842661+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,H4aCvhPBK0w,2026-02-01T17:00:23Z,Optimisez Windows et installez tous vos logiciels très facilement ! Chris Titus Utility,PT10M30S,28,2743,160,18
2026-03,2026-03-01T06:05:20.842661+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,DHBtXBTRDvI,2026-01-25T17:00:17Z,🪶 ARIUM 25H2: UN WINDOWS pour le gaming et les petites configurations !,PT13M17S,28,8802,371,55
2026-03,2026-03-01T06:05:20.842661+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,-e5Mx8fZjaw,2026-01-18T17:00:00Z,Renforcez la sécurité de Windows avec Harden Windows Security,PT11M58S,28,1350,107,7
2026-03,2026-03-01T06:05:20.842661+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,7axVKgGd31Q,2026-01-11T17:00:10Z,FORCEZ L'INSTALLATION DE WINDOWS 11 AVEC RUFUS,PT10M10S,28,2902,123,8
2026-03,2026-03-01T06:05:20.842661+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,4nLsLVQg3Vo,2026-01-04T17:00:08Z,Bonne année 2026 !,PT5M32S,28,456,70,17
2026-03,2026-03-01T06:05:20.842661+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,HVGEjywHE1k,2025-12-28T17:00:33Z,ReviOS 25h2: Un Windows SUPER boosté !,PT13M10S,28,6527,263,31
2026-03,2026-03-01T06:05:20.842661+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,521GSB3UtAw,2025-12-21T17:00:16Z,🎮 ATLAS OS 25H2: Un Windows 11 super light !,PT15M5S,28,13762,402,69
2026-03,2026-03-01T06:05:20.842661+00:00,UCjwFGttUyDetFa7pCD1M8kg,NETWORKS TV,0TEZ0xA_xZQ,2025-12-14T17:00:01Z,Comment cloner un HDD sur un SSD ou comment migrer Windows vers un SSD,PT13M49S,28,1827,90,12
