snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,ig0JqKFd4R0,2026-05-06T14:01:14Z,Ce casque à 1500€ peut-il vraiment JUSTIFIER son prix ? (Loewe Leo),PT13M13S,28,3728,182,19
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,REioU-VXvmc,2026-05-04T14:26:22Z,iPhone 4 VS iPhone 17 Pro Max : la CLAQUE 😱,PT1M31S,28,23821,851,36
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,YbIgXtxHx9c,2026-05-03T16:01:02Z,Un jouet féminin qui diffuse de la musique 😅,PT58S,28,3268,106,23
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,_lD-E80cCUs,2026-04-29T14:30:30Z,Je teste la Xiaomi Pad 8 Pro : la meilleure tablette à ce prix en 2026 ?,PT11M47S,28,15904,478,29
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,CPWK60ch7BM,2026-04-26T07:30:07Z,QUEL SMARTPHONE ACHETER au PRINTEMPS 2026 ?,PT10M35S,28,37972,858,98
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,fOy4YEh6QLM,2026-04-25T14:30:37Z,Le Xiaomi 17 a UN seul défaut 😱,PT1M30S,28,25520,1344,59
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,95yZSfsp_fs,2026-04-24T12:51:13Z,Toutes ces marques audio chez HARMAN 🤯,PT1M29S,28,3948,203,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,5mkv9Vwxovg,2026-04-23T08:00:11Z,Je teste le HONOR 600 : la vraie surprise du milieu de gamme ?,PT20M59S,28,36498,835,71
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,Uf3XMK21AJU,2026-04-22T13:12:43Z,Moi je préfère le realme 16 Pro. Et vous ?,PT1M20S,28,15072,811,10
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,0gzkcc_PhhE,2026-03-02T16:40:26Z,Voici le smartphone le plus+ fin et le + modulaire au monde !,PT1M17S,28,516420,17336,642
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,1oI1AsGKQaE,2026-04-05T08:00:01Z,10 Réglages SAMSUNG à ACTIVER IMMEDIATEMENT sur OneUI 8.5 (pour ne pas le regretter) !,PT10M1S,28,302340,6770,250
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,mKZxyO_mlr0,2026-01-25T09:01:07Z,Je teste les XIAOMI REDMI NOTE 15 Pro et NOTE 15 PRO+,PT24M54S,28,230533,3588,284
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,amL5rPVLdPQ,2025-12-07T09:30:02Z,10 Réglages Xiaomi à ACTIVER IMMEDIATEMENT (au risque de le regretter),PT12M15S,28,210209,4570,234
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,sBjZQGIlEcA,2026-02-11T15:30:38Z,10 Réglages HONOR à ACTIVER IMMEDIATEMENT (au risque de le regretter),PT15M34S,28,153891,2920,187
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,ohodh3W-VcE,2026-01-23T17:08:24Z,Votre marque de smartphone préférée va disparaître 😢,PT1M24S,28,128338,4341,267
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,iuysZ-62SIs,2026-02-04T16:47:23Z,QUEL SMARTPHONE ACHETER en FEVRIER 2026 ?,PT12M43S,28,102918,1613,135
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,KiewuJpmBb8,2025-10-19T07:30:11Z,"Xiaomi 15T Pro : Énorme écran, GROS DOUTE : tient-il sa PROMESSE ?",PT14M15S,28,82991,1260,207
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,hO2T7vvSQjU,2026-02-25T18:00:48Z,GALAXY S26 : Samsung RÉVOLUTIONNE SES ÉCRANS (+ IA agentique),PT15M54S,28,82661,2359,356
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,CUzn1PmZDVo,2025-11-28T15:00:20Z,QUEL SMARTPHONE ACHETER FIN 2025 ?,PT13M19S,28,67044,1199,195
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,WHLuEvzYvjg,2025-12-21T09:00:47Z,10 Réglages iPhone à ACTIVER IMMEDIATEMENT sur iOS26.2 (au risque de le regretter),PT10M34S,28,66110,2061,51
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,C4A_Xw5YdVs,2026-03-04T17:36:17Z,9 MEILLEURES INNOVATIONS totalement FOLLES (le futur arrive) !,PT13M49S,28,62913,1484,88
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,wNegkSzWdUg,2026-03-08T09:01:28Z,Je teste le GALAXY S26 ULTRA - faut-il vraiment craquer ?,PT20M25S,28,61851,1709,253
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,p7X-VZkSx80,2026-03-03T16:54:32Z,Les bords de cet ÉCRAN DE SAMSUNG sont ultra fins 😱,PT1M48S,28,59134,3095,139
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,HIn22ODyw0Y,2025-11-07T17:04:37Z,Ray-Ban Meta Display - Ces LUNETTES ont un ÉCRAN CACHÉ 😳,PT17M41S,28,58124,518,57
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,PtyCbJZeg9w,2025-11-26T18:15:56Z,Ce SMARTPHONE bat tous les RECORDS DE PUISSANCE (POCO F8 Ultra),PT20M25S,28,51202,1214,163
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,fEChM9o9ss0,2025-12-14T08:30:23Z,Les MEILLEURS smartphones de 2025 : mes AWARDS (les gagnants vont surprendre),PT11M41S,28,49844,1467,195
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,gMUndbqnZGQ,2026-02-18T17:46:52Z,Le Pixel 10a de Google est arrivé !,PT1M21S,28,47251,2228,75
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,ogWUNUF1eGU,2025-11-12T15:30:36Z,Le CAPTEUR se DÉPLACE dans le Téléphone 😳 (1ère MONDIALE) — HUAWEI Pura 80 Ultra,PT22M55S,28,46003,992,152
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,pvKwQbGsgGM,2025-12-19T10:01:33Z,Samsung Galaxy Z TriFold : le PLIABLE le plus IMPRESSIONNANT… MAIS,PT18M39S,28,45764,1217,109
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,-IPGi5M9yOE,2025-12-29T16:40:47Z,Coros Apex 4 : Test et Avis HONNÊTE,PT7M32S,28,5830,71,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,4A4pa0erE-o,2025-11-20T16:00:08Z,Garmin Venu 4 : Test et Avis HONNÊTE,PT8M19S,28,14023,110,25
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,VZFFB31ExKI,2025-11-17T15:54:52Z,Coros Nomad : Test et Avis HONNÊTE,PT7M36S,28,4379,54,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,1AI1KvEqgWM,2025-11-12T11:29:18Z,Apple Watch Ultra 3 : Test et Avis HONNÊTE,PT8M52S,28,16291,187,16
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,eD5e0S504FQ,2025-11-06T15:55:00Z,Google Pixel Watch 4 : Test et Avis HONNÊTE,PT8M30S,28,4560,66,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,fVAiINiV2JE,2025-11-04T15:58:03Z,Apple Watch Series 11 : Test et Avis HONNÊTE,PT11M1S,28,24240,281,19
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,MhlZ2uHXIsE,2025-10-27T10:49:09Z,Apple Watch SE 3 : Test et Avis HONNÊTE,PT9M13S,17,10894,127,13
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,RJkbyjh0b2U,2025-10-07T14:38:13Z,Garmin Vivoactive 6 : Test et Avis HONNÊTE,PT7M56S,17,19088,98,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,x2gSYOoTj9M,2025-10-06T11:33:54Z,Amazfit T-Rex 3 Pro : Test et Avis HONNÊTE,PT8M53S,17,21291,175,13
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,ild5WITEmYo,2025-09-27T18:23:34Z,Samsung Galaxy Watch Ultra : Test et Avis HONNÊTE,PT7M50S,28,14893,116,11
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,tgOuhItifRQ,2025-09-22T08:22:40Z,Garmin Forerunner 970 : Test et Avis HONNÊTE,PT8M32S,28,11447,102,8
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,wXqpl207dBA,2025-09-17T12:59:00Z,Samsung Galaxy Watch 8 : Test et Avis HONNÊTE,PT8M6S,28,19959,134,15
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,i7rGhCUqPdE,2025-09-03T08:42:19Z,Amazfit Balance 2 : Test et Avis HONNÊTE,PT8M35S,28,14652,133,11
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,uvWp522ucOE,2025-08-19T14:01:31Z,Xiaomi Watch S4 : Test et Avis HONNÊTE,PT7M18S,28,13892,80,13
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,mWXmjMHn3QM,2025-07-24T11:23:51Z,Suunto Run : Test et Avis HONNÊTE,PT7M14S,28,7776,59,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,wbGZDDwacr0,2025-06-24T14:45:14Z,Amazfit Bip 6 : Test et Avis HONNÊTE,PT7M56S,28,18300,196,23
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,xnsGriFRr4c,2025-05-27T15:39:15Z,OnePlus Watch 3 : Test et Avis HONNÊTE,PT8M8S,28,10071,120,32
2026-06,2026-06-01T08:58:01.847014+00:00,UCTmHRe6W96WgYlUNxcokpVQ,Fitfitzone,iXD8taTIB_4,2025-05-15T11:14:37Z,Amazfit Active 2 : Test et Avis HONNÊTE,PT6M32S,28,24253,180,20
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,fKeHI4SRkuU,2026-05-26T16:00:11Z,Test & Avis DJI Mic Mini 2 - Rapport Qualité/Prix IMBATTABLE,PT13M54S,28,52,4,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,Tp5sY7CsIBk,2026-05-05T16:00:48Z,Test & Avis Airpods Max 2 - Vrai Gap Franchi ?,PT19M41S,28,175,8,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,f_m7adv6Sds,2026-04-24T16:01:12Z,Test & Avis DJI Ronin RS 4 Mini - Petit Stabilisateur EFFICACE,PT15M26S,28,135,8,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,sfZVq9fhpWs,2026-03-20T17:01:19Z,Insta360 X5 VS Go Pro Hero 13 Au SKI - Laquelle Choisir ?,PT32M9S,28,165,4,7
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,tz5zWH0jsmM,2026-03-07T17:01:16Z,Test & Avis DJI MIC 3 - Rapport Qualité/Prix IMBATTABLE ?,PT13M51S,28,484,8,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,7W4-3yNwKkI,2026-02-08T17:00:10Z,LA Moto PARFAITE pour Commencer en A2,PT16M28S,2,595,11,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,-f6VVfpcSGw,2026-01-28T17:00:01Z,DJI Avata 2 : Est-ce un Bon Premier Drone FPV ?,PT24M,28,2365,68,23
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,IAcVwByEQ-I,2026-01-17T19:00:16Z,DJI Pocket 3 VS Iphone 17 Pro Max - Faut-il Encore une Caméra ?,PT19M33S,28,1137,28,19
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,YtXB5zIrxRI,2025-12-24T17:00:57Z,Test & Avis JBL BoomBox 4 - L'Enceinte Portable ULTIME ?,PT23M43S,28,2919,61,24
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,lD3QJMoYbrE,2025-12-14T17:01:17Z,Test & Avis Ugreen Nexode 165W 20 000mAh - Une Batterie PRATIQUE,PT15M52S,28,806,19,11
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,SgIZvYBNnBM,2025-12-02T17:01:01Z,5 Astuces qui DOUBLENT la Durée de Vie de ta Batterie !,PT6M45S,28,104,11,7
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,WjpDkqSfWKg,2025-11-20T17:00:54Z,Test & Avis SmallRig RF10C - Cette Lampe Change la Donne,PT11M50S,28,203,10,15
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,AVTSlBsd9oM,2025-11-11T17:00:28Z,Airpods Pro 2 VS Airpods Pro 3 - Une VRAIE Amélioration ?,PT13M56S,28,544,8,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,KbyQWyWAVx0,2025-10-30T17:00:29Z,Test & Avis Presonus Revelator USB - Le Meilleur Micro USB du Marché ?,PT10M55S,28,191,9,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,7i87whJz41I,2025-10-22T16:00:12Z,Test & Avis Airpods Pro 3 - Les Ecouteurs Parfaits ?,PT15M33S,28,503,9,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,6eaP_k60QtM,2025-10-15T16:00:11Z,Test & Avis Iphone 17 Pro Max - Evolution Timide ?,PT21M40S,28,604,28,16
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,D8a8jlDnm5c,2025-10-05T15:00:32Z,Focal Bathys VS Focal Bathys MG - Lequel est Fait pour Toi ?,PT13M41S,28,1767,46,26
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,9CGygUNhEIg,2025-09-25T16:00:15Z,Test & Avis VULCANET (Lingettes Nettoyantes Auto/Moto) - Miracle ?,PT15M1S,28,1597,20,23
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,xqfa2WbGsK8,2025-09-13T16:01:42Z,Test & Avis Razer Kiyo Pro Ultra - Le + GROS capteur au Monde sur une Webcam,PT10M54S,28,1215,20,9
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,9kWxedQpVCo,2025-08-23T16:00:26Z,DJI AVATA 2  - Mon Best Of Ultime en FPV,PT17M3S,19,440,16,7
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,4FBtYE_9z1I,2025-08-16T15:00:13Z,Essai & Avis Clio 2 Campus.com 2009 1.2L 75ch 16V - la Clio des Jeunes !,PT22M13S,2,2452,37,21
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,E-yTQPmWS1w,2025-07-27T15:30:09Z,Test & Avis Apple Watch Ultra 2 - La Montre Connectée Ultime ?,PT12M24S,28,2213,13,15
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,e9mR9TlNprk,2025-07-12T16:00:54Z,Test & Avis Ipad Air M2 13 Pouces 2024 - Immense et Puissant !,PT14M29S,28,2097,40,13
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,u_KfwyymVPw,2025-08-04T17:05:00Z,Vlog Gorges du Verdon : Sauts et Drone - Tonton ZicC,PT24M59S,19,371,17,19
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,XM4CJ9NcEUA,2025-06-19T15:30:13Z,Dead By Daylight Dans la FORÊT IRL (STREAM) w/ @Dkh_la_h,PT33M38S,20,209,9,9
2026-06,2026-06-01T08:58:01.847014+00:00,UCU6x15riA02fMewmDnUEgDg,Tonton ZicC,DvPQygN6Vms,2025-06-07T15:00:30Z,Vlog Chartreuse de la Verne - DJI AVATA 2 + Go Pro Hero 13,PT7M7S,19,205,13,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,67dfnRWTTRI,2026-05-29T18:06:52Z,Un processeur à 430w avec un watercooling M4,PT1M12S,28,142921,3789,38
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,xDRshZMMZps,2026-05-27T18:40:44Z,Un ssd ULTRA RAPIDE de chez SAMSUNG ! le 9100 PRO,PT41S,28,27355,925,23
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,n8DxD7qGHE8,2026-05-26T18:29:52Z,On a refroidi un PC AVEC UNE M4,PT18S,28,469612,8689,95
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,4CHY1Ox81Qs,2026-05-25T17:40:07Z,REFROIDIR un PC avec un RADIATEUR de BMW M4 : ça fait quoi ?,PT21M5S,28,127443,7017,441
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,6psJsFYzp2o,2026-05-16T16:52:26Z,Ce Mini PC va Remplacer VOTRE PC GAMER,PT20M20S,28,163102,10718,387
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,2mAYpSmHOPo,2026-05-09T16:24:41Z,ON ACHÈTE LE SETUP GAMER LE PLUS CHER DE AMAZON ! (on est ruinés),PT23M37S,28,201358,8308,352
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,0lPl83vMBkE,2026-05-06T10:49:08Z,Pourquoi ton PC lag sans raison ?  #frenchhardware,PT1M19S,28,135031,5877,100
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,amBGRhPi8PA,2026-05-02T16:46:09Z,ACHETER UN PC GAMING 5 ÉTOILES TEMU…,PT22M51S,28,242742,10920,424
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,6xZ_AGcq5eY,2026-05-01T08:00:15Z,On a connecté le frigo PC Ciao Kombucha de Squeezie à Twitch  #frenchhardware,PT39S,28,129583,3781,41
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,o4Bgse-uEdk,2026-04-30T08:00:52Z,Achète un PC FlowUp et repart avec le jeu PRAGMATA,PT59S,28,42382,1410,32
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,lBDdBxthT3s,2026-04-29T09:26:23Z,Profiter du jeu PRAGMATA gratuitement à l'achat d'un PC chez FlowUp,PT1M23S,28,63280,1259,83
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,LqkLLnWQq5M,2026-04-25T17:48:53Z,ON A FAIT UN PC FRIGO POUR SQUEEZIE !,PT31M57S,28,396770,19304,528
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,__LJWLCmoe0,2026-04-22T13:01:06Z,Est-ce que la couleur des ports USB est importante ? #frenchhardware,PT1M10S,28,1307918,42118,352
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,vfZN--hNPiE,2026-04-20T13:23:44Z,UN MINI PC PERF & PAS CHER POUR 600€ ?!,PT36S,28,23426,678,18
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,k_mAk2I9Hsw,2026-04-16T16:32:24Z,CE PC GAMER LENOVO EST UNE HONTE !,PT18M22S,28,255410,7918,570
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,YBQtgObXk5c,2026-04-15T08:00:37Z,Cette PS5 modifiée fait tourner Cyberpunk 2077 à 100fps,PT1M,28,215078,4992,131
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,cW0Twi4xw2s,2026-04-14T09:00:54Z,Bomb has been planted CS2 PC for apEX,PT28S,28,22673,707,12
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,KPLdCqTHBFI,2026-04-12T17:47:01Z,CS2 SUR UNE PS5 ?!,PT29S,28,142882,2604,25
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,RUU5ZUjsAzw,2026-04-09T16:22:54Z,ACHETER UNE PS5 ILLÉGALE SOUS WINDOWS à 200€ !,PT19M31S,28,517127,23022,524
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,86v3mIObHhM,2026-04-07T12:02:55Z,Tu lags à cause de ton WIFI ? On a la solution ! (Ft TP- LINK),PT2M15S,28,35919,1683,40
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,hym-TN3d57w,2025-10-21T15:01:21Z,Un liquide a 400€ pour refroidir notre PC GAMER !,PT38S,28,1618199,20984,176
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,OUSJ3C8gD2c,2025-12-07T15:00:42Z,Un dissipateur sur un autre dissipateur de SSD !,PT22S,28,1253149,14938,86
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,cMUTTUunZns,2026-03-21T13:24:20Z,Voici comment GAGNER des FPS GRATUITEMENT sur votre PC ! AMD FSR,PT1M,28,1197429,4386,166
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,MqUJeZOfG9A,2026-01-09T20:58:15Z,Mathis a un pc portable avec un écran déroulable !! 😱 #lenovo,PT18S,28,961350,16354,280
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,t0zQcIB-ugg,2025-11-14T17:09:31Z,Un PC Gamer MINECRAFT pour FUZE III ! (on l'a choqué),PT13M53S,28,503632,25319,716
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,kwz-8cJZONM,2025-12-10T15:01:30Z,Attention avec le RGB quand vous achetez un PC sur Internet !,PT16S,28,459407,7601,154
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,buSChGk1IeM,2025-11-19T19:09:36Z,On achète un PC Gamer sur VINTED... (c'est du jamais vu),PT15M27S,28,423336,13766,368
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,nzBnaI9-ioY,2025-10-22T15:01:32Z,On fout de l'huile de partout sur notre PC GAMER !,PT29S,28,408633,5238,68
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,Uduecfm7hh8,2025-12-27T17:47:32Z,Un PC Gamer M8 Gentle Mates pour @BrokyBrawks !,PT14M37S,28,373000,12305,271
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,G368fYupp2U,2025-12-05T16:58:11Z,ON ACHÈTE LE PC LE PLUS CHER DE LECLERC ! (XXXX€),PT17M43S,28,307433,9998,317
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,4qJmO7YizCo,2025-12-19T17:40:48Z,Le 1er ÉCRAN GAMER 750Hz au monde ! (ft @ScreaMy ),PT16M56S,28,298246,9671,429
2026-06,2026-06-01T08:58:01.847014+00:00,UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,6oM8l_df9hM,2026-01-30T17:32:58Z,ON ACHÈTE LE PC LE PLUS CHER DE LEBONCOIN !,PT16M15S,28,281385,9904,350
