snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,VcgNCIrr2GM,2026-03-18T20:03:27Z,Test Huawei Watch GT Runner 2 : running spécialisé marathon,PT10M,17,5391,143,24
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,gKolowZBCZM,2026-03-18T09:10:28Z,WhatsApp sur ta Garmin… si elle n’est pas trop vieille.,PT54S,17,10791,119,14
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,l5uAWgL6Q8Q,2026-03-14T08:15:06Z,"Une carto routable, ça change quoi (démo Garmin vs Amazfit)",PT14M49S,17,6348,245,51
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,o7XShNlD_YM,2026-03-08T08:34:35Z,Les réglages de ma montre GPS pour le marathon de Paris,PT23M13S,17,4784,248,21
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,0cf25phKBFA,2026-03-07T09:59:40Z,"VO2max, seuil lactique et économie de course du marathon à l'UTMB",PT7M20S,17,1957,147,5
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,a2z_efBrCbM,2026-03-01T07:42:43Z,Test KOSPET TANK T4 et T4C : déception (la vidéo sans mensonge),PT10M36S,17,3988,113,11
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,cliGJ-56rDQ,2026-02-26T20:19:33Z,Ajout Garmin : barrières horaires et gestion des équipements,PT7M31S,17,7520,251,37
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,lI4Z6MkqpHQ,2026-02-22T13:19:43Z,Test Instinct Crossover AMOLED : la beauté de l'hybride,PT5M41S,17,3969,135,16
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,1i_j2Ru_ZDA,2025-08-27T08:05:55Z,Test Suunto Race 2 : nouvel écran et nouveaux capteurs,PT11M1S,17,33294,541,124
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,GFQG6GqMgRk,2025-09-27T16:34:40Z,Ce réglage pour améliorer la précision des Garmin.,PT1M14S,17,31197,604,43
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,toXYh-la9hs,2025-07-08T18:28:35Z,Test Forerunner 970 : au plus près de la Fenix 8,PT14M,17,23250,358,67
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,OC9-4GUQzxE,2025-08-21T10:29:11Z,Garmin Fenix 8 Pro : une révolution LTE et satellite,PT5M54S,17,22815,537,105
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,6LfoHRVa2hc,2025-12-28T08:55:05Z,Mise à jour Garmin début 2026,PT9M54S,17,22744,459,136
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,o6GiY2jxzIM,2025-09-19T12:39:37Z,"Garmin Fenix 8 Pro, mon 200e test pour le blog 🍾",PT30S,17,20608,232,15
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,ghEsL97qGxA,2025-05-17T06:42:34Z,Garmin : la stratégie bizarre des mises à jour (vous allez comprendre),PT6M40S,17,20413,643,91
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,xInrQOc3tss,2025-10-04T08:54:27Z,Garmin : 4 méthodes de reset pour régler les problèmes.,PT1M57S,17,19650,421,25
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,0RTxG8AIPFU,2025-07-23T16:34:41Z,"Test Amazfit Balance 2 : saphir, carto et HYROX",PT13M19S,17,19123,258,73
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,-6kT60q9iyA,2025-06-15T15:27:26Z,"Test Vivoactive 6 : moins chère mais moins de capteurs, quelles concessions ?",PT8M57S,17,18528,169,27
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,ki2QnM3dv_Q,2025-08-19T13:08:06Z,Test COROS NOMAD : montre GPS baroudeuse avec cartographie,PT10M42S,17,18106,357,114
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,boAPYHvETiI,2025-10-13T19:09:09Z,Test Amazfit T-Rex 3 Pro : carto routable + saphir,PT12M23S,17,17811,236,47
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,m6mRq7lMLoc,2025-05-23T21:10:41Z,Un youtubeur connu bat le record de l'UTMB (sans préparation),PT6M12S,17,17719,559,91
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,nCL0W1rs06k,2025-11-10T15:13:59Z,Test COROS PACE 4 : tout pour le running / triathlon et pas cher !,PT8M3S,17,16622,264,65
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,tg5s4ItGy94,2025-10-15T19:02:17Z,Test COROS APEX 4 : le dernier écran transflectif ?,PT9M50S,17,16120,286,65
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,3NroSOp8jwk,2025-09-17T19:30:50Z,Votre Garmin sous-estime votre VO2max (oui mais de combien ?),PT11M4S,17,16071,348,48
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,Ep6yGqe47Ws,2025-05-31T07:06:04Z,Amazfit T-Rex 3 : HYROX + nouvelle carto = game changer ?,PT7M3S,17,16066,236,58
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,9sAM7-x0aHQ,2025-10-03T15:21:49Z,"Test Suunto Vertical 2 : fin du transflectif, vive l'AMOLED",PT8M40S,17,16055,261,64
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,y6K14XnyWIs,2026-02-19T09:41:35Z,Garmin vient d’annoncer la sortie de la Fenix 9 au cours du 2e semestre 2026. #garmin,PT52S,17,15848,231,37
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,ULTV6T6jRTw,2026-04-30T13:00:00Z,Comment le plus gros site pirate de France est tombé,PT25M39S,28,203186,8815,698
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,ACUFcn8zkvY,2026-04-13T14:22:17Z,Une foule obéit toujours à ces 3 règles | ft. Fouloscopie,PT32M42S,28,427362,12356,415
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,qlHRikqT09w,2026-04-02T13:56:58Z,Comment rendre n'importe quel appareil intraçable ?,PT37M7S,28,231293,7878,642
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,f-NRsGQUaM4,2026-03-25T16:02:55Z,Un pro de l'intrusion nous dévoile son arsenal,PT49M46S,28,447739,11898,563
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,_aA4NaSUdVY,2026-03-17T13:00:00Z,Xavier Niel : l'histoire que personne ne raconte,PT37M31S,28,230931,10125,1048
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,obW2nDp2ufU,2026-03-11T13:15:13Z,Pour qui votent les IA ?,PT43M17S,28,472556,15343,996
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,rYUItp5ykvg,2026-02-13T15:36:16Z,"Normalement, ChatGPT ne devrait pas pouvoir faire ça",PT32M35S,28,286671,8044,424
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,UZjPHnN482M,2026-02-09T15:15:24Z,La trouvaille glaçante d'un journaliste sur nos téléphones,PT32M25S,28,549288,14381,1158
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,rdRDGj0GiUM,2026-01-29T15:45:29Z,L’emprise de Microsoft sur les écoles françaises,PT19M55S,28,315744,12384,915
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,hbHgIzIbzmQ,2026-01-22T16:28:56Z,Pourquoi les devs réécrivent tout en Rust ?,PT33M28S,28,649738,17131,1613
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,3SE7mZdbM04,2026-01-16T13:15:53Z,Les règles de la guerre viennent de changer,PT28M10S,28,472950,14233,1524
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,o-U9Wa4WvJI,2026-01-12T15:53:27Z,La stratégie inavouable des géants de l'IA,PT30M47S,28,408774,13527,675
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,rgE8XSS-sTM,2025-12-31T17:18:11Z,Ce logiciel devrait être payant (tellement c'est un bijou),PT28M44S,28,376660,10699,303
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,5Oo0u5RZ7HA,2025-12-18T15:17:16Z,Les petits mensonges des jeux vidéo,PT23M59S,28,541481,16650,589
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,06Krk8MFN3s,2025-11-28T13:00:02Z,Les petits mensonges de ces interfaces du quotidien,PT21M4S,28,411126,13461,689
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,ykjUlVAsTPo,2025-11-20T15:28:05Z,"Qu’est-ce qui cloche avec ces lunettes Meta ""révolutionnaires"" ?",PT28M47S,28,328555,8204,456
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,XTfaBMGuU_0,2025-11-12T15:38:00Z,J'ai découvert un outil d'automatisation super intuitif,PT22M18S,28,293388,9435,380
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,0u3QcumK0hw,2025-11-06T18:46:03Z,Je vous dévoile l’outil IA dont je ne peux plus me passer,PT27M52S,28,318383,9283,415
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,F6V3jipo3y4,2025-10-20T17:54:16Z,Un arnaqueur pro nous dévoile les pires scams,PT23M11S,28,720319,20217,776
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,-znPdClNBLE,2025-10-12T15:00:01Z,Pourquoi l’automatisation par IA vient de basculer ?,PT28M3S,28,426048,11164,717
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,NHgag2vKbxg,2025-05-26T15:09:32Z,L'IA vient de créer une puce parfaite (mais personne ne comprend comment),PT18M14S,28,1561734,33226,1477
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,L7dnmHnJbww,2025-06-30T21:11:58Z,Un expert en infiltration nous révèle ses gadgets interdits,PT37M31S,28,1045311,25068,770
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,mjxYv19HGrw,2025-05-12T13:46:27Z,Le hacker “éthique” qui a berné tous les médias français (Florent Curtet),PT32M24S,28,956335,13583,921
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,eWjS0vYxrPk,2025-06-16T14:00:57Z,Pourquoi la France interdit les tests ADN ?,PT13M45S,28,592560,16244,1832
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,D3yZCYjgqy4,2025-07-14T17:57:27Z,L’inquiétante découverte d’un chercheur sur les LLMs,PT29M5S,28,432124,10153,462
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,T3OLC_1_aHQ,2025-09-01T17:57:58Z,Odoo: le géant à 12 millions d'utilisateurs que personne ne connait,PT31M21S,28,403642,8236,535
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,biZX5cnQ_UU,2025-07-03T12:01:16Z,"En fait, les LLMs ne stagnent pas du tout",PT37M2S,28,389224,9993,459
2026-05,2026-05-01T06:24:37.439465+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,s5oHvfFUsbE,2025-07-31T15:47:51Z,Il a conçu la première IA d’OSINT (terrifiant… et génial),PT23M37S,28,350026,10117,478
2026-05,2026-05-01T06:24:37.439465+00:00,UCWzO_6sTx_tzEi0pU_3L5dA,Kizuna Horizon,0WOHE-rz5J0,2023-11-23T11:00:00Z,Top 5 des Meilleurs Ordinateurs Portables Gaming en 2023 : Performances et Prix Comparés !,PT5M41S,28,2581,42,11
2026-05,2026-05-01T06:24:37.439465+00:00,UCWzO_6sTx_tzEi0pU_3L5dA,Kizuna Horizon,3IQTKowsY5Q,2023-11-22T17:00:03Z,Les Avis sur l'Alienware M18 : Puissance et Immersion Ultime ?,PT2M18S,28,3540,36,4
2026-05,2026-05-01T06:24:37.439465+00:00,UCWzO_6sTx_tzEi0pU_3L5dA,Kizuna Horizon,vzWbK24fvls,2023-11-22T11:00:56Z,Comparatif de PC Portables Gaming : HP OMEN vs HP Victus - Lequel Choisir ?,PT4M10S,28,18256,271,25
2026-05,2026-05-01T06:24:37.439465+00:00,UCWzO_6sTx_tzEi0pU_3L5dA,Kizuna Horizon,s_5bvYW_Fu4,2023-11-21T17:00:43Z,Arctis Nova Pro Wireless : Le meilleur Casque gaming ? Le Casque Gaming Ultime ? Mon Avis Complet !,PT2M25S,28,13164,85,11
2026-05,2026-05-01T06:24:37.439465+00:00,UCWzO_6sTx_tzEi0pU_3L5dA,Kizuna Horizon,5jEs1379G68,2023-11-21T11:00:05Z,Top 3 des Meilleurs Casques Bluetooth à Réduction de Bruit !,PT3M57S,28,1002,7,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCWzO_6sTx_tzEi0pU_3L5dA,Kizuna Horizon,IB3K_8wbBvM,2023-11-20T17:00:10Z,Choc des Titans Audio : Sony WH1000XM4 vs Sony WH-1000XM5 - Lequel Dominera Vos Sens ? (Comparaison),PT3M3S,28,15374,220,9
2026-05,2026-05-01T06:24:37.439465+00:00,UCWzO_6sTx_tzEi0pU_3L5dA,Kizuna Horizon,lkIia6uC4zs,2023-11-20T11:00:45Z,"LG G2 OLED 2023 : Plongez dans l'Éclat Vidéo Ultime, Toujours à la Mode ! (Avis complet)",PT2M26S,28,335,6,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCWzO_6sTx_tzEi0pU_3L5dA,Kizuna Horizon,qbP2c8HbsMU,2023-11-19T17:00:45Z,Apple Watch Ultra 2 vs. Apple Watch Ultra : Quelle Montre Connectée Choisir ?,PT3M14S,26,11996,93,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCWzO_6sTx_tzEi0pU_3L5dA,Kizuna Horizon,AnIT7WTuXPA,2023-11-19T11:00:08Z,Pourquoi choisir l'Apple Watch Series 9 ? Découvrez Ses Points Forts et Faibles (Avis),PT2M37S,28,1881,26,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCWzO_6sTx_tzEi0pU_3L5dA,Kizuna Horizon,uAIEJqpETsk,2023-11-18T17:00:47Z,TOP 3 : Évolution Technologique avec les 3 Meilleures Montres Connectées Huawei de 2023,PT4M9S,28,137,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCWzO_6sTx_tzEi0pU_3L5dA,Kizuna Horizon,M8L1xV7ZwT4,2023-11-18T11:00:26Z,Samsung Galaxy Watch 6 vs Watch 6 Classic : Quelle montre connectée est faite pour VOUS ?,PT4M3S,28,1261,11,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,tbwhwSfB6OA,2026-04-30T17:01:16Z,"TOP-5: Les meilleures cartes mémoire microSD [16, 32, 64, 128, 256, 512 Go et 1 To] – Test 2026!",PT7M1S,28,10,2,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,L_zbVrzX6cY,2026-04-28T17:00:33Z,Mai 2026: Les smartphones les plus attendus!,PT6M15S,28,87,2,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,1AmUpKQkT4g,2026-04-26T17:00:01Z,TOP-5: Les meilleurs téléphones à touches – Test 2026!,PT7M4S,28,64,4,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,sf2trTut7ek,2026-04-24T17:01:13Z,TOP-5: Les meilleures tablettes avec grand écran [10 à 12 pouces] – Test 2026!,PT7M5S,28,71,3,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,k4BmbmbmRzo,2026-04-22T17:01:04Z,TOP-5: Les meilleures petites tablettes [7 à 9 pouces] – Test 2026!,PT7M1S,28,109,6,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,kFt5wO1mdVs,2026-04-20T17:01:03Z,TOP-5: Les meilleurs casques audio Over-Ear – Test 2026!,PT7M14S,28,59,2,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,UX3gp-_Mypk,2026-04-18T17:00:29Z,TOP-5: Les meilleures montres connectées – Test 2026!,PT7M3S,28,260,2,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Zo_lbtzBcQQ,2026-04-16T17:00:57Z,TOP-5: Les smartphones les plus puissants – Test 2026!,PT6M26S,28,482,6,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Bo5RPQD_aVs,2026-04-14T17:00:27Z,TOP-5: Les meilleurs smartphones Realme – Test 2026!,PT6M22S,28,155,5,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,DubvkV5uJKU,2026-04-12T17:00:15Z,TOP-5: Les meilleures batteries externes Xiaomi [powerbanks portables] – Test 2026!,PT7M42S,28,74,2,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,fqiQxEFp5OA,2026-04-11T17:01:01Z,TOP-5: Les meilleurs téléphones sans appareil photo et sans Internet – Test 2026!,PT7M1S,28,70,2,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,pE1tuqsGqfQ,2026-04-07T17:00:56Z,TOP-5: Smartphones avec bon appareil photo jusqu’à 300 € – Test 2026!,PT5M40S,28,420,5,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,tPpnd53T95w,2026-04-05T17:01:07Z,TOP-5: Smartphones avec bon appareil photo jusqu’à 250 € – Test 2026!,PT7M7S,28,476,8,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,-hJ60UdXoFM,2026-04-03T18:00:00Z,TOP-5: Smartphones avec bon appareil photo jusqu’à 200 € – Test 2026!,PT6M21S,28,320,6,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,dsxxX6enz5s,2026-04-01T17:00:00Z,TOP-5: Smartphones avec bon appareil photo jusqu’à 150 € – Test 2026!,PT6M22S,28,541,7,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,lXxy7_FcWWY,2026-03-30T17:00:00Z,Avril 2026: Les smartphones les plus attendus!,PT6M4S,28,370,7,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Tz22RQcZ8lA,2026-03-28T17:00:00Z,TOP-5: Les meilleurs câbles USB-C – Test 2026!,PT6M1S,28,364,6,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,o62LogFp_BY,2026-03-26T17:01:09Z,TOP-5: Les meilleures tablettes Samsung – Test 2026!,PT4M1S,28,388,6,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,KF2H9YfnWlY,2026-03-24T17:00:34Z,"TOP-5: Smartphones Xiaomi pas chers [Redmi, POCO] – Test 2026!",PT3M41S,28,306,5,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,NPYDAMAP_fs,2026-03-22T17:00:35Z,TOP-5: Smartphones Samsung pas chers – Test 2026!,PT6M8S,28,780,15,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,6_tTBvyNd2M,2025-11-16T17:00:10Z,TOP-5: Les meilleurs smartphones avec recharge sans fil – Test 2025!,PT34S,28,5665,158,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,6Z8YCYYpzIg,2026-01-14T17:00:22Z,TOP-5: Les meilleurs téléphones jusqu’à 300€ – Test et comparaison en février 2026!,PT6M1S,28,3182,34,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,JWIy7kkMCZo,2025-12-03T19:10:00Z,TOP-5: Les meilleurs supports de voiture pour smartphones et tablettes – Test 2026!,PT5M20S,28,2692,15,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,o6knNv0h1LA,2026-02-11T16:45:14Z,TOP-5: Les meilleures montres connectées avec ECG & mesure de la tension artérielle – Test 2026!,PT6M4S,28,2445,16,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,AWn1pySrPVk,2025-12-04T17:00:17Z,TOP-5: Les meilleurs supports de voiture pour smartphones et tablettes – Test 2025!,PT28S,28,2070,12,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,dnhAoU-b-bA,2025-11-14T17:01:16Z,"TOP-5: Smartphones avec bonne batterie, appareil photo et grande mémoire – Test 2025",PT38S,28,2032,30,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,N020T29HO04,2025-11-28T17:00:43Z,Top 10 pour le Black Friday 2025 – Les meilleures offres maintenant sur Amazon!,PT35S,28,1980,6,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,9aPtWWHTfCw,2025-11-06T17:00:18Z,TOP-5: Les meilleurs smartphones pour la vidéo – Test 2025!,PT29S,28,1722,34,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,OSdhQWEt58Q,2025-11-10T17:00:42Z,"TOP-5: Les meilleurs micros sans fil [HF, Bluetooth] – Test 2025!",PT23S,28,1683,20,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,ULxsOVsnC_I,2026-01-18T17:00:51Z,TOP-5: Les meilleurs téléphones jusqu’à 500€ – Test et comparaison en février 2026!,PT5M1S,28,1660,22,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,NuUTP0a86QE,2025-11-22T17:00:39Z,Top 10 des smartphones pour le Black Friday 2025 – Les meilleures offres maintenant sur Amazon!,PT37S,28,1633,35,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Hys5rTgh_MU,2026-01-16T17:00:35Z,TOP-5: Les meilleurs téléphones jusqu’à 600€ – Test et comparaison en février  2026!,PT5M14S,28,1627,14,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,OSMSh9xCd9w,2025-11-12T17:00:47Z,TOP-5: Les meilleurs smartphones avec écrans 120-144 Hz – Test 2025!,PT30S,28,1613,34,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Lt75SdE0MYQ,2026-02-02T18:00:24Z,TOP-5: Les meilleures tablettes de gaming – Test février 2026!,PT5M20S,28,1597,19,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Kx2NfXR8eZ8,2025-11-24T17:00:41Z,TOP-5: Tablettes bonnes et pas chères – Test 2025!,PT31S,28,1531,21,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,_cjqua6QZXo,2026-01-27T17:01:03Z,Février 2026: Les smartphones les plus attendus!,PT7M23S,28,1427,12,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,OpzbdXtPzyg,2026-01-25T17:00:37Z,"TOP-5: Les meilleurs traceurs pour clés, portefeuilles et valises (GPS, Bluetooth) – Test 2026!",PT5M34S,28,1384,6,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,aYBNBubVxoo,2025-11-18T17:00:03Z,TOP-5: Les meilleurs smartphones pliables avec écran flexible – Test 2025!,PT25S,28,1316,25,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,xAwebLPPsNM,2026-03-05T17:01:27Z,TOP-5: Les meilleurs smartphones avec Snapdragon 8 Elite – Test 2026!,PT5M36S,28,1234,33,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,sJiHQ8v0Uss,2026-01-06T17:01:35Z,TOP-5: Les meilleurs téléphones jusqu’à 200€ – Test et comparaison en février 2026!,PT6M1S,28,1213,13,1
