snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,Z_qDNSBW6MA,2026-03-25T11:22:47Z,iOS 26.4 : Apple déçoit encore (Siri toujours absent) #ios26 #siri #apple #iphone,PT1M6S,28,3030,0,6
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,UMX2Nts_MKw,2026-03-22T08:53:18Z,Ce Realme 16 Pro Plus humilie des téléphones à + de 1000€ en photo #shootingphoto #realme #portrait,PT1M7S,28,1636,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,XCcqLYCQBho,2026-03-20T17:20:32Z,Cette IA peut créer tes propres logiciels (sans coder) en moins de 5 minutes. #ia #outils #nocode,PT1M8S,28,872,0,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,Y0Vko21ZhhE,2026-03-17T17:24:30Z,AirPods Max 2 : 4 ans d'attente pour 20h de batterie ? #airpods #airpodsmax #airpodsmax2 #apple,PT1M9S,28,3766,0,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,ZJk7L8pmg9E,2026-03-17T16:08:57Z,Mon avis à chaud sur le Realme 16 Pro plus #realme #realme16proplus #avis #realme16pro,PT1M15S,28,1846,0,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,xk2kUXexnbk,2026-03-14T14:06:58Z,J’ai essayé de jouer sur le MacBook le moins cher d’Apple #apple #macbook #macbookneo #jeuxvidéo,PT1M14S,28,9002,0,23
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,8H1kvORX_2Q,2026-03-12T17:29:56Z,Apple ne vous dit pas tout sur le MacBook Neo #macbook #macbookneo #apple,PT1M5S,28,6114,0,24
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,cCqi9n1y9RM,2026-03-11T17:47:57Z,Mon avis à chaud sur l’iPhone pas cher d’Apple | iPhone 17e #apple #iphone #iphone17e #avis,PT1M16S,28,5774,0,5
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,sZHrWlQOOw4,2025-11-13T17:42:41Z,Voici comment créer FACILEMENT une app SANS faire du code #Goodbarber,PT1M34S,28,248301,0,5
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,lWWi5OERKOo,2025-11-14T15:35:25Z,Charge rapide ou lente pour ton smartphone ? on a enfin la réponse … #apple #samsung,PT1M11S,28,201092,0,66
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,5B1b9kWma9c,2026-02-26T15:57:48Z,On critique Apple… mais Samsung fait pareil avec le S26  #galaxys26 #samsung #samsunggalaxy,PT1M8S,28,96526,0,301
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,ACCMqtJbGHI,2025-12-20T08:14:23Z,Tous les produits Apple de 2026 ont FUITÉ 😱📱#apple #iphone #ipad #macbook #leak,PT1M3S,28,70549,0,59
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,N1lGCO3Sm78,2025-09-02T15:40:17Z,Tout savoir sur les iPhone  17 / Air / Pro une semaine avant la sortie !! #apple #iphone17,PT1M23S,28,63243,0,59
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,GPQ5ikFfuoA,2025-12-08T17:53:08Z,❌ N’ACHÈTE SURTOUT PAS LES AIRPODS PRO 3 😡 (3 MOIS DE TEST) #apple #iphone #aipods,PT1M9S,28,59827,0,66
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,yafZljsU3vU,2025-12-26T08:51:59Z,Les MEILLEURS iPhone à acheter en 2026 ✅ #apple #iphone #iphone14pro #iphone15 #iphone16 #iphone17,PT1M19S,28,40798,0,87
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,n6EWpullu00,2026-03-06T16:16:45Z,Apple vend maintenant un MacBook moins cher qu’un iPhone #apple #macbook #macbookneo #mac #iphone17,PT1M5S,28,38216,0,93
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,TAlujbpVylk,2026-01-04T08:18:41Z,📱L’iPhone pliable vient de fuiter en vidéo (et Apple peut être furieux ) #apple #iphone #fold #leak,PT1M14S,28,36004,0,94
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,TOEUk-eXh-Q,2025-07-15T17:32:05Z,Apple doit prendre des notes du Galaxy S25 Ultra #samsung #samsunggalaxy #galaxys25ultra,PT1M33S,26,35609,0,53
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,jTdvrm3zC2c,2026-02-14T10:55:26Z,Je déballe  un iPod Touch neuf en 2026 #ipod #ipodtouch #apple #retrotech,PT18S,28,33711,0,10
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,hEcY88CN3jo,2025-12-21T11:14:28Z,N’achète PAS ces iPhone en 2026 📵 #iphone #apple #iphone17,PT1M17S,28,30193,0,121
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,pmUQo1FpUhs,2025-07-18T16:04:43Z,iPhone 16 Pro Max VS Galaxy S25 Ultra - Lequel choisir ? #apple #galaxys25ultra #iphone16promax,PT1M32S,26,23814,0,84
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,hV_4eLVEnic,2025-11-02T07:49:11Z,iPhone 17 VS iPhone 17 Pro | Ne fait pas cette erreur #iphone17pro #apple #iphone17,PT1M15S,28,22370,0,42
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,AQGVqmO7Rp4,2025-12-17T11:08:00Z,💔 Le Problème MÉCONNU des Films AVATAR (Syndrome Post-Avatar) #avatar #avatar3 #cinema #film,PT1M9S,28,20253,0,16
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,LHwtWL-TMl4,2025-12-04T18:03:05Z,🥺 MAUVAISE NOUVELLE | Cet iPhone est devenu VINTAGE 🤯#apple #iphone #tech #iphonexsmax,PT1M8S,28,19637,0,28
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,nUqt4ippjWU,2025-08-28T14:08:07Z,"Je quitte Spotify pour Apple Music, et je ne reviendrai jamais en arrière.",PT1M18S,28,18441,0,35
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,H_jptWVTOMk,2025-11-30T08:15:23Z,Samsung copie le design de l’iPhone 17 Pro ( leak design Galaxy S26 ) #samsung #galaxys26,PT1M13S,28,16351,0,27
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,ahQVZQo2-Mw,2026-01-22T16:21:25Z,"Elle a fusionné la PS5, la Xbox et la Switch… 😱 #playstation #xbox #nintendo #switch2",PT1M11S,28,16313,0,42
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,qsDvjzWeZn4,2026-06-22T15:00:07Z,Quel robot Aspirateur choisir pendant les Amazon Prime Days : Narwal Flow ou le Flow 2 ?,PT9M29S,28,9820,14,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,mjB2tH5vBRM,2026-06-08T10:33:47Z,WHATSAPP TRANSCRIRE TES MESSAGES VOCAUX 🔥🔥 #shorts,PT34S,28,2351,41,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,jMrzex1SfyM,2026-06-06T15:00:22Z,LE GAME CHANGER POUR TA PISCINE 🔥 BEATBOT AQUASENSE X @Beatbot_fr,PT36S,28,765,17,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,b5bDBHGcGI8,2026-06-05T14:00:14Z,ARRÊTEZ DE TUER LA BATTERIE DE VOS SMARTPHONES 🔥#shorts,PT1M5S,28,3390,201,6
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,lp1LL6R2JBQ,2026-06-04T15:00:08Z,ARANAQUE WHATSAPP 🔥#whatsappstatus  #shorts,PT57S,28,1817,64,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,T_pul8u4w5g,2026-05-29T17:41:33Z,Dreame A3 AWD Pro 3500 : Le robot tondeuse le plus TECH du marché !,PT10M32S,28,17144,29,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,ON-opQSejkc,2026-05-22T15:22:15Z,LE ROI DES APPELS ! Écouteurs soundcore Liberty 5 Pro & Pro Max,PT11M25S,28,17793,130,14
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,p3-t5vmo7po,2026-05-22T14:00:09Z,Samsung Galaxy Book6 Pro ! L’excellence sous Windows 🔥#shorts,PT1M44S,28,1801,62,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,bmNIQmB-0Gk,2026-05-18T18:54:08Z,Comment booster ta connexion WIFI ?! ! 🤯 Le FRITZ! Mesh Set 1700 va changer votre vie !,PT9M22S,28,21575,67,6
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,6db5B7hBfoQ,2026-04-27T15:30:04Z,RÉVOLUTION Piscine : Le Robot qui se Nettoie Tout Seul ! BEATBOT AQUASENSE X,PT15M9S,28,41638,48,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,-TdaU6jBjB0,2026-04-26T16:00:00Z,Narwal Flow 2 : LE ROI DU NETTOYAGE ? 👑 Adieu la serpillière ! Le système FlowWash change TOUT !,PT16M48S,28,102240,107,10
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,XZ3-EYU9ocU,2026-04-23T15:00:54Z,MG4 EV Urban dévoilée : l'électrique abordable que tout le monde attendait !,PT10M32S,28,61914,211,21
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,jSp_sJyJ5SY,2026-04-23T14:30:43Z,MG4 EV URBAN : L’électrique abordable que tout le monde attendait ! #short,PT2M30S,28,11789,201,28
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,gqTWNr--opA,2026-03-27T19:59:39Z,CETTE IA RISQUE DE BOULVERSER TON QUOTIDIEN !! Manus AI #shorts,PT1M52S,28,5157,58,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,EDIzVe0lBkM,2026-02-25T16:00:18Z,"Roborock Saros 20 : Le Robot Aspirateur Ultime ? Aspiration de 36 000 Pa, nettoyage à 100°C ... !",PT15M46S,28,28372,61,6
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,dXXOArdLH9Y,2026-02-12T16:01:03Z,TCL A1s vs TCL C1 : quel vidéoprojecteur choisir sous 400€ pour un home cinéma à petit prix ?,PT10M1S,28,26858,77,9
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,hNSHhZO3Oms,2026-02-04T16:01:09Z,Ce Smartphone est INCREVABLE ! HONOR MAGIC8 LITE Taillé pour l'éternité ?,PT12M51S,28,72415,300,42
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,G_Hlh-CiitI,2026-01-28T11:12:53Z,CE SMARTPHONE EST INCREVABLE 🔥 Honor Magic8 Lite ! #shorts,PT1M39S,28,5399,205,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,_MYj4YMqKtY,2026-01-09T16:00:59Z,DJI débarque dans votre maison : DJI ROMO P LE ROBOT ASPIRATEUR LAVEUR TRANSPARENT qui change tout !,PT15M51S,28,83804,89,18
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,7geo9FpwZvk,2026-01-09T15:30:05Z,DJI ROMO P IL VIENT BOUSCULER LE MARCHÉ DES ROBOTS ASPIRATEURS LAVEURS 🔥 #shorts,PT1M11S,28,2095,49,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,_9Zi1kf8oPs,2025-11-06T16:00:53Z,iPHONE 17 PRO MAX (SIRI) VS SAMSUNG S25 ULTRA (GEMINI) : QUI EMBARQUE LE MEILLEUR ASSISTANT IA ? 🔥,PT1M54S,28,333864,10423,380
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,KwnicOXkPRU,2025-10-02T13:30:18Z,XIAOMI 15T VS HONOR 400 : Lequel choisir ?,PT15M35S,28,94805,323,64
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,7kqgKgz50bY,2025-11-21T16:00:13Z,LES MEILLEURES OFFRES BLACK FRIDAY NARWAL : Quel robot aspirateur laveur choisir ?,PT10M31S,28,60779,35,16
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,dKKSR9bFZpI,2025-09-28T15:01:10Z,MOVA E40 ULTRA : J'ai testé le robot aspirateur parfait à moins de 500 Euros ?!,PT12M32S,28,40476,64,14
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,Kndvj6XfD7M,2025-10-15T09:56:16Z,1 MILLION DE SMARTPHONES VENDUS EN MOINS D’1 SEMAINE Xiaomi 17 PRo Max VS iPhone 17 Pro Max #shorts,PT1M13S,28,40207,1519,74
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,tsQ9RnOR8qY,2025-07-10T17:19:57Z,QUEL ROBOT ASPIRATEUR LAVEUR CHOISIR Amazon Prime Day 2025 ? NARWAL !,PT15M44S,28,37122,278,15
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,NA9fMWAlMas,2025-12-19T16:06:00Z,JBL BAR 1300 MK2 : La barre de son la plus IMMERSIVE du marché ?,PT12M3S,28,29978,163,25
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,Ig4OBg4lu68,2025-11-25T11:27:40Z,IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA : Retouche photo 🔥 #shorts,PT1M23S,28,29415,913,51
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,6Qx7rnq9X8A,2025-11-07T16:00:10Z,SAMSUNG S26 ULTRA !🔥 ADIEU IPHONE 17 PRO MAX #shorts #samsungs26ultra,PT1M36S,28,25320,1418,103
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,2Z-KCRbFyXE,2025-09-18T15:00:06Z,Ce Vidéoprojecteur portable va vous surprendre ! JMGO PICOFLIX,PT8M1S,28,24209,78,11
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,FsfmIfsb0i8,2025-09-04T15:00:24Z,NARWAL FLOW : Pourquoi tout le monde parle de ce robot aspirateur ? Le Plus Complet du marché ?,PT13M26S,28,22757,259,8
2026-07,2026-07-01T07:52:17.493649+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,j9_VWO--oPg,2025-10-21T09:45:42Z,iPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA !🔥 LA CLAQUE !! #shorts,PT57S,28,20209,794,27
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,C7lZrf46Ofc,2026-06-30T07:00:21Z,Premières images de l'iPhone 18 Pro 😱 #Apple #iPhone #iphone18pro #iphone18promax,PT53S,28,3919,153,9
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,DozPCwk4joU,2026-06-29T16:22:37Z,LES PROCHAINS IPHONE 18 PRO ENCORE PLUS CHER ! #apple #iphone18pro #iphone18promax,PT1M30S,28,2295,92,5
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,gGj83UobkGE,2026-06-28T10:00:18Z,"iPhone Ultra :  Prix, puissance, date de sortie, toutes les informations",PT10M34S,28,4595,149,17
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,DNna-dfwcMU,2026-06-25T12:29:47Z,2500$ pour un iPhone ??? #Apple #iPhone #iphoneUltra #iphonefold #appleiphone,PT1M54S,28,1928,78,11
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,IBsSfr7ZWJo,2026-06-18T15:00:26Z,J'ai trouvé un petit banger pour iPhone encore #Telesin #accessoire #magsafe,PT2M2S,28,1252,97,6
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,1kJzCIG6Z5k,2026-06-16T16:00:05Z,MacOS : Mes applications préférées de 2026,PT8M21S,28,726,46,6
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,U05OfuZCm40,2026-06-16T14:00:31Z,iPhone 18 Pro Max : Voici les couleurs qu'Apple aurait choisi ! #iphone18 #Iphone18Pro #Apple,PT1M3S,28,2821,73,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,upyw4vmZJr8,2026-06-15T16:00:01Z,"iPhone 18 Pro Max : Prix Batterie, Couleurs, toutes les infos !",PT8M21S,28,22498,442,37
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,1WyAzer9lXE,2026-06-14T18:12:54Z,🤷🏻‍♂️ c’est bon pour votre culture 😂 #huawei,PT17S,28,585,17,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,lr2nHUicVEo,2026-06-12T10:42:29Z,Aulumu G05 Pro : Mon accessoire magsafe le plus complet ! #Aulumu #Aulumug05PRO,PT28S,28,1741,23,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,GJhtZJTGRyY,2026-06-11T15:00:06Z,Insta360 Luna Ultra : ADIEU DJI !,PT10M22S,28,19030,108,38
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,OJaE_vjFrVM,2026-06-08T20:16:13Z,WWDC2026 : TOUTES LES INFOS en 10 minutes,PT9M48S,28,4246,214,51
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,O80gnaarhRY,2026-06-08T11:00:05Z,Marre de l’IA ?  Apple ne va pas du tout calmer le jeu à la WWDC 2026 ! #WWDC2026 #iOS27 #iPhone,PT2M28S,28,1861,90,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,pa3YtFDtbUE,2026-06-04T16:00:29Z,Pourquoi je ne jure plus que par ces écouteurs Clip-On ! (Shokz OpenDots 2 & Air),PT9M31S,28,284,13,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,ya64TKhfdmw,2026-06-02T15:58:36Z,"Le Google Fitbit Air, ça vaut quoi ? #fitbitair #Googlefitbit",PT1M29S,28,3018,78,5
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,jtQ_wDq9MRQ,2026-05-29T16:00:18Z,Ce nouveau micro va CHANGER vos vidéos (Insta360 Mic Pro),PT12M7S,28,21849,40,6
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,0Nathk8HZ_U,2026-05-28T16:39:34Z,DJI C'EST TERMINÉ ! Voici la LUNA ULTRA de Insta360 #insta360LunaUltra #insta360,PT38S,28,2092,47,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,uKKi1gIYFUQ,2026-05-27T16:00:19Z,Pourquoi personne ne m'a dit que Dreame c'était aussi fou ?? #dreame #X60PROUltra,PT1M41S,28,1555,91,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,kxdRFwSR-0M,2026-05-26T15:45:15Z,T’en penses quoi toi? #smartphone #tech #iphone #galaxy,PT55S,28,1782,82,24
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,jQHgYlTYW3g,2026-05-26T09:30:16Z,Il nettoie VRAIMENT les tâches ! ( Deebot X12 Pro Omni),PT10M8S,28,11628,19,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,VHc_U6jfoL8,2025-09-19T13:01:05Z,GT 6 PRO - Une batterie INÉPUISABLE !,PT42S,28,1898583,4779,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,72DWwpvZfXk,2026-05-07T14:00:21Z,Watch Fit 5 Pro : le vrai bon plan face à l’Apple Watch SE ?,PT47S,28,1749452,2548,8
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,oIaOOrOPzRk,2026-01-21T13:32:54Z,Le futur des ecouteurs est là! #freeclip2,PT56S,28,1559329,2631,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,-2aoUK0uMaE,2026-02-14T09:09:30Z,🤷🏻‍♂️🤷🏻‍♂️,PT22S,28,537053,8879,543
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,e3ua23H3CQE,2025-10-28T12:30:51Z,Voici la caméra 360 la plus LÉGÈRE du marché 🤯 #insta360 #X4AIR #collaborationcommerciale,PT37S,28,355296,653,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,9xXgEdrsGE4,2026-05-07T08:35:00Z,Huawei Watch Fit 5 Pro : la tueuse d’Apple Watch SE ?,PT9M13S,28,264649,178,33
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,GyNAGBrIMyk,2026-04-08T16:00:28Z,Cet Accessoire améliore ton smartphone #Insta360Snap #insta360 #Snap,PT1M28S,28,160057,74,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,yIqd-Ew3q6M,2025-09-06T12:58:36Z,Une dinguerie cette camera 😱🔥🔥 #Insta360 #GOUltra #ActionCamera,PT51S,28,124443,410,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,jXru28DSg8c,2025-09-12T09:56:01Z,iPhone 17 PRO : vous NE DEVEZ PAS l' acheter ! ⛔️,PT7M5S,28,53104,1030,255
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,9WSpsT22rJ8,2025-08-21T13:30:13Z,J’ai testé la nouvelle Insta360 Go Ultra et voilà ce qui s’est passé !,PT11M59S,28,38992,325,44
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,6jIJ3qNGe8E,2026-01-02T16:30:07Z,"J'ai construit un iPhone, voici ce que ça m'a coûté",PT19M47S,28,36485,1766,163
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,TeMj6HPhY_s,2025-09-05T16:00:55Z,iPhone 17 Pro Max : toutes les infos!,PT6M53S,28,33944,616,79
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,Enp3k6K3k0k,2025-11-28T17:00:34Z,Nuki Smartlock Ultra : Vous en avez besoin mais vous ne le savez pas encore,PT6M31S,28,33205,40,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,68s-_U4h0WY,2026-04-08T12:00:21Z,Insta360 Snap : Un écran qui améliore vos photos et vidéos !,PT6M53S,28,31794,63,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,3VfnHAG-zbw,2025-09-22T16:00:06Z,iPhone 17 Pro : Il est cool mais...,PT10M11S,28,29926,666,116
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,q60qyPmripI,2025-12-01T17:01:35Z,J'ai codé cette app en une heure avec l' IA (et je t'explique comment faire ),PT13M5S,28,29478,121,12
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,HLCL-K8uOZM,2025-08-17T09:30:12Z,Ce qu'Apple prépare pour 2026,PT6M47S,28,29236,1251,100
2026-07,2026-07-01T07:52:17.493649+00:00,UCc7giV0qHsCNbhjV3_ZJ22w,Paul - Nakryum,8sGs0KrGU1o,2025-11-20T17:00:13Z,"J'ai testé TOUTES les caméras Insta360, voici les meilleures.",PT11M37S,28,28023,42,9
