snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,G0gvoK2G1CI,2026-06-05T10:11:08Z,Garmin Forerunner® 170 Music : une montre parfaite pour courir en musique ! #running #run #runner,PT34S,17,816,6,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,8R8taTP9B1U,2026-06-01T10:03:22Z,Coros PACE 4 nylon / white : a superb GPS watch developed by Coros ! #running #run #runner #trail,PT30S,17,1295,8,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,ql95yNDbUCc,2026-05-27T10:36:23Z,Casio PRO TREK PRG-69-1ER : it looks splendid in black ! #outdoors #nature #mountains #adventure,PT33S,17,1774,23,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,fcLu79KG22w,2026-05-23T10:02:26Z,"FORERUNNER® 70 Garmin : in white, this watch is superb! #garmin #running #run #runner #sports",PT32S,17,7290,54,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,jDUlpKXHSzE,2026-05-22T10:20:32Z,Coros PACE 4 Cloud White : an ultralight GPS watch ! #coros #running #runner #run #trailrunning,PT21S,17,4373,19,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,SoZBU_Yp-8Q,2025-10-06T10:01:03Z,Suunto RACE 2 Coral Orange : his AMOLED screen is superb ! #suunto #running #runner #run #adventure,PT28S,17,34685,271,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,q6JfinmTEWk,2025-11-17T11:04:29Z,Suunto Vertical 2 All Black : is it the best GPS watch currently available ? #suunto #sports #trail,PT33S,17,33349,270,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,SH1malCe76o,2025-11-26T15:54:56Z,Suunto VERTICAL 2 Artic Gray : a perfect watch in so many ways ! #suunto #sports #running #runner,PT28S,17,30884,298,10
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,r2hDkX3N2sA,2025-12-08T11:34:46Z,Coros APEX 4 « Black / Grey »: the ultimate mountain watch ! #coros #sports #outdoors #runner #run,PT27S,17,26986,142,7
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,9ubkA9m-Ksw,2025-09-30T10:01:17Z,New SUUNTO VERTICAL 2 : here we go ! #run #trail #trailrunning #adventure #outdoors,PT58S,17,26084,343,7
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,0jwBO8v2h2A,2026-05-18T10:10:59Z,Royal Pop Audemars Piguet X Swatch : they look splendid with bracelets ! #audemarspiguet #royalpop,PT9S,17,22346,70,4
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,hVHdcQIGFkM,2025-10-09T10:04:56Z,"Garmin Venu® 4 - 45 mm, Grey / All Black : I like this Garmin watch",PT30S,17,18869,111,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,SyRdWkH5f3o,2025-10-24T10:02:34Z,"Garmin Venu® 4 - 41 mm, Lunar Gold with Ivory Silicone Strap : this little watch is very beautiful",PT26S,17,11683,46,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,NEg-qk5vN4s,2025-08-18T10:04:18Z,Suunto RUN Coral Orange : i love this color ! #suunto #runner #running #run #sport #watches,PT26S,17,11031,82,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,V5DFNbARE80,2025-11-24T11:00:51Z,Suunto NAUTIC S : here we go ! #suunto #watches #sports #outdoors,PT53S,17,9850,80,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,RhtrFTEkqM0,2025-08-27T09:13:25Z,NEW Suunto RACE 2 : here we go ! #running #trail #trailrunning #suunto #adventure,PT11S,17,8869,62,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,1z9y3TgwPcQ,2026-02-05T16:19:47Z,"Coros PACE 4 noir, bracelet nylon : une montre GPS ultra-légère ! #running #coros #sports",PT27S,17,7875,53,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,EZAED91aHdk,2026-01-06T11:24:39Z,Casio PRO TREK PRW-6600YB-3ER : a very nice military watch! #casio #military #militarylife #watches,PT31S,17,6686,58,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,reea63pTv4k,2025-10-20T10:26:41Z,Casio MRW-230H-1E2VEF : i really like this marine-inspired watch ! #casio #watches,PT28S,17,6679,87,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,DsO5Y_PK04g,2025-10-15T14:49:38Z,Coros APEX 4😍 : here we go ! #coros #trail #trailrunning #running #runner #adventure,PT58S,17,5666,77,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,syMiBk7gncg,2025-09-16T10:01:37Z,Salomon PULSAR : elegant colors for a great shoe! #running #runner #trail #trailrunning #shoesaddict,PT39S,17,5049,43,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,GrL_BX_oz4E,2025-08-19T15:01:50Z,NEW COROS NOMAD : here we go ! #coros #running #trail #outdoor #adventure,PT1M,17,4966,98,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,6H3UqtLRx3Y,2025-10-17T10:05:47Z,"Garmin Instinct® 3 – 50 mm, AMOLED, green and blue colors : i love this watch! #garmin #adventure",PT28S,17,4497,45,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,NKlXu4cRD7A,2026-07-31T17:26:23Z,Spider man Build Samsung Z fold8 ☠️🥶 #samsung #samsungzfold8 #zfold8 #upcomingphones,PT23S,24,20,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,uxhOztsWhFg,2026-07-25T18:19:26Z,This AI Machine is the Future of Childcare #ai #shorts #viral,PT6S,24,54,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,xoiJRgDALZg,2026-07-21T19:55:21Z,Samsung Always Wins ☠️🥶 #samsung #samsungs26ultra #samsungs26fe #upcomingphones,PT17S,24,2371,0,7
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,a89euMkrt6I,2026-07-18T15:45:26Z,"Stop Working Hard: This AI Tool Makes Me €60,000/Month/MiniMax-M3 #ai #money",PT2M3S,28,27,0,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,wmx1h_T3xH0,2026-07-17T17:46:11Z,iPhone vs Samsung Durability ☠️🥶 #samsung #iphone  #india  #smartphone #samsungs26ultra,PT19S,24,36,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,kjMIn7OSSaE,2026-07-14T19:15:09Z,Samsung Revenge Mod On ☠️ 🔥 Samsung Revenge Mod On ☠️🥶 #samsung #samsungs26ultra #samsungs26,PT11S,24,2137,0,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,lR4aaYjqnkM,2026-07-08T19:42:45Z,iPhone 17 vs iPhone 16 vs iPhone 15 Boot Up Test,PT17S,24,8179,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,K7zCpNfZLbo,2026-07-01T18:42:25Z,iPhone VS Samsung Display Who is better ? 🥶 #samsung #samsungs26ultra #samsungs26 #upcomingphones,PT27S,24,743,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,ja6irpUMOlY,2026-06-26T19:22:35Z,Fake iphone exposed 🥶 #shorts #iphone #iphone17pro #iphone17promax #shorts,PT11S,24,74,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,pX5FrCihPeM,2026-06-24T15:45:08Z,iPhone vs Samsung Flash test 🥶☠️ #samsung #samsungs26ultra #samsungs26 #upcomingphones,PT12S,24,2821,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,eC4WdEsmmFs,2026-06-21T22:16:13Z,Samsung vs iPhone vs Vivo: Which Phone is REALLY Waterproof ?  #smartphone #apple #samsung,PT20S,24,42,0,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,kEOmmHhnJ5k,2026-06-20T23:03:56Z,This AI Machine Changes Baby Diapers in Seconds  /POV: He did this on a plane #ai #shorts #viral,PT7S,24,314,0,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,r_9OdV1RY0E,2026-06-17T18:48:16Z,Galaxy S26 Ultra vs Galaxy A57 5G - which is faster?   #viral #samsung,PT29S,28,62,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,U1gdWdX4hl4,2026-06-16T13:54:54Z,Samsung to the Rescue! Extinguishing Apple's Fire 🚒🔥 #shorts,PT8S,28,60,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,fW8zp9SvY4s,2026-06-13T17:31:26Z,iPhone 17 Pro Max : Le Test Ultime au Marteau et au Couteau !! #iPhone17ProMax #Apple #test #samsung,PT4M13S,24,31,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,WugTV3Z8ork,2026-06-12T22:04:36Z,#bome,PT58S,24,70,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,ucSTLx1nlaI,2026-06-09T17:52:31Z,Galaxy S26 Ultra vs iPhone 17 Macro Camera Test,PT17S,24,82,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,Jfb2G5FQRpA,2026-06-08T21:30:42Z,Le roi des cyclistes #montage #shorts #viral,PT11S,24,60,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,-o7aaLxlNSo,2026-06-06T19:49:34Z,#esthétique,PT17S,24,62,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,m7Rd1H4JCDk,2026-06-03T13:32:33Z,Samsung Galaxy S26 vs S25 Speed Test: The Winner is... 😱⚡,PT14S,24,122,0,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,EMpPvLhpQ9Q,2026-04-27T19:27:24Z,This AI Machine Changes Baby Diapers in Seconds,PT8S,24,2206090,0,17
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,zWQN3sklD8g,2026-04-23T18:07:32Z,This AI Machine Changes Baby Diapers in Public POV,PT6S,24,897028,0,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,nAdgrLWY7nI,2026-04-25T14:33:37Z,POV :This AI Machine Changes Baby Diapers #ai #shorts #pov,PT8S,24,47845,0,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,IAW9-9nB-10,2025-12-23T17:20:59Z,iPhone 17 TO 17 pro max !! 🤡 #shorts #iphone #viralvideo #youtubeshorts  #viral #freefire #trending,PT14S,24,43793,217,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,74fFqcW4sEA,2026-04-29T16:42:29Z,This AI Machine Washes Dirty Puppies In Seconds,PT7S,24,39152,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,8twl_0e2X-g,2026-02-12T17:00:14Z,#noads,PT9S,24,36931,0,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,SuSOSsEm9qQ,2026-02-06T21:22:24Z,#cbum,PT12S,24,36492,0,10
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,TTDfFcsoLes,2026-02-16T23:00:43Z,#noads,PT11S,24,33831,385,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,S-nxkVMBJoY,2026-01-24T22:15:10Z,#thomasshelby,PT6S,24,33805,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,1OQHRWakShs,2026-01-29T23:43:03Z,#yosho,PT9S,24,32978,0,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,AfVh-4SZluk,2025-11-08T16:15:05Z,iPHONE 17 PRO MAX VS SAMSUNG S24 ULTRA BOOT UP TEST!#shorts #viralvideo #memes #freefire #smartphone,PT15S,24,32116,148,8
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,NKT5l7DSF-o,2026-04-09T19:09:22Z,#yosho,PT12S,24,30963,0,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,sUodCpfvD2I,2026-02-08T22:16:37Z,#cbum,PT11S,24,30886,0,9
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,Y3VRQUXsD2c,2026-02-07T22:09:34Z,#kiliyekiliye,PT12S,24,30885,211,4
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,DJTitjHyRWA,2026-02-17T17:14:12Z,#yosho,PT9S,24,30534,0,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,d_uzqL05UyI,2026-04-16T10:36:45Z,#transition,PT12S,24,29863,387,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,wrOo1a2vcPY,2026-01-31T17:15:04Z,#yosho,PT6S,24,28794,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,1LIaCEurMs8,2026-01-01T17:34:21Z,iPhone Converted into a Samsung !  #shorts #iphone #viralvideo #youtubeshorts  #viral #fpy #trending,PT13S,24,26384,0,8
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,x8UbqCPPmrk,2026-04-02T21:35:45Z,#vecna,PT7S,24,25648,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,26-jTHL-Tl8,2025-11-22T17:03:50Z,iPHONE 17 PRO MAX VS iPHONE 15 PRO MAX BOOT UP TEST #shorts #viralvideo #memes #freefire #viral #fpy,PT15S,24,25353,0,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,hYSRGGEb5n4,2026-07-31T12:44:29Z,L’amour IA bientôt interdit en Chine 🇨🇳 ?! #ia #intelligenceartificielle #chine #amour #virtuel,PT1M57S,28,5095,405,30
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,0Q6Xt2OippQ,2026-07-30T16:19:26Z,Le danger caché des lunettes connectées 🕶️ #metarayban #raybanmeta #lunettesconnectées #tech,PT1M40S,28,18992,871,58
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,LIk7evnln6A,2026-07-28T13:04:08Z,Les Canadair bientôt remplacés par… des drones 🚁 ? #feu #foret #incendie #drone #innovation,PT1M58S,28,46136,1703,159
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,z98qOqDwMAE,2026-07-27T10:32:36Z,Google est en train de tuer l’internet gratuit 💀 ?! #google #internet #ia #googlegemini,PT2M44S,28,69472,3282,199
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,3A5dqLOJ3OU,2026-07-24T13:00:24Z,Réseaux sociaux interdits : le fiasco australien 🇦🇺#reseauxsociaux #australie #ado #education #loi,PT2M33S,28,18361,1114,87
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,FWJ6XT1Poso,2026-07-23T14:40:28Z,"Réseaux sociaux interdits aux -15 ans, fin de l’anonymat 🚫 #internet #reseauxsociaux #ado #anonyme",PT2M28S,28,12624,796,67
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,V0avrX4LA_k,2026-07-22T15:28:12Z,L’Europe prépare la clim du futur ❄️ ! #canicule #clim #climatisation #climatiseur #innovation,PT1M43S,28,75671,2162,188
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,hf4k17bUkzk,2026-07-21T15:00:05Z,L’IA déclenche une pénurie de… jets privés ✈️ ?! #jet #riche #ia #crise #intelligenceartificielle,PT1M13S,28,20486,1007,23
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,PTnzZqHLJ-g,2026-07-21T15:00:01Z,Crash IMMINENT de l'IA ! (et c'est plus grave qu'on ne le croit),PT20M18S,28,138129,7133,804
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,kMlETOneR8s,2026-07-16T14:03:36Z,Deepfakes : l’arme politique des élections de 2027 🇫🇷 #ia #deepfake #election #politique,PT1M25S,28,11838,669,58
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,Y_Gr2SzD-s0,2026-07-15T13:56:08Z,Pixels de suivi et emails espions : ce qui change 🫆 #cnil #mail #email #emails #gmail,PT1M36S,28,42689,1416,20
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,liWiUfe7tKg,2026-07-14T08:00:17Z,Les feux d’artifice remplacés par des drones 🎆 ? #feuxdartifice #14juillet #drone #droneshow,PT1M31S,28,11595,694,66
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,W_ont_jtbs8,2026-07-13T13:09:42Z,OpenAI a volé les secrets d’Apple 🤫 ? #apple #iphone #openai #chatgpt #tech,PT1M44S,28,65681,2302,98
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,OCxnv5N5c40,2026-07-10T13:57:44Z,Instagram vole toutes vos photos pour son IA 🛑 ?! #instagram #insta #ia #meta #tech,PT1M21S,28,37182,1563,43
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,WHOKf2d148s,2026-07-07T15:00:35Z,Les prix Apple flambent : la faute à qui ?,PT19M14S,28,58507,2871,288
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,Xofbtk2iE7k,2026-07-06T09:19:52Z,Voici le premier vaccin conçu par IA 💉#ia #intelligenceartificielle #medecine #santé #vaccin,PT1M17S,28,12587,550,76
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,2dDZ581r1ug,2026-07-03T14:09:05Z,Amazon veut nous faire acheter des produits faits par IA 😡 ?! #amazon #ia #ecommerce #tech,PT1M52S,28,17581,769,16
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,P-YuUxDhm44,2026-07-02T14:58:34Z,La fin des jeux vidéo sur CD chez PlayStation 💿 #playstation #sony #playstation5 #ps5 #jeuxvideo,PT2M29S,28,48768,1736,212
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,65d6LOWvXY8,2026-07-01T15:50:36Z,Apple victime d’un immense leak de l’iPhone 18 Pro 😨 #apple #iphone #iphone18 #iphone18pro #hack,PT1M37S,28,152495,4135,120
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,nzdJ-oyjpos,2026-07-01T09:31:47Z,"DJI lance le DJI Avata 360, le premier drone de la marque à filmer à 360° 🛸",PT2M3S,28,4721,165,8
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,67chgPbTw8k,2026-06-22T22:00:33Z,Que vaut la clim dont tout le monde parle ❄️ ? #canicule #clim #climatisation #climatiseur #tech,PT2M34S,28,467892,10584,499
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,X0GzLGSQWsQ,2026-04-20T16:08:06Z,Des batteries amovibles obligatoire en Europe 🔋 ? #europe #eu #smartphone #batterie #tech,PT2M44S,28,345023,10420,731
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,D1nhOZle5d0,2026-05-18T09:22:26Z,Que prépare Apple pour l’iPhone des 20 ans 🎂 ? #apple #iphone  #innovation  #rumeur #rumeurs,PT2M5S,28,221739,6186,253
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,8jMYyvZkopA,2026-05-29T16:26:22Z,Que vaut le Trump Phone T1 le smartphone de Trump 🇺🇸 ? #trump #donaldtrump #scam #smartphone #tech,PT1M54S,28,206983,6132,285
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,8ADuyLXTTkg,2026-04-16T15:28:07Z,"Pas de Starlink sur iPhone, Apple s’allie avec Amazon 🛰️ #apple #iphone #starlink #amazon #techtok",PT1M33S,28,203251,4169,101
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,0Zthd2woBMY,2026-03-26T16:13:34Z,"MacBook Neo, où est l'arnaque ?",PT26M41S,28,163456,5873,597
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,suO9PvBYVqg,2026-03-09T16:22:22Z,"Apple va lancer une gamme de produits ""ultra"" (cher) ✨ ? #apple #iphone #rumeur #macbook #airpods",PT2M19S,28,160777,5026,156
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,LZLLER7nZCI,2026-01-15T14:33:42Z,Bose refuse l’obsolescence programmée de ses enceintes 🎶 ! #bose #enceinte #opensource #obsolete,PT1M12S,28,150216,5033,141
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,8Gn6_lbN9b8,2026-03-04T22:06:53Z,"MacBook Neo, iPhone 17e, tout ce qu'il faut retenir des annonces Apple !",PT25M19S,28,143305,5574,429
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,0gdVqw4ik1o,2026-05-05T14:55:33Z,Apple Cartes va devenir encore plus utile 💳 #apple #applepay #carte #ios #applewallet,PT1M29S,28,130457,5164,114
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,vA6ovLSqHvE,2026-02-16T15:50:11Z,Pourquoi on tient le micro entre les doigts 🎤 ? #micro #microphone #tournage #astuce #smartphone,PT1M53S,28,125689,2732,107
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,apD_wqGtQt4,2026-06-22T22:00:15Z,La clim dont tout le monde parle ! (et tous nos bons plans fraicheur Prime Day 2026),PT25M23S,28,109391,3694,328
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,tNpGqT7U5dE,2026-03-02T18:17:14Z,Ce qu’il faut retenir du nouveau iPhone 17e d’Apple ✨ #apple #iphone #iphone17 #iphone17e #keynote,PT1M38S,28,106612,2978,172
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,tUghhXOphfY,2026-04-21T10:01:29Z,John Ternus devient le nouveau patron d’Apple 🍎 #apple #ceo #patron #timcook #johnternus,PT1M21S,28,105542,3215,80
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,yRQDgYIwSPs,2026-03-17T14:45:35Z,Apple vient d’annoncer les AirPods Max 2 🎧 #apple #airpods #airpodsmax #airpodsmax2 #casque,PT1M54S,28,101445,2350,100
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,1NsQ3iIfOWg,2026-04-23T14:13:15Z,Un iPhone 17 Pro Steve Jobs Edition à 10 000$ 😱 ?! #apple #iphone #stevejobs #caviar #tech,PT1M28S,28,101295,4922,77
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,MYx0befoJzM,2026-04-14T14:56:09Z,Les Apple Glass arrivent 👓 ! #apple #appleglass #rumeur #rumeurs #lunettes,PT2M18S,28,100977,3527,96
2026-08,2026-08-01T06:12:15.000311+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,LoQ8cTnDskA,2026-05-11T15:00:15Z,Pourquoi Apple a (vraiment) changé de patron ?,PT23M33S,28,97737,4247,299
2026-08,2026-08-01T06:12:15.000311+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,Pw-u67meEyI,2026-07-29T12:13:26Z,Le probleme des IA actuelles,PT1M59S,28,3307,166,5
