snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,kuWYtosWkeQ,2026-03-08T16:15:07Z,MSI CLOW 8 AI+ ! Pour qui ? #msi #gaminf #gamee,PT32S,28,415,6,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,3Hl63VgZOu8,2026-03-05T09:15:00Z,LENOVO Legion Go 2 ! pour qui ? #gaming #legiongo2 #legion,PT1M2S,28,1671,40,3
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,sL3yyJZ6G2c,2026-03-04T09:01:17Z,Quel PC Portable GAMER choisir ? MARS 2026,PT7M18S,28,6079,117,52
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,4h-VNLr3OaM,2026-03-03T13:30:05Z,SWITCH 2 ! Pour qui ? #switch2 #nintendo #gaming,PT53S,28,1205,20,7
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,aBixOi-wujU,2026-03-02T11:06:19Z,ROG XBOX ALLY X : Pour qui est-elle vraiment faite ?,PT47S,28,1360,29,2
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,fVjoXZkqoqo,2026-03-01T15:01:06Z,Quelle Console GAMER choisir ? 2026,PT7M13S,28,972,35,20
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,973ji2-IbM0,2026-02-26T12:05:42Z,Les Raccourcis clavier #10 WINDOWS + H,PT27S,28,1320,15,4
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,PUdFeAo2wOk,2026-02-25T14:00:44Z,6 PC Portable GAMER à FUIR en 2026 ! (Le piège du TGP),PT5M19S,28,2869,73,53
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,-P_Waw5C5yU,2026-02-23T15:03:55Z,Les Raccourcis clavier #9 WINDOWS + G,PT24S,28,734,4,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,uHv9i_aHc0Q,2025-10-03T07:35:21Z,Je scanne une boite de RTX 5070 !#gaming #rtx5070 @NVIDIA @NVIDIAGeForce,PT11S,28,275441,2988,12
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,3NXimyRPrr4,2025-11-13T10:50:00Z,"LENOVO LEGION 5 15IRX10 ! Battlefield 6, LOW to EXTREME + RTX 5070 mobile test at 1080p",PT45S,28,226948,2377,15
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,eaPlEgolFHA,2025-10-22T11:30:41Z,"ASUS TUF A15 ! Battlefield 6, LOW to EXTREME + RTX 4060 mobile test at 1080p",PT43S,28,142632,1574,11
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,IlNwlxmMOPA,2025-11-24T15:00:42Z,Pourquoi le prix de la RAM explose ?💥 ! #ram #gaming,PT51S,28,139125,2577,30
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,Mi1ShokhCQ8,2025-09-17T08:34:58Z,Carte graphique ! 15 années de carte graphique ! #rtx5070 #rtx5070ti @NVIDIA @AMD,PT12S,28,133460,3632,8
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,ytMeWgjQGaI,2026-01-11T09:30:44Z,MSI en 2026 ! #1 La GAMME ! #msi #gaming #pcgamer #gamer,PT57S,28,71826,1753,2
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,2_6mqW7hk50,2026-01-26T16:30:02Z,PC GAMER à 1000€ ! #pcgamer #gaming #lenovo,PT47S,28,33300,1083,11
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,M1rBDuGoJ8Y,2025-07-13T11:00:37Z,LENOVO LOQ 15IRX10 ! Le MEILLEUR PC Portable GAMER pour 1 400€ !,PT14M21S,28,19068,304,180
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,ovQ_E8xrscQ,2025-11-21T10:01:32Z,LENOVO Legion 5 15IRX10 en TEST ! LE PC Portable GAMER Qualité-PRIX !,PT12M18S,28,18998,340,187
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,-LjLQdFxjHM,2025-08-23T17:31:42Z,🤣 QUAND ton pote sur CONSOLE veut passer sur un PC ! #GAMING #PS5 #PCGAMER #XBOX #portablegamer,PT17S,28,16812,2348,5
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,ZJm-0U-CITc,2025-05-24T12:40:02Z,Le Meilleur PC PORTABLE GAMER pas cher ! ASUS TUF GAMING A17 !,PT17M15S,28,14613,285,147
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,0lmoQWGV8Mo,2025-10-22T08:30:00Z,Quel PC portable GAMER pas CHER choisir ?,PT9M56S,28,12521,222,103
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,D5QRDDkbrdk,2026-01-09T17:00:18Z,"DLSS 4.5 : ATENTION, ce n’est PAS fait pour TOUTES les RTX !",PT5M14S,28,12195,248,90
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,XWkzLBlXm3k,2026-01-21T10:00:57Z,Un PC portable GAMER qui passe de 16” à 24”… LENOVO l’a FAIT !,PT4M40S,28,11991,24,18
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,39qVBXJXrro,2026-01-29T15:30:03Z,TOP 20 Raccourcis clavier INDISPENSABLES que tu devrais déjà UTILISER ! Windows 11,PT5M59S,28,9660,19,18
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,ddc36b9QSqA,2025-05-14T11:01:16Z,Quelle CONSOLE portable GAMER choisir en 2025 ?,PT18M30S,28,8953,194,52
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,0pmOFou22E0,2026-01-16T15:00:04Z,Quel PC portable GAMER pas CHER choisir ? Début 2026 !,PT6M2S,28,8873,143,111
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,YAsX0TzwZ0w,2025-07-06T08:00:40Z,Quel PC Portable GAMER PAS CHER choisir ? JUILLET 2025 !,PT9M18S,28,8824,197,117
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,75Pt8gU5Sek,2025-07-20T08:30:03Z,TOP 10 PC Portable GAMER ! Été 2025,PT13M46S,28,8554,189,160
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,w1xKVYJg_sY,2026-03-31T10:01:08Z,"La Dream Machine, le PC conçu par la communauté TopAchat !",PT20S,28,767,28,10
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,u6QMc-EqIlY,2026-03-30T11:00:00Z,La belle trouvaille pour partir en LAN ! 👀,PT8S,28,2239,16,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,T0bMt2cogwg,2026-03-29T10:00:24Z,Aerocool P500B DIGI : Personnalise ta config grâce à son écran LED à pixels en façade !,PT13S,28,1473,17,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,1r47zosyWZk,2026-03-28T11:00:02Z,Cooler Master MasterFrame 360 Panorama : boitier au design innovant ultra personnalisable !,PT24S,28,2648,51,3
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,UTzl552sZhw,2026-03-27T11:00:43Z,[CONFIG] PC Gamer à 1000€ pour jouer en avril 2026,PT21S,28,1765,34,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,Z2G0wnAfKJw,2026-03-26T11:00:52Z,Top 3 des Claviers Gamers à moins de 100€ !,PT56S,28,1467,40,2
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,g05-PHcS8Sw,2026-03-25T11:01:11Z,Les plus beaux GPU @msifrance ! 😍,PT1M4S,28,1673,60,2
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,EKLsfu229XM,2026-03-24T11:00:19Z,POV : t'es influenceur tech FR ! 👀,PT1M9S,28,1982,77,19
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,faigViHLsG4,2026-03-23T11:01:06Z,Tu cherches un PC ? Le PC Finder le trouve !,PT7S,28,1801,29,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,8yVYp71PUi0,2026-03-22T11:00:11Z,"Rendu au top pour le Lancool 217 INF de Lian Li, avec sa façade miroir incroyable ! 😍",PT17S,28,24264,86,2
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,eu9Ww1Rv92Q,2026-03-21T11:01:04Z,"Belles collab chez Dark Flash, avec toute une série Hello Kitty SUBLIME ! 😍",PT24S,28,978,18,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,0Dz1cMWWlIQ,2026-03-20T11:00:03Z,CONFIG +200 FPS sur Fortnite pour ce PC Gamer à 1200€ en mars 2026,PT23S,28,20021,89,8
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,bNTGrMOOX1M,2026-03-19T11:01:05Z,Customise ta RTX 5090 ROG ASTRAL et donne lui un look unique avec cette cover par Cooler Master 💙,PT29S,28,12337,183,4
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,rdZJ6ylslPY,2026-03-18T11:01:28Z,CONFIG - Monstre de puissance : RTX 5090 + Ryzen 9 9950X3D,PT42S,28,2245,83,5
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,aD-FHxGqX4A,2026-03-17T13:17:03Z,Gagne ton PC Gamer de rêve d'une valeur de 4500€ : la Dream Machine !,PT18S,28,8750,293,73
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,4bwcpDrm1aM,2026-03-16T11:00:16Z,TOP 3 - Les écrans OLED,PT49S,28,1353,33,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,4pqgZtarc0w,2026-03-15T11:00:09Z,Focus sur ce mod Asus ROG ultra stylé !,PT13S,28,2588,42,4
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,cvuTqnDSNxs,2026-03-14T11:01:04Z,CONFIG - PC Gamer sur mesure monté dans le sublime Corsair 4500X,PT24S,28,76668,103,12
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,86RxQwuFyXA,2026-03-13T11:00:12Z,Focus sur les derniers ventirads Cooler Master techno 3DHP !,PT23S,28,1693,31,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,piZB6u2Kx1s,2026-03-12T11:01:22Z,"CONFIG - PC Gamer à 1000€ 300 FPS en jeux compétitifs, en mars 2026",PT22S,28,87957,287,37
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,zEvlvDZZ6eo,2025-12-30T11:01:56Z,Voici le calage interne des PC Gamer montés par nos Experts !,PT10S,28,431739,4664,102
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,WavLXeAlJXs,2025-11-14T11:01:12Z,CONFIG - PC Gamer à 1200€ pour jouer en novembre 2025,PT22S,28,174560,901,11
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,yfPx8XIZVbc,2026-01-26T11:01:44Z,Tu cherches un PC ? Le PC Finder le trouve !,PT23S,28,131503,471,15
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,HI3ZOhPi5YA,2026-03-02T11:00:22Z,CONFIG - PC Gamer TWILIGHT taillé pour les jeux compétitifs,PT17S,28,115536,218,13
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,bZ2SCOm3bHA,2025-11-07T14:01:16Z,CONFIG - Joue en 4K Ultra en novembre 2025 avec le PC Gamer MEGALODON,PT24S,28,101543,176,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,jRe0WRvIAU8,2026-02-09T11:01:20Z,Tu cherches un PC ? Le PC Finder le trouve !,PT22S,28,100868,165,4
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,VsCII-pN660,2026-02-26T11:00:47Z,CONFIG - Joue en 1440p pour 2300€ en mars 2026,PT28S,28,98674,255,28
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,wDxXe2fdLgY,2026-02-13T11:01:36Z,CONFIG - PC Gamer à 1600€ pour jouer en février 2026,PT17S,28,92571,154,64
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,aAupuKFEX6o,2025-12-09T11:00:00Z,CONFIG - PC Gamer à 1600€ pour jouer en décembre 2025 !,PT20S,28,91113,242,3
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,s-8GMoavGY8,2026-02-18T11:01:31Z,CONFIG - Joue à Valo 145 FPS pour 500€ en février 2026,PT17S,28,89921,221,44
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,596NwsuJtko,2026-02-28T11:00:08Z,CONFIG - Joue confortablement à GTA V en mars 2026 avec le PC Gamer RAGNAROK !,PT18S,28,87369,221,31
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,Tpaqq11O7pU,2026-01-30T11:01:02Z,[CONFIG] Joue au meilleur rapport perf / prix pour 1000€ en février 2026,PT19S,28,87220,168,10
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,7nYES00bC7o,2026-01-14T11:00:21Z,Ce setup vaut plus cher que ma première voiture ! 🔥,PT57S,28,86804,76,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,I5Ojdvts4z8,2026-01-23T11:00:36Z,[CONFIG] PC Gamer à 900-1000€ pour jouer en janvier 2026,PT22S,28,85876,283,10
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,sWShViA8goA,2026-03-04T11:01:27Z,CONFIG - PC Gamer à 1200€ pour jouer en mars 2026,PT24S,28,81862,185,4
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,hAxLwwReVKo,2026-01-07T11:01:31Z,CONFIG - PC Gamer à 970€ pour jouer en janvier 2026 !,PT23S,28,81812,193,9
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,c1hC3oo3Ujc,2025-11-21T11:01:30Z,CONFIG - PC Gamer à 1850€ pour jouer en décembre 2025,PT20S,28,81592,87,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCOaX4zvPzmv0eBbUWOOOB_A,TopAchat,83U3w952aZw,2026-01-08T11:00:28Z,CONFIG - PC Gamer à 1330€ pour jouer au top rapport perf / prix en janvier 2026 !,PT22S,28,76604,57,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,WwaokfUB6r4,2026-03-29T08:00:20Z,HIZERO H100 : une nouvelle façon de nettoyer les surfaces du quotidien,PT10M10S,28,2636,195,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,v4uVznVZ9PI,2026-03-12T15:01:39Z,Ecovacs DEEBOT T90 Pro OMNI : le robot aspirateur avec OZMOROLLER qui lave vraiment !,PT15M45S,28,12957,1233,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,dPDCagYMZds,2026-03-08T09:01:01Z,"Test Sunseeker S5 AWD : tondeuse robot sans fil RTK + Vision (1600 m², 60%)",PT11M42S,28,11847,607,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,RNguv2jXXDk,2026-03-01T09:00:36Z,"NexLeap Smart Watch, ECG et mesure de la pression artérielle au poignet",PT19M33S,28,2451,127,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,A7yKDSUTDvM,2026-02-14T09:00:14Z,ECOVACS WINBOT W3 OMNI : le robot lave-vitres ultime avec station multifonction 🚀,PT13M19S,28,9498,665,11
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,5iycb3M2Cpo,2026-02-10T08:15:09Z,Regarder le Super Bowl 🏈 en portant une Dreame Ring !,PT1M9S,28,2417,242,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,Upzlsloc4gk,2026-02-01T09:00:52Z,"The Handy : précision mécanique, contrôle total et expériences connectées au service du plaisir",PT7M44S,28,5132,392,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,i0MdWSvrfK8,2026-01-25T09:00:55Z,POCO F8 Pro et F8 Ultra : deux visions de la performance,PT6M51S,28,3584,370,2
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,p8BK_Os3cYM,2026-01-22T15:01:24Z,Reolink frappe fort au CES 2026 avec l’IA locale et des caméras 24 MP,PT7M11S,28,5842,405,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,a_fUPvN-ml4,2026-01-18T09:00:02Z,"Petgugu PF1, la fontaine à eau intelligente qui suit l’hydratation de votre chien ou chat",PT15M,28,4334,1610,3
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,vJAeHkzsHlI,2026-01-17T12:01:40Z,CES 2026 : Découverte de Hizero et de ses solutions de nettoyage innovantes,PT2M19S,28,3239,18,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,1Azw_VKtr1c,2026-01-15T15:00:02Z,CES 2026 : Toutes les nouveautés de chez Marstek,PT9M41S,28,4690,240,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,27rKwfh1tSo,2026-01-14T16:00:07Z,CES 2026 : la sécurité monte d'un cran chez Reolink !,PT1M51S,28,2627,20,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,E8QGItDf4Ug,2026-01-11T09:00:21Z,"CES 2026 : Ecovacs DEEBOT X12 OmniCyclone, WINBOT W3 OMNI, GOAT LiDAR, Ultramarine C1 et FamilyBot",PT7M44S,28,6225,218,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,PwHa6elFKjw,2026-01-10T16:20:26Z,CES 2026 - LLVision Leion Hey 2 : des lunettes de traduction IA en temps réel,PT2M38S,28,3118,23,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,USjNbHrcxuY,2026-01-08T17:35:14Z,"CES 2026 : Mammotion Yuka Mini 2 1000 - le robot tondeuse prêt à tondre, dès que vous le posez !",PT19M16S,28,20556,661,5
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,TTsq2YvcvK4,2026-01-04T09:00:43Z,Marstek Venus A : stockage d’énergie solaire sans se ruiner,PT16M18S,28,13726,277,7
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,su4FUMQegF4,2025-12-28T09:06:26Z,Xiaomi Buds 5 Pro WiFi,PT1M31S,28,1654,14,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,fGOFfhva044,2025-12-21T09:01:07Z,"Reolink Doorbell Video Battery : une sonnette connectée sans fil, simple et efficace",PT10M58S,28,3647,122,2
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,c9B7Ney3FQQ,2025-12-14T09:00:52Z,Dreame Matrix10 Ultra : le robot aspirateur ultime qui change ses serpillières tout seul,PT30M54S,28,12674,394,5
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,LYzjpoksY5k,2025-09-05T14:00:38Z,Ecovacs Deebot X11 OMNICYCLONE,PT22M10S,28,56087,58,23
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,U_AZsG1g8Lo,2025-11-07T15:01:05Z,"Enabot EBO Air 2 Plus : le robot intelligent qui vous voit, vous suit… et vous parle !",PT14M13S,28,36682,647,21
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,Mi9IKJfLCZw,2025-10-26T09:00:27Z,"Marstek Venus E 3.0, la batterie solaire plug & play qui va révolutionner votre maison ! 🔋",PT12M47S,28,16211,138,21
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,XchINcvsquc,2025-05-14T08:00:39Z,Dreame L40s Pro Ultra : la révolution du nettoyage à domicile !,PT27M11S,28,15915,113,13
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,hRB4vSq02mE,2025-04-20T08:00:54Z,Aiper Scuba X1 Pool Cleaner : Le robot nettoyeur de piscine intelligent,PT20M4S,28,15743,44,4
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,E4OkxjkoIx4,2025-09-10T14:43:35Z,Découverte de l'IFA 2025 et des nouveaux produits,PT15M21S,28,14914,9,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,3crigb0xhsI,2025-12-06T09:00:06Z,Ecovacs Deebot T80 OMNI,PT15M48S,28,14495,70,11
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,P1WnDl7458Y,2025-08-10T08:00:26Z,Dyson V12 Detect Slim™ Absolute,PT12M58S,28,13630,60,3
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,QaRtpMFDoBE,2025-12-07T09:00:44Z,"Marstek Venus D, la batterie plug & play simple et compact",PT17M6S,28,13529,280,5
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,DpY5rHAlP1I,2025-11-30T09:00:19Z,Roborock H60 Hub Ultra : la nouvelle génération du ménage sans effort,PT11M31S,28,11293,11,3
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,_x5kW9MlqVc,2025-08-17T08:00:38Z,Aqara Panel Hub S1 Plus,PT20M41S,28,11222,43,5
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,Og5FjL8oQQo,2025-04-02T14:30:20Z,Redmi Watch 5,PT7M38S,28,10894,59,7
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,leoPdYkUYuA,2025-06-01T08:00:53Z,Wybot C2 : Le robot de piscine sans fil pour un nettoyage sans effort ! 🌊,PT13M6S,28,10745,42,10
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,UKWfqQXAyTg,2025-08-18T14:55:56Z,🧹⚡ DREAME H15 MIX : L'ASPIRATEUR ULTIME Qui Remplace 3 Appareils !,PT34M4S,28,10619,75,8
2026-04,2026-04-01T05:33:53.922493+00:00,UCOgE2LMuSZ_DYNhZZnuW6MQ,UX Tech,OJQQKu4duHQ,2025-05-18T08:00:33Z,"MOVA 1000, le robot tondeuse révolutionnaire sans fil périphérique et sans balise RTK",PT22M20S,28,10246,88,9
2026-04,2026-04-01T05:33:53.922493+00:00,UCOm_kuKVb4ImX_DHpIgX_zg,Skinn's Tech Deals,ZaqvMhjwoHM,2026-03-23T13:28:13Z,Les arnaques de la pénurie RAM en 2026 sont folles,PT53S,28,2587,31,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCOm_kuKVb4ImX_DHpIgX_zg,Skinn's Tech Deals,-N25fxqaqPw,2026-02-27T14:09:24Z,Nvidia va tous nous choquer… Apparement !!!,PT1M50S,28,1034,34,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCOm_kuKVb4ImX_DHpIgX_zg,Skinn's Tech Deals,v1FvkRnhMjM,2026-02-23T15:32:07Z,Une carte mère qui cache de bonnes surprises #gaming #pc #pcgaming #tech,PT52S,28,3732,78,0
2026-04,2026-04-01T05:33:53.922493+00:00,UCOm_kuKVb4ImX_DHpIgX_zg,Skinn's Tech Deals,grcsFi0v2QY,2026-01-25T17:14:31Z,PC Gamer 1050€ : le guide d’achat le plus intelligent en période de pénurie,PT17M8S,28,2854,159,12
